,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
703,Central America and the Caribbean,Barbados,Fruits,Online,L,09-05-2011,949205291.0,10-11-2011,9794,9.33,6.92
704,Asia,Sri Lanka,Meat,Offline,H,4/22/2017,414219605.0,4/27/2017,5641,421.89,364.69
705,Sub-Saharan Africa,Chad,Snacks,Offline,C,8/25/2016,559466159.0,9/15/2016,7324,152.58,97.44
706,Europe,Iceland,Snacks,Offline,L,10/30/2012,720931279.0,11/18/2012,8441,152.58,97.44
707,North America,Mexico,Office Supplies,Offline,H,10/29/2013,304913794.0,11/21/2013,9623,651.21,524.96
708,Europe,United Kingdom,Snacks,Online,L,7/13/2013,138025033.0,08-03-2013,3529,152.58,97.44
709,Asia,Brunei,Clothes,Offline,H,09-10-2010,217188823.0,10/19/2010,9854,109.28,35.84
710,Central America and the Caribbean,Grenada,Meat,Online,M,09-10-2012,159641492.0,9/24/2012,320,421.89,364.69
711,Europe,Andorra,Meat,Offline,H,8/16/2016,552931869.0,09-09-2016,3682,421.89,364.69
712,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,1/26/2013,704921281.0,02-05-2013,727,152.58,97.44
713,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,08-09-2012,893783557.0,9/28/2012,9271,152.58,97.44
714,Asia,Brunei,Office Supplies,Online,H,9/25/2011,118005025.0,10/30/2011,9164,651.21,524.96
715,Middle East and North Africa,Iran,Snacks,Offline,M,10/18/2011,146384513.0,12-04-2011,7285,152.58,97.44
716,Sub-Saharan Africa,Cape Verde,Clothes,Online,C,3/20/2015,568033349.0,4/17/2015,2546,109.28,35.84
717,Europe,Liechtenstein,Fruits,Online,L,02-08-2014,142375361.0,2/19/2014,888,9.33,6.92
718,Asia,Brunei,Beverages,Online,C,10/21/2016,849146878.0,11/30/2016,286,47.45,31.79
719,Central America and the Caribbean,Panama,Personal Care,Online,H,10-09-2013,238396728.0,11/27/2013,5744,81.73,56.67
720,Middle East and North Africa,Yemen,Snacks,Online,H,09-06-2011,880486238.0,10-10-2011,4299,152.58,97.44
721,Europe,Belgium,Cosmetics,Offline,C,6/27/2014,916089236.0,7/28/2014,17,437.2,263.33
722,Asia,Brunei,Cereal,Online,H,1/22/2012,806192052.0,2/28/2012,8998,205.7,117.11
723,Asia,Malaysia,Cereal,Online,M,04-09-2014,182093513.0,5/17/2014,4372,205.7,117.11
724,Asia,Japan,Fruits,Offline,H,11/26/2016,995404946.0,12/31/2016,1299,9.33,6.92
725,Sub-Saharan Africa,South Sudan,Beverages,Online,C,01-12-2013,768050181.0,1/28/2013,1971,47.45,31.79
726,Europe,Luxembourg,Fruits,Offline,L,12-06-2011,242265546.0,01-07-2012,614,9.33,6.92
727,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/31/2012,230599868.0,8/22/2012,8480,651.21,524.96
728,Europe,Malta,Cosmetics,Online,M,01-12-2015,265914475.0,2/21/2015,8857,437.2,263.33
729,North America,Canada,Household,Offline,M,08-10-2016,851383197.0,09-05-2016,2062,668.27,502.54
730,Central America and the Caribbean,Jamaica,Personal Care,Offline,L,9/16/2015,310492360.0,10/21/2015,444,81.73,56.67
731,Europe,Slovakia,Snacks,Online,L,7/26/2015,637040793.0,08-04-2015,3382,152.58,97.44
732,Sub-Saharan Africa,Mauritania,Beverages,Online,H,12-03-2012,745139825.0,12-08-2012,2288,47.45,31.79
733,Sub-Saharan Africa,Burkina Faso,Household,Online,M,12-07-2016,519213283.0,12/24/2016,5603,668.27,502.54
734,Asia,Kazakhstan,Vegetables,Online,C,02-09-2015,363997495.0,02-11-2015,3802,154.06,90.93
735,Europe,Andorra,Personal Care,Offline,L,12-12-2014,754541289.0,12/19/2014,4390,81.73,56.67
736,Central America and the Caribbean,Jamaica,Household,Online,H,06-11-2017,886205995.0,7/21/2017,6902,668.27,502.54
737,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,4/19/2013,924665439.0,06-07-2013,7906,255.28,159.42
738,Asia,Myanmar,Household,Online,H,12/30/2016,655905950.0,02-11-2017,6001,668.27,502.54
739,Sub-Saharan Africa,Benin,Beverages,Offline,H,01-03-2010,836226356.0,1/26/2010,6816,47.45,31.79
740,Middle East and North Africa,Turkey,Household,Offline,C,9/25/2012,942237985.0,9/25/2012,8013,668.27,502.54
741,Asia,South Korea,Cereal,Online,H,7/24/2012,520864665.0,8/20/2012,4284,205.7,117.11
742,Middle East and North Africa,Bahrain,Snacks,Offline,H,02-01-2013,539342725.0,2/15/2013,2353,152.58,97.44
743,Asia,Kyrgyzstan,Baby Food,Offline,M,03-11-2015,235220992.0,3/26/2015,5974,255.28,159.42
744,Asia,Tajikistan,Cereal,Online,C,3/27/2013,266360795.0,5/13/2013,933,205.7,117.11
745,Asia,Singapore,Baby Food,Online,H,01-06-2014,460935962.0,1/16/2014,49,255.28,159.42
746,Sub-Saharan Africa,Botswana,Cereal,Online,M,3/31/2010,267432820.0,4/24/2010,8169,205.7,117.11
747,Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,8/20/2014,104650199.0,10-01-2014,7174,205.7,117.11
748,Central America and the Caribbean,Honduras,Cosmetics,Online,L,8/30/2010,911699426.0,10-03-2010,975,437.2,263.33
749,Middle East and North Africa,Yemen,Baby Food,Offline,L,12/14/2016,998004329.0,12/20/2016,514,255.28,159.42
750,Asia,Cambodia,Personal Care,Online,L,05-03-2015,993301236.0,06-01-2015,8764,81.73,56.67
751,Europe,Serbia,Vegetables,Offline,L,3/16/2015,697638976.0,3/26/2015,5731,154.06,90.93
752,Middle East and North Africa,Bahrain,Cosmetics,Online,C,11/16/2011,431378877.0,12-08-2011,3451,437.2,263.33
753,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,02-01-2013,585194766.0,2/25/2013,990,154.06,90.93
754,Central America and the Caribbean,Haiti,Personal Care,Offline,C,07-01-2012,270072972.0,08-09-2012,9449,81.73,56.67
755,Europe,Czech Republic,Baby Food,Online,C,03-10-2016,467312324.0,04-08-2016,6956,255.28,159.42
756,Middle East and North Africa,Azerbaijan,Fruits,Offline,C,03-02-2016,878524148.0,3/20/2016,3673,9.33,6.92
757,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,11-08-2016,375632274.0,11/28/2016,6792,437.2,263.33
758,Sub-Saharan Africa,Senegal,Fruits,Offline,M,03-03-2016,150873029.0,3/13/2016,5537,9.33,6.92
759,Sub-Saharan Africa,Malawi,Vegetables,Offline,C,11/18/2016,566795241.0,11/22/2016,6162,154.06,90.93
760,Asia,Bhutan,Personal Care,Online,M,04-04-2015,706260240.0,05-04-2015,6954,81.73,56.67
761,Europe,Slovenia,Clothes,Online,L,5/26/2012,622441852.0,5/28/2012,3231,109.28,35.84
762,Middle East and North Africa,Azerbaijan,Beverages,Offline,H,6/30/2010,888826406.0,07-01-2010,2340,47.45,31.79
763,Europe,Bulgaria,Meat,Online,C,7/27/2016,349212729.0,09-11-2016,8662,421.89,364.69
764,Asia,Tajikistan,Meat,Offline,L,01-01-2016,167712152.0,1/16/2016,8607,421.89,364.69
765,Middle East and North Africa,Egypt,Fruits,Offline,M,2/28/2014,678748500.0,3/29/2014,5619,9.33,6.92
766,Australia and Oceania,Fiji,Household,Online,C,6/26/2017,937058103.0,7/16/2017,5171,668.27,502.54
767,Middle East and North Africa,Turkey,Clothes,Online,M,7/19/2014,967689788.0,7/28/2014,9767,109.28,35.84
768,Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/14/2010,416004884.0,3/17/2010,3945,437.2,263.33
769,Australia and Oceania,Tuvalu,Baby Food,Offline,C,11-07-2013,797677218.0,11/14/2013,9270,255.28,159.42
770,Central America and the Caribbean,Belize,Snacks,Online,C,9/16/2013,548693120.0,10-10-2013,9342,152.58,97.44
771,Asia,South Korea,Fruits,Online,H,02-04-2010,875351417.0,02-08-2010,4791,9.33,6.92
772,Sub-Saharan Africa,Gabon,Snacks,Online,H,1/22/2012,804263436.0,2/28/2012,8278,152.58,97.44
773,Europe,Hungary,Cosmetics,Online,H,10-06-2010,332353007.0,11/22/2010,9495,437.2,263.33
774,Europe,Slovakia,Meat,Offline,H,08-08-2013,876856458.0,8/29/2013,166,421.89,364.69
775,Asia,Singapore,Vegetables,Online,M,02-01-2010,325322616.0,03-12-2010,9046,154.06,90.93
776,Asia,Myanmar,Household,Online,L,07-08-2013,685612809.0,8/17/2013,6921,668.27,502.54
777,Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,10-05-2011,435900866.0,10-07-2011,1608,47.45,31.79
778,Asia,Nepal,Baby Food,Online,C,6/15/2016,374673116.0,07-04-2016,2956,255.28,159.42
779,Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,10/21/2013,470728385.0,11-09-2013,7845,205.7,117.11
780,Europe,Bulgaria,Beverages,Offline,C,10/19/2013,313178002.0,12-06-2013,5185,47.45,31.79
781,Europe,Kosovo,Personal Care,Online,L,2/17/2016,461445796.0,3/22/2016,920,81.73,56.67
782,Sub-Saharan Africa,Lesotho,Personal Care,Online,L,12/26/2013,195268094.0,1/21/2014,3023,81.73,56.67
783,Central America and the Caribbean,El Salvador,Snacks,Offline,C,12/20/2012,664693725.0,12/24/2012,6499,152.58,97.44
784,Sub-Saharan Africa,Mozambique,Snacks,Online,C,03-09-2012,840084016.0,3/26/2012,8384,152.58,97.44
785,Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,08-05-2015,662112796.0,9/24/2015,2745,437.2,263.33
786,Australia and Oceania,Samoa ,Vegetables,Online,C,1/20/2013,591766393.0,03-10-2013,5681,154.06,90.93
787,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,06-11-2014,260343635.0,06-12-2014,322,109.28,35.84
788,Asia,Japan,Meat,Offline,C,7/20/2015,719455850.0,7/27/2015,1829,421.89,364.69
789,Europe,Spain,Cosmetics,Offline,C,01-03-2017,391026866.0,01-08-2017,2394,437.2,263.33
790,Asia,Laos,Personal Care,Offline,L,12/15/2012,917293012.0,1/30/2013,6241,81.73,56.67
791,Australia and Oceania,Solomon Islands,Baby Food,Offline,L,07-08-2017,410803115.0,7/27/2017,4626,255.28,159.42
792,Europe,Germany,Vegetables,Offline,C,08-07-2015,204418504.0,09-03-2015,833,154.06,90.93
793,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,02-05-2012,801313006.0,2/15/2012,5180,81.73,56.67
794,Europe,Romania,Meat,Offline,L,12/22/2012,524972951.0,1/17/2013,17,421.89,364.69
795,Europe,Latvia,Beverages,Online,C,11/27/2013,469197165.0,12-11-2013,4723,47.45,31.79
796,Middle East and North Africa,Jordan,Office Supplies,Offline,L,8/17/2011,448096978.0,9/18/2011,708,651.21,524.96
797,Australia and Oceania,Fiji,Clothes,Online,H,4/17/2015,346096217.0,05-10-2015,6417,109.28,35.84
798,Central America and the Caribbean,Cuba,Fruits,Online,H,5/28/2012,567931210.0,07-12-2012,2321,9.33,6.92
799,Europe,Sweden,Household,Offline,H,6/23/2010,688650786.0,08-07-2010,5926,668.27,502.54
800,Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/30/2010,803616273.0,7/30/2010,6768,255.28,159.42
801,North America,Greenland,Snacks,Offline,M,9/26/2010,178501498.0,11/15/2010,1415,152.58,97.44
802,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,7/16/2010,399292790.0,7/28/2010,8465,437.2,263.33
803,Sub-Saharan Africa,Comoros,Office Supplies,Online,L,02-02-2014,422288978.0,2/21/2014,3548,651.21,524.96
804,Asia,Cambodia,Vegetables,Offline,C,07-01-2011,624101388.0,7/31/2011,4324,154.06,90.93
805,Australia and Oceania,Marshall Islands,Cereal,Online,C,11/14/2012,551653850.0,01-01-2013,5488,205.7,117.11
806,Central America and the Caribbean,Dominica,Meat,Online,L,3/26/2014,272182691.0,4/30/2014,3762,421.89,364.69
807,Europe,Macedonia,Office Supplies,Online,M,6/17/2016,823236739.0,08-01-2016,2900,651.21,524.96
808,Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,12-02-2013,162677323.0,01-11-2014,8690,81.73,56.67
809,Central America and the Caribbean,The Bahamas,Household,Online,M,5/29/2013,818678271.0,6/25/2013,3948,668.27,502.54
810,Europe,Armenia,Fruits,Offline,L,3/17/2015,439725911.0,04-07-2015,3524,9.33,6.92
811,Asia,Japan,Beverages,Offline,H,11/17/2016,344619071.0,12/16/2016,9296,47.45,31.79
812,Sub-Saharan Africa,Ghana,Baby Food,Offline,M,1/20/2017,572469079.0,02-06-2017,5177,255.28,159.42
813,Sub-Saharan Africa,Lesotho,Beverages,Offline,M,8/22/2011,332699763.0,10-05-2011,2108,47.45,31.79
814,Europe,Cyprus,Snacks,Online,H,10-01-2012,255047452.0,10/30/2012,3064,152.58,97.44
815,Australia and Oceania,Samoa ,Cosmetics,Online,H,8/22/2014,139560973.0,9/21/2014,8048,437.2,263.33
816,Middle East and North Africa,Tunisia ,Clothes,Online,M,8/14/2012,306601655.0,09-02-2012,9098,109.28,35.84
817,Asia,Indonesia,Beverages,Offline,M,06-06-2014,246843326.0,06-12-2014,5280,47.45,31.79
818,Asia,Singapore,Office Supplies,Online,M,9/24/2013,871272313.0,10-09-2013,7694,651.21,524.96
819,Central America and the Caribbean,Panama,Fruits,Online,M,08-08-2016,461187446.0,8/14/2016,4469,9.33,6.92
820,Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,1/18/2015,518200051.0,1/22/2015,5766,437.2,263.33
821,Sub-Saharan Africa,Chad,Beverages,Offline,M,6/30/2013,814233958.0,7/23/2013,8777,47.45,31.79
822,Asia,Japan,Cosmetics,Offline,H,06-07-2017,741525495.0,7/16/2017,2727,437.2,263.33
823,Europe,Malta,Meat,Offline,C,6/26/2014,662623488.0,07-11-2014,3870,421.89,364.69
824,Europe,San Marino,Vegetables,Offline,M,1/22/2016,560389268.0,2/22/2016,492,154.06,90.93
825,Middle East and North Africa,Morocco,Fruits,Offline,C,09-12-2015,487996661.0,9/13/2015,7911,9.33,6.92
826,North America,Greenland,Vegetables,Online,L,7/29/2015,118931996.0,08-04-2015,3475,154.06,90.93
827,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,2/24/2015,996994102.0,03-10-2015,1565,437.2,263.33
828,Asia,India,Personal Care,Online,C,12-10-2014,686294305.0,12/15/2014,8591,81.73,56.67
829,Australia and Oceania,New Zealand,Baby Food,Offline,C,10-02-2012,421256434.0,11/20/2012,7995,255.28,159.42
830,Asia,Bangladesh,Fruits,Online,L,01-08-2015,156616818.0,02-04-2015,5252,9.33,6.92
831,Asia,Brunei,Vegetables,Online,C,4/25/2010,817424285.0,05-06-2010,2866,154.06,90.93
832,Sub-Saharan Africa,Ethiopia,Cereal,Offline,M,12/27/2010,249040162.0,02-01-2011,5373,205.7,117.11
833,Europe,France,Office Supplies,Offline,C,07-12-2011,867138278.0,08-04-2011,4341,651.21,524.96
834,Sub-Saharan Africa,Niger,Beverages,Offline,L,1/22/2015,207704961.0,1/29/2015,3368,47.45,31.79
835,Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,5/31/2014,377039039.0,6/14/2014,3085,154.06,90.93
836,Asia,Kazakhstan,Cereal,Offline,H,1/21/2011,401751840.0,2/21/2011,6152,205.7,117.11
837,Sub-Saharan Africa,Lesotho,Clothes,Offline,L,4/23/2011,278767192.0,5/25/2011,2262,109.28,35.84
838,Europe,Montenegro,Household,Online,H,12/25/2014,525321424.0,12/31/2014,3138,668.27,502.54
839,Australia and Oceania,Vanuatu,Vegetables,Online,H,08-05-2011,828963363.0,09-06-2011,7535,154.06,90.93
840,Europe,Cyprus,Clothes,Online,H,06-10-2014,497554337.0,7/28/2014,6240,109.28,35.84
841,Sub-Saharan Africa,Burundi,Fruits,Offline,M,5/22/2011,709268176.0,6/25/2011,7070,9.33,6.92
842,Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,1/29/2014,462591207.0,03-01-2014,9873,152.58,97.44
843,Europe,Vatican City,Personal Care,Offline,M,4/15/2016,626322257.0,05-05-2016,1529,81.73,56.67
844,Australia and Oceania,Tonga,Vegetables,Offline,M,11-09-2012,789572656.0,12/24/2012,950,154.06,90.93
845,Europe,Netherlands,Baby Food,Offline,C,1/21/2011,611766231.0,2/26/2011,4077,255.28,159.42
846,Central America and the Caribbean,Honduras,Office Supplies,Offline,C,8/21/2011,272639310.0,9/29/2011,8885,651.21,524.96
847,Central America and the Caribbean,Honduras,Fruits,Online,H,8/22/2012,922240722.0,9/29/2012,379,9.33,6.92
848,Europe,Montenegro,Baby Food,Offline,H,03-03-2013,630931794.0,04-01-2013,5593,255.28,159.42
849,Europe,San Marino,Office Supplies,Offline,L,03-04-2017,239386355.0,4/20/2017,8597,651.21,524.96
850,Asia,Bangladesh,Clothes,Online,C,07-11-2014,208590734.0,8/19/2014,5488,109.28,35.84
851,Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,02-03-2015,169843757.0,3/19/2015,9397,81.73,56.67
852,Asia,Philippines,Cereal,Online,H,09-01-2014,274756753.0,09-09-2014,5484,205.7,117.11
853,Middle East and North Africa,Iraq,Personal Care,Online,H,11/19/2013,745253551.0,12-12-2013,5942,81.73,56.67
854,Sub-Saharan Africa,Lesotho,Cereal,Online,C,6/15/2014,523570477.0,7/23/2014,4994,205.7,117.11
855,Asia,Uzbekistan,Snacks,Online,H,05-10-2015,422256362.0,6/23/2015,3896,152.58,97.44
856,Europe,Germany,Household,Offline,M,8/21/2016,874172532.0,10-02-2016,5933,668.27,502.54
857,Australia and Oceania,Papua New Guinea,Household,Offline,C,8/18/2015,582492816.0,09-11-2015,1423,668.27,502.54
858,Europe,Iceland,Personal Care,Offline,C,9/19/2010,570703542.0,11-03-2010,2715,81.73,56.67
859,Europe,Hungary,Cosmetics,Online,M,9/20/2012,132603538.0,11-06-2012,9188,437.2,263.33
860,Central America and the Caribbean,Panama,Cereal,Offline,M,10/20/2010,882304131.0,11/25/2010,2254,205.7,117.11
861,Middle East and North Africa,Tunisia ,Baby Food,Online,M,2/13/2014,904229152.0,2/19/2014,355,255.28,159.42
862,Middle East and North Africa,Iraq,Office Supplies,Offline,L,03-06-2010,603114926.0,3/22/2010,3964,651.21,524.96
863,Sub-Saharan Africa,Liberia,Snacks,Online,H,1/20/2014,454010283.0,1/30/2014,587,152.58,97.44
864,Europe,Czech Republic,Meat,Offline,L,08-06-2011,552276551.0,9/24/2011,9759,421.89,364.69
865,Europe,Macedonia,Snacks,Offline,M,3/22/2016,163587558.0,4/19/2016,8048,152.58,97.44
866,Central America and the Caribbean,Haiti,Beverages,Offline,M,2/16/2012,873929631.0,2/25/2012,4053,47.45,31.79
867,Sub-Saharan Africa,Mauritania,Cereal,Online,L,1/26/2011,739601600.0,03-10-2011,3404,205.7,117.11
868,Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,9/25/2010,137214791.0,11-02-2010,3761,437.2,263.33
869,Sub-Saharan Africa,Tanzania,Fruits,Offline,C,8/26/2013,413693034.0,10/13/2013,9817,9.33,6.92
870,Asia,Laos,Fruits,Offline,H,11-07-2015,736272656.0,12-12-2015,8296,9.33,6.92
871,Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,8/18/2010,342502486.0,8/18/2010,2952,255.28,159.42
872,Central America and the Caribbean,Dominica,Cosmetics,Offline,L,1/29/2015,790243852.0,02-10-2015,9572,437.2,263.33
873,Asia,Malaysia,Personal Care,Online,M,04-09-2013,107670581.0,05-01-2013,972,81.73,56.67
874,Australia and Oceania,Nauru,Household,Online,H,1/24/2013,443269002.0,3/13/2013,2003,668.27,502.54
875,Europe,Andorra,Baby Food,Offline,M,01-10-2012,415837943.0,2/23/2012,4543,255.28,159.42
876,Australia and Oceania,Papua New Guinea,Beverages,Offline,L,05-08-2016,964488732.0,06-06-2016,2504,47.45,31.79
877,Europe,Hungary,Baby Food,Offline,H,5/17/2014,398645198.0,5/26/2014,6828,255.28,159.42
878,Sub-Saharan Africa,Burundi,Fruits,Online,C,8/23/2010,248043668.0,8/29/2010,488,9.33,6.92
879,North America,Canada,Cosmetics,Online,C,7/20/2014,312732970.0,8/17/2014,3490,437.2,263.33
880,Europe,Latvia,Personal Care,Offline,H,11-02-2013,913074433.0,12/17/2013,7870,81.73,56.67
881,Middle East and North Africa,Iraq,Household,Offline,C,3/31/2016,639741885.0,4/18/2016,2695,668.27,502.54
882,Sub-Saharan Africa,Angola,Office Supplies,Online,C,06-09-2015,403721654.0,6/29/2015,9064,651.21,524.96
883,Asia,Bhutan,Clothes,Offline,H,6/27/2017,286312568.0,07-09-2017,5106,109.28,35.84
884,Europe,Andorra,Fruits,Offline,H,5/27/2014,889125955.0,6/15/2014,983,9.33,6.92
885,Australia and Oceania,Australia,Beverages,Offline,M,08-10-2010,184085643.0,8/14/2010,3887,47.45,31.79
886,Europe,Austria,Fruits,Offline,H,08-06-2011,263427960.0,9/20/2011,3042,9.33,6.92
887,Asia,Sri Lanka,Beverages,Offline,H,7/23/2012,589701735.0,7/26/2012,4703,47.45,31.79
888,Asia,Bhutan,Vegetables,Offline,C,05-03-2017,245768296.0,05-12-2017,7155,154.06,90.93
889,Australia and Oceania,Vanuatu,Beverages,Offline,L,11/22/2011,184801471.0,12/20/2011,5717,47.45,31.79
890,Australia and Oceania,Solomon Islands,Baby Food,Online,M,7/21/2013,980287587.0,8/30/2013,7736,255.28,159.42
891,Middle East and North Africa,Tunisia ,Baby Food,Online,C,3/14/2014,576025474.0,3/25/2014,7593,255.28,159.42
892,Asia,Bangladesh,Snacks,Online,H,05-10-2014,136126458.0,06-02-2014,1699,152.58,97.44
893,Sub-Saharan Africa,Mali,Beverages,Online,L,10/26/2011,895014369.0,12-11-2011,3496,47.45,31.79
894,Asia,Turkmenistan,Beverages,Online,C,01-10-2013,107425534.0,1/21/2013,8458,47.45,31.79
895,Sub-Saharan Africa,Niger,Cosmetics,Offline,M,2/15/2014,498408782.0,3/28/2014,9089,437.2,263.33
896,Sub-Saharan Africa,Benin,Cosmetics,Online,M,4/27/2012,813325440.0,5/15/2012,9927,437.2,263.33
897,Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,04-01-2017,767849338.0,4/17/2017,2537,255.28,159.42
898,Middle East and North Africa,Algeria,Fruits,Offline,L,11/18/2016,597966802.0,12-07-2016,520,9.33,6.92
899,Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/18/2011,609976661.0,8/20/2011,4504,81.73,56.67
900,Europe,Liechtenstein,Meat,Online,H,07-12-2010,730490243.0,7/14/2010,7151,421.89,364.69
901,Middle East and North Africa,Yemen,Personal Care,Online,H,4/29/2012,956431376.0,6/14/2012,8153,81.73,56.67
902,Europe,Poland,Cereal,Online,L,11-01-2016,905036389.0,11/20/2016,9234,205.7,117.11
903,Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/28/2013,263854110.0,7/30/2013,9149,421.89,364.69
904,Central America and the Caribbean,Honduras,Baby Food,Online,C,11-02-2015,140745866.0,12-06-2015,8684,255.28,159.42
905,Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/28/2011,813885486.0,08-10-2011,5656,109.28,35.84
906,Europe,Montenegro,Clothes,Online,C,03-04-2012,381759297.0,3/25/2012,9914,109.28,35.84
907,Europe,Belarus,Cosmetics,Offline,M,09-02-2011,613166129.0,10/21/2011,8338,437.2,263.33
908,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,5/22/2012,197217309.0,06-11-2012,9839,152.58,97.44
909,Central America and the Caribbean,The Bahamas,Clothes,Offline,M,01-09-2014,593336665.0,1/24/2014,359,109.28,35.84
910,Europe,Ukraine,Office Supplies,Offline,M,05-03-2017,181260526.0,06-03-2017,7872,651.21,524.96
911,Sub-Saharan Africa,Chad,Snacks,Online,L,10/14/2012,111037719.0,12-03-2012,7383,152.58,97.44
912,Asia,Tajikistan,Office Supplies,Online,M,8/16/2014,253029572.0,09-03-2014,5928,651.21,524.96
913,Middle East and North Africa,Algeria,Clothes,Offline,H,8/27/2011,547909915.0,9/17/2011,7574,109.28,35.84
914,Asia,Myanmar,Vegetables,Online,M,6/19/2016,556665074.0,6/26/2016,8421,154.06,90.93
915,Central America and the Caribbean,Dominican Republic,Household,Offline,L,3/19/2016,810593879.0,04-01-2016,1597,668.27,502.54
916,Middle East and North Africa,Oman,Clothes,Offline,L,04-04-2014,561307656.0,05-12-2014,2264,109.28,35.84
917,Australia and Oceania,Fiji,Cosmetics,Offline,L,3/27/2011,930730235.0,4/15/2011,2614,437.2,263.33
918,Central America and the Caribbean,Barbados,Clothes,Online,L,06-04-2016,861097943.0,06-12-2016,6872,109.28,35.84
919,Europe,Georgia,Snacks,Online,C,09-01-2013,264959609.0,10/18/2013,6291,152.58,97.44
920,Europe,Malta,Fruits,Online,L,7/31/2010,475176560.0,09-04-2010,4159,9.33,6.92
921,Europe,Armenia,Baby Food,Offline,H,1/23/2012,194922626.0,02-07-2012,791,255.28,159.42
922,Europe,France,Snacks,Offline,M,07-03-2016,447684133.0,8/14/2016,8538,152.58,97.44
923,Europe,Liechtenstein,Personal Care,Online,H,01-04-2012,527259910.0,01-11-2012,6779,81.73,56.67
924,Asia,Uzbekistan,Beverages,Online,M,6/15/2010,247761285.0,07-03-2010,6925,47.45,31.79
925,Central America and the Caribbean,Nicaragua,Meat,Offline,C,06-03-2013,393612086.0,6/21/2013,7418,421.89,364.69
926,Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/30/2015,469548642.0,1/13/2016,8732,109.28,35.84
927,Asia,Vietnam,Fruits,Online,M,7/13/2010,950619781.0,7/17/2010,8373,9.33,6.92
928,Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,03-02-2013,132186830.0,4/16/2013,5875,437.2,263.33
929,Europe,Hungary,Baby Food,Online,M,08-10-2014,879923617.0,9/15/2014,7807,255.28,159.42
930,Europe,Portugal,Snacks,Offline,H,03-09-2014,279816472.0,4/14/2014,2767,152.58,97.44
931,Australia and Oceania,Solomon Islands,Beverages,Offline,C,02-04-2016,888164222.0,3/20/2016,6385,47.45,31.79
932,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,06-11-2010,381578195.0,07-05-2010,6322,437.2,263.33
933,Sub-Saharan Africa,Uganda,Household,Online,M,11/27/2014,106982219.0,12/22/2014,7271,668.27,502.54
934,Central America and the Caribbean,Haiti,Fruits,Offline,H,5/14/2010,131612622.0,5/25/2010,5954,9.33,6.92
935,Europe,Cyprus,Snacks,Online,M,11-05-2012,593018233.0,12-11-2012,6128,152.58,97.44
936,Europe,Macedonia,Baby Food,Online,H,9/16/2016,349060380.0,9/28/2016,3578,255.28,159.42
937,Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,08-11-2013,127912890.0,9/26/2013,1122,668.27,502.54
938,Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,5/27/2011,278062093.0,5/28/2011,3607,437.2,263.33
939,Central America and the Caribbean,Costa Rica,Fruits,Offline,H,3/21/2015,318306815.0,4/26/2015,2915,9.33,6.92
940,Middle East and North Africa,Somalia,Cereal,Online,H,2/13/2016,287758386.0,03-02-2016,2956,205.7,117.11
941,Asia,Brunei,Fruits,Offline,L,01-03-2010,295840632.0,01-06-2010,4672,9.33,6.92
942,Asia,Taiwan,Beverages,Online,H,7/30/2016,972289884.0,08-11-2016,1038,47.45,31.79
943,Middle East and North Africa,Afghanistan,Vegetables,Online,C,12-06-2014,317154967.0,12-09-2014,2058,154.06,90.93
944,Central America and the Caribbean,Guatemala,Meat,Offline,H,07-12-2015,450797212.0,8/30/2015,9767,421.89,364.69
