,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
253,Sub-Saharan Africa,Angola,Online,08-08-2015,254127776.0,09-12-2015,911,154.06,90.93
254,Sub-Saharan Africa,Burkina Faso,Online,5/31/2016,535645997.0,6/18/2016,8409,47.45,31.79
255,Sub-Saharan Africa,Kenya,Offline,12/19/2014,963021457.0,1/25/2015,8304,109.28,35.84
256,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,1/21/2015,569601905.0,02-02-2015,6716,668.27,502.54
257,Sub-Saharan Africa,Botswana,Online,5/23/2014,258216321.0,6/23/2014,802,651.21,524.96
258,Sub-Saharan Africa,Benin,Online,5/19/2011,790975129.0,6/20/2011,5973,109.28,35.84
259,Sub-Saharan Africa,Chad,Offline,03-07-2017,658707034.0,3/13/2017,4904,437.2,263.33
260,Sub-Saharan Africa,Equatorial Guinea,Online,01-10-2015,970934617.0,1/15/2015,9984,152.58,97.44
261,Sub-Saharan Africa,Sao Tome and Principe,Offline,2/28/2010,585757386.0,3/23/2010,7482,205.7,117.11
262,Sub-Saharan Africa,Cameroon,Offline,4/13/2011,364055001.0,5/13/2011,820,668.27,502.54
263,Sub-Saharan Africa,Swaziland,Online,12/20/2015,216042554.0,12/20/2015,647,109.28,35.84
264,Sub-Saharan Africa,Chad,Online,10/27/2015,688569676.0,10/29/2015,1924,81.73,56.67
265,Sub-Saharan Africa,Republic of the Congo,Offline,11/23/2010,962715899.0,12/21/2010,7883,437.2,263.33
266,Sub-Saharan Africa,Botswana,Offline,4/30/2010,751854360.0,05-07-2010,9268,437.2,263.33
267,Sub-Saharan Africa,Cote d'Ivoire,Offline,11-09-2011,403788173.0,11/16/2011,8748,668.27,502.54
268,Sub-Saharan Africa,Togo,Online,6/19/2017,747351682.0,7/24/2017,6825,9.33,6.92
269,Sub-Saharan Africa,Benin,Online,04-05-2013,328862273.0,5/24/2013,6510,668.27,502.54
270,Sub-Saharan Africa,Kenya,Online,08-07-2011,593681275.0,09-11-2011,2337,81.73,56.67
271,Sub-Saharan Africa,Rwanda,Online,10/14/2011,704205453.0,11/20/2011,8897,152.58,97.44
272,Sub-Saharan Africa,South Africa,Online,02-02-2010,131681287.0,03-02-2010,6274,154.06,90.93
273,Sub-Saharan Africa,Sudan,Offline,4/16/2015,757820451.0,4/26/2015,4767,152.58,97.44
274,Sub-Saharan Africa,Cote d'Ivoire,Online,7/24/2017,588388097.0,8/25/2017,5968,154.06,90.93
275,Sub-Saharan Africa,Benin,Offline,11-05-2014,820344245.0,12/16/2014,6947,47.45,31.79
276,Sub-Saharan Africa,South Sudan,Offline,9/17/2012,698729026.0,9/25/2012,8301,205.7,117.11
277,Sub-Saharan Africa,Senegal,Offline,4/18/2011,321352088.0,05-06-2011,4079,81.73,56.67
278,Sub-Saharan Africa,Ghana,Offline,5/29/2012,102168405.0,5/29/2012,2756,9.33,6.92
279,Sub-Saharan Africa,Ghana,Offline,6/18/2017,976139819.0,7/22/2017,319,255.28,159.42
280,Sub-Saharan Africa,Sao Tome and Principe,Online,6/27/2012,813213431.0,7/31/2012,6781,205.7,117.11
281,Sub-Saharan Africa,Guinea,Online,07-04-2014,332528531.0,8/22/2014,1437,47.45,31.79
282,Sub-Saharan Africa,Zambia,Offline,09-12-2015,263537824.0,9/13/2015,5553,421.89,364.69
283,Sub-Saharan Africa,The Gambia,Offline,01-12-2012,899784409.0,1/18/2012,5057,47.45,31.79
284,Sub-Saharan Africa,Ethiopia,Online,7/22/2016,884520709.0,08-09-2016,8189,81.73,56.67
285,Sub-Saharan Africa,Swaziland,Online,2/19/2015,804650962.0,3/20/2015,2956,9.33,6.92
286,Sub-Saharan Africa,Mozambique,Offline,10/24/2012,202546107.0,11-10-2012,6749,154.06,90.93
287,Sub-Saharan Africa,Equatorial Guinea,Online,5/25/2011,234846770.0,07-06-2011,5233,9.33,6.92
288,Sub-Saharan Africa,Mauritius,Offline,7/23/2013,179588115.0,8/23/2013,2969,81.73,56.67
289,Sub-Saharan Africa,Swaziland,Offline,11/13/2016,170931661.0,11/25/2016,1332,421.89,364.69
290,Sub-Saharan Africa,Cote d'Ivoire,Online,7/29/2014,828245389.0,8/27/2014,5071,651.21,524.96
291,Sub-Saharan Africa,Botswana,Offline,07-12-2010,578725707.0,08-09-2010,6652,205.7,117.11
292,Sub-Saharan Africa,Mauritius,Online,4/15/2010,786094367.0,05-08-2010,1647,668.27,502.54
293,Sub-Saharan Africa,Sao Tome and Principe,Offline,8/24/2011,648272597.0,10-02-2011,7122,668.27,502.54
294,Sub-Saharan Africa,Senegal,Online,02-06-2014,968106496.0,2/17/2014,3080,668.27,502.54
295,Sub-Saharan Africa,Kenya,Online,10/14/2013,522089898.0,11-11-2013,6858,9.33,6.92
296,Sub-Saharan Africa,Guinea-Bissau,Online,5/14/2015,263643825.0,6/29/2015,6921,154.06,90.93
297,Sub-Saharan Africa,Kenya,Online,11/18/2012,257767856.0,01-03-2013,8092,81.73,56.67
298,Sub-Saharan Africa,Togo,Offline,01-04-2014,571531808.0,2/22/2014,7818,255.28,159.42
299,Sub-Saharan Africa,Sudan,Offline,4/19/2011,807581222.0,4/25/2011,85,152.58,97.44
300,Sub-Saharan Africa,Sierra Leone,Online,4/14/2017,972984683.0,5/30/2017,6644,421.89,364.69
301,Sub-Saharan Africa,Madagascar,Offline,11-12-2013,480688178.0,11/24/2013,5169,152.58,97.44
302,Sub-Saharan Africa,Rwanda,Offline,2/13/2015,637575519.0,3/21/2015,1619,437.2,263.33
303,Sub-Saharan Africa,Chad,Online,7/21/2016,439932334.0,08-06-2016,4609,205.7,117.11
304,Sub-Saharan Africa,Malawi,Offline,12-12-2010,254037225.0,1/18/2011,4115,255.28,159.42
305,Sub-Saharan Africa,Democratic Republic of the Congo,Online,03-03-2010,930219113.0,03-10-2010,1362,651.21,524.96
306,Sub-Saharan Africa,Sierra Leone,Online,01-01-2010,872081267.0,01-12-2010,7081,47.45,31.79
307,Sub-Saharan Africa,Guinea-Bissau,Online,02-03-2015,440154635.0,02-06-2015,393,109.28,35.84
308,Sub-Saharan Africa,Chad,Online,5/21/2010,918026006.0,07-09-2010,3151,81.73,56.67
309,Sub-Saharan Africa,Zambia,Online,07-10-2011,605722033.0,7/20/2011,5465,255.28,159.42
310,Sub-Saharan Africa,Ghana,Offline,9/27/2011,362812173.0,9/30/2011,3039,205.7,117.11
311,Sub-Saharan Africa,Botswana,Offline,02-06-2010,448946702.0,2/28/2010,2161,668.27,502.54
312,Sub-Saharan Africa,Liberia,Online,6/21/2016,225821673.0,08-03-2016,4506,437.2,263.33
313,Sub-Saharan Africa,Niger,Online,03-01-2015,902417266.0,4/15/2015,4178,255.28,159.42
314,Sub-Saharan Africa,Botswana,Offline,06-11-2016,178000676.0,7/16/2016,3210,437.2,263.33
315,Sub-Saharan Africa,Gabon,Online,6/18/2010,899727332.0,7/13/2010,8166,47.45,31.79
316,Sub-Saharan Africa,Zambia,Online,2/18/2013,542178142.0,3/26/2013,1415,651.21,524.96
317,Sub-Saharan Africa,Burkina Faso,Offline,11/18/2015,214346969.0,12/20/2015,8886,81.73,56.67
318,Sub-Saharan Africa,Rwanda,Offline,4/20/2017,959170663.0,5/14/2017,8769,47.45,31.79
319,Sub-Saharan Africa,Sao Tome and Principe,Online,03-07-2015,539576184.0,4/16/2015,1438,154.06,90.93
320,Sub-Saharan Africa,Republic of the Congo,Online,06-06-2011,756145036.0,7/17/2011,8974,154.06,90.93
321,Sub-Saharan Africa,Cote d'Ivoire,Online,11-05-2012,299840342.0,12-08-2012,8275,81.73,56.67
322,Sub-Saharan Africa,Gabon,Online,5/25/2017,367898499.0,06-09-2017,8196,437.2,263.33
323,Sub-Saharan Africa,Togo,Offline,10-09-2013,371387517.0,11-08-2013,674,437.2,263.33
324,Sub-Saharan Africa,Central African Republic,Online,9/21/2013,458209550.0,9/24/2013,3243,47.45,31.79
325,Sub-Saharan Africa,Cameroon,Offline,01-07-2014,689370048.0,02-10-2014,8771,81.73,56.67
326,Sub-Saharan Africa,Guinea-Bissau,Offline,04-11-2014,291745221.0,05-07-2014,2749,437.2,263.33
327,Sub-Saharan Africa,Benin,Online,05-02-2012,754249465.0,5/14/2012,8033,255.28,159.42
328,Sub-Saharan Africa,Mali,Online,8/27/2012,484776723.0,09-04-2012,5060,47.45,31.79
329,Sub-Saharan Africa,Madagascar,Offline,05-03-2012,438086545.0,6/15/2012,8399,154.06,90.93
330,Sub-Saharan Africa,Mauritania,Offline,3/17/2012,938322389.0,4/20/2012,9301,255.28,159.42
331,Sub-Saharan Africa,Mauritius,Online,4/21/2010,421206653.0,06-04-2010,3264,651.21,524.96
332,Sub-Saharan Africa,Botswana,Offline,7/24/2016,682574832.0,8/28/2016,7916,109.28,35.84
333,Sub-Saharan Africa,Mauritius,Online,1/26/2017,542163980.0,2/21/2017,7224,255.28,159.42
334,Sub-Saharan Africa,Zambia,Online,07-05-2013,204067027.0,7/31/2013,6823,421.89,364.69
335,Sub-Saharan Africa,Guinea,Offline,03-11-2013,298790204.0,4/18/2013,7516,109.28,35.84
336,Sub-Saharan Africa,Tanzania,Offline,04-07-2017,261548268.0,4/15/2017,6800,152.58,97.44
337,Sub-Saharan Africa,Eritrea,Offline,7/22/2016,269276034.0,8/14/2016,3617,81.73,56.67
338,Sub-Saharan Africa,Togo,Offline,07-10-2011,803102576.0,8/24/2011,4754,205.7,117.11
339,Sub-Saharan Africa,Burundi,Online,1/31/2014,967122018.0,02-12-2014,1752,651.21,524.96
340,Sub-Saharan Africa,Ethiopia,Online,3/23/2014,435006511.0,3/29/2014,6948,81.73,56.67
341,Sub-Saharan Africa,South Sudan,Online,08-08-2012,725645959.0,09-08-2012,3620,651.21,524.96
342,Sub-Saharan Africa,Senegal,Online,10/19/2010,417013394.0,11/29/2010,2385,81.73,56.67
343,Sub-Saharan Africa,Nigeria,Online,4/29/2010,589856660.0,05-10-2010,548,81.73,56.67
344,Sub-Saharan Africa,Togo,Online,2/16/2012,767899119.0,03-07-2012,7269,81.73,56.67
345,Sub-Saharan Africa,Senegal,Online,3/13/2014,231327712.0,04-08-2014,3865,47.45,31.79
346,Sub-Saharan Africa,Eritrea,Offline,06-03-2014,896132314.0,6/19/2014,4321,205.7,117.11
347,Sub-Saharan Africa,Rwanda,Online,10/23/2013,410077846.0,12-02-2013,2,109.28,35.84
348,Sub-Saharan Africa,Mauritius,Online,11-03-2010,567756116.0,12-12-2010,506,47.45,31.79
349,Sub-Saharan Africa,Mauritius,Online,2/26/2016,467980086.0,3/28/2016,4562,47.45,31.79
350,Sub-Saharan Africa,Cape Verde,Online,6/28/2014,732917106.0,08-09-2014,5313,437.2,263.33
351,Sub-Saharan Africa,Sudan,Online,7/14/2010,183374536.0,8/18/2010,3455,205.7,117.11
352,Sub-Saharan Africa,Cote d'Ivoire,Offline,12/18/2016,670900142.0,01-02-2017,3116,255.28,159.42
353,Sub-Saharan Africa,Mali,Offline,01-02-2013,154811799.0,2/19/2013,1106,9.33,6.92
354,Sub-Saharan Africa,Sao Tome and Principe,Online,10/30/2014,541098392.0,12-04-2014,1893,668.27,502.54
355,Sub-Saharan Africa,Niger,Offline,02-09-2015,981406819.0,3/28/2015,8942,154.06,90.93
356,Sub-Saharan Africa,Lesotho,Offline,12-12-2012,691259610.0,01-03-2013,7935,668.27,502.54
357,Sub-Saharan Africa,Burkina Faso,Online,07-01-2013,419000804.0,07-05-2013,504,154.06,90.93
358,Sub-Saharan Africa,Sao Tome and Principe,Online,02-07-2014,662294757.0,3/17/2014,6591,81.73,56.67
359,Sub-Saharan Africa,Ethiopia,Offline,8/28/2016,238737905.0,8/30/2016,6706,651.21,524.96
360,Sub-Saharan Africa,Chad,Offline,05-10-2015,998142945.0,06-06-2015,1533,651.21,524.96
361,Sub-Saharan Africa,Sierra Leone,Offline,9/25/2016,116573369.0,11-03-2016,5505,421.89,364.69
362,Sub-Saharan Africa,Malawi,Offline,6/15/2015,512665259.0,6/22/2015,7898,9.33,6.92
363,Sub-Saharan Africa,Cape Verde,Online,5/20/2017,595584142.0,6/29/2017,5438,9.33,6.92
364,Sub-Saharan Africa,Madagascar,Online,3/17/2015,990462815.0,4/24/2015,8812,651.21,524.96
365,Sub-Saharan Africa,Tanzania,Online,03-03-2014,746759450.0,04-03-2014,1571,81.73,56.67
366,Sub-Saharan Africa,Seychelles,Offline,4/18/2013,804308497.0,5/27/2013,1613,154.06,90.93
367,Sub-Saharan Africa,Central African Republic,Offline,10/19/2013,633198153.0,11-03-2013,6260,205.7,117.11
368,Sub-Saharan Africa,Niger,Online,3/16/2017,552834880.0,4/25/2017,4981,421.89,364.69
369,Sub-Saharan Africa,Burundi,Online,10/31/2014,484659135.0,11/29/2014,263,47.45,31.79
370,Sub-Saharan Africa,Burkina Faso,Online,3/25/2015,816343677.0,4/13/2015,3090,152.58,97.44
371,Sub-Saharan Africa,Guinea-Bissau,Offline,7/28/2015,796755826.0,8/28/2015,6609,255.28,159.42
372,Sub-Saharan Africa,Benin,Online,02-01-2013,846965062.0,02-12-2013,4638,152.58,97.44
373,Sub-Saharan Africa,The Gambia,Offline,9/13/2010,418308579.0,10/30/2010,5659,255.28,159.42
374,Sub-Saharan Africa,Mauritania,Online,10/18/2011,312593495.0,11-03-2011,2217,255.28,159.42
375,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,08-05-2015,585089194.0,8/30/2015,9749,152.58,97.44
376,Sub-Saharan Africa,Djibouti,Online,05-12-2013,851343715.0,5/31/2013,379,205.7,117.11
377,Sub-Saharan Africa,South Sudan,Offline,7/27/2011,234262692.0,08-02-2011,2391,668.27,502.54
378,Sub-Saharan Africa,Mauritius,Online,9/20/2015,619335210.0,10/21/2015,3906,668.27,502.54
379,Sub-Saharan Africa,Zambia,Online,12/17/2013,631511580.0,12/23/2013,7165,152.58,97.44
380,Sub-Saharan Africa,Sierra Leone,Offline,6/23/2013,445566689.0,7/15/2013,1940,437.2,263.33
381,Sub-Saharan Africa,Nigeria,Offline,10-07-2010,704247081.0,10/29/2010,1216,154.06,90.93
382,Sub-Saharan Africa,Madagascar,Online,9/27/2016,355122601.0,10-05-2016,7524,47.45,31.79
383,Sub-Saharan Africa,Senegal,Online,7/26/2017,537970721.0,8/18/2017,6346,437.2,263.33
384,Sub-Saharan Africa,Sierra Leone,Offline,05-01-2017,406191432.0,06-01-2017,9926,668.27,502.54
385,Sub-Saharan Africa,Uganda,Online,11/25/2016,652635800.0,1/14/2017,8291,651.21,524.96
386,Sub-Saharan Africa,Angola,Offline,1/23/2017,150039613.0,1/30/2017,8910,9.33,6.92
387,Sub-Saharan Africa,Sudan,Online,9/22/2012,949085986.0,10/16/2012,4489,109.28,35.84
388,Sub-Saharan Africa,Zambia,Offline,02-06-2015,786544978.0,3/15/2015,4993,651.21,524.96
389,Sub-Saharan Africa,Namibia,Online,02-04-2011,733502042.0,2/22/2011,8409,421.89,364.69
390,Sub-Saharan Africa,Ethiopia,Online,6/29/2014,980124938.0,07-07-2014,9605,81.73,56.67
391,Sub-Saharan Africa,Zambia,Online,06-05-2012,323164403.0,6/30/2012,383,47.45,31.79
392,Sub-Saharan Africa,Swaziland,Online,10/26/2015,131810891.0,12-03-2015,4627,47.45,31.79
393,Sub-Saharan Africa,Liberia,Offline,1/17/2015,350062453.0,2/22/2015,114,109.28,35.84
394,Sub-Saharan Africa,Cote d'Ivoire,Online,06-08-2016,112154376.0,07-11-2016,7827,47.45,31.79
395,Sub-Saharan Africa,Zambia,Offline,04-11-2012,107870566.0,05-12-2012,153,109.28,35.84
396,Sub-Saharan Africa,Namibia,Online,06-02-2016,946780145.0,07-02-2016,2139,205.7,117.11
397,Sub-Saharan Africa,Cape Verde,Online,10/13/2014,128821408.0,10/13/2014,9972,651.21,524.96
398,Sub-Saharan Africa,Rwanda,Online,10/26/2012,382963502.0,11/27/2012,6265,421.89,364.69
399,Sub-Saharan Africa,Mozambique,Offline,03-06-2015,953347051.0,03-08-2015,5433,255.28,159.42
400,Sub-Saharan Africa,Cameroon,Offline,11/24/2016,873237407.0,11/25/2016,9209,81.73,56.67
401,Sub-Saharan Africa,Djibouti,Offline,6/15/2015,244401013.0,07-07-2015,2546,668.27,502.54
402,Sub-Saharan Africa,Mozambique,Offline,11/27/2014,955108296.0,12/14/2014,6624,668.27,502.54
403,Sub-Saharan Africa,South Africa,Offline,11-02-2014,130948722.0,11/23/2014,9492,109.28,35.84
404,Sub-Saharan Africa,Ghana,Online,05-02-2015,750304687.0,06-07-2015,685,152.58,97.44
405,Sub-Saharan Africa,Cote d'Ivoire,Online,06-03-2016,258605134.0,06-12-2016,5861,255.28,159.42
406,Sub-Saharan Africa,Guinea,Offline,6/20/2012,904169070.0,6/24/2012,2575,651.21,524.96
407,Sub-Saharan Africa,Burkina Faso,Online,9/13/2010,675867593.0,9/23/2010,3095,47.45,31.79
408,Sub-Saharan Africa,South Africa,Offline,03-09-2011,897195327.0,04-11-2011,8890,437.2,263.33
409,Sub-Saharan Africa,Seychelles,Online,8/20/2011,994150531.0,9/13/2011,89,421.89,364.69
410,Sub-Saharan Africa,Uganda,Offline,09-09-2012,930980002.0,10-11-2012,6526,47.45,31.79
411,Sub-Saharan Africa,Mali,Online,2/14/2015,130289971.0,3/16/2015,4553,109.28,35.84
412,Sub-Saharan Africa,Madagascar,Offline,04-08-2016,573699891.0,4/21/2016,9402,255.28,159.42
413,Sub-Saharan Africa,Uganda,Offline,12-08-2012,322120273.0,12/28/2012,1402,651.21,524.96
414,Sub-Saharan Africa,Djibouti,Offline,08-03-2011,342852246.0,8/22/2011,6453,154.06,90.93
415,Sub-Saharan Africa,Guinea,Online,6/14/2015,311191451.0,07-09-2015,7321,47.45,31.79
416,Sub-Saharan Africa,Sao Tome and Principe,Offline,5/20/2014,292024600.0,07-04-2014,5423,152.58,97.44
417,Sub-Saharan Africa,Sierra Leone,Offline,10/21/2014,617609584.0,11-01-2014,3255,437.2,263.33
418,Sub-Saharan Africa,Togo,Online,02-09-2015,218608891.0,02-10-2015,84,81.73,56.67
419,Sub-Saharan Africa,Guinea,Offline,2/24/2015,142728126.0,4/14/2015,5279,9.33,6.92
420,Sub-Saharan Africa,Kenya,Online,02-09-2011,649276387.0,3/26/2011,4166,47.45,31.79
421,Sub-Saharan Africa,Mali,Offline,11-10-2010,709681880.0,11/25/2010,9494,81.73,56.67
422,Sub-Saharan Africa,Guinea,Online,05-08-2016,793950450.0,5/18/2016,6436,109.28,35.84
423,Sub-Saharan Africa,Liberia,Online,06-04-2016,748927533.0,7/20/2016,3155,81.73,56.67
424,Sub-Saharan Africa,Rwanda,Online,03-05-2015,514898574.0,3/28/2015,8785,651.21,524.96
425,Sub-Saharan Africa,South Africa,Online,11-10-2016,208951222.0,11-10-2016,2165,421.89,364.69
426,Sub-Saharan Africa,Cameroon,Offline,1/31/2010,200636374.0,03-03-2010,1617,81.73,56.67
427,Sub-Saharan Africa,Benin,Offline,9/14/2016,104253232.0,10/29/2016,9703,154.06,90.93
428,Sub-Saharan Africa,Seychelles,Offline,11/18/2014,308415687.0,11/27/2014,5910,668.27,502.54
429,Sub-Saharan Africa,Mauritania,Online,10-12-2014,291173160.0,11-02-2014,3463,205.7,117.11
430,Sub-Saharan Africa,Cote d'Ivoire,Online,6/15/2015,485468947.0,07-01-2015,9905,9.33,6.92
431,Sub-Saharan Africa,Senegal,Offline,02-01-2013,687013995.0,3/13/2013,1563,255.28,159.42
432,Sub-Saharan Africa,Rwanda,Online,7/13/2013,320843112.0,8/18/2013,3462,109.28,35.84
433,Sub-Saharan Africa,Comoros,Offline,6/13/2016,447839486.0,7/28/2016,4511,47.45,31.79
434,Sub-Saharan Africa,Madagascar,Online,05-11-2015,174694478.0,05-11-2015,4833,154.06,90.93
435,Sub-Saharan Africa,Djibouti,Online,5/29/2012,297502315.0,06-08-2012,6401,109.28,35.84
436,Sub-Saharan Africa,Seychelles,Offline,05-01-2013,737086331.0,06-04-2013,9080,47.45,31.79
437,Sub-Saharan Africa,Cape Verde,Online,04-06-2013,902466189.0,4/13/2013,8655,152.58,97.44
438,Sub-Saharan Africa,South Africa,Offline,1/25/2012,863851821.0,03-07-2012,1805,152.58,97.44
439,Sub-Saharan Africa,Nigeria,Online,11/30/2010,963228309.0,12/27/2010,9516,47.45,31.79
440,Sub-Saharan Africa,Ghana,Offline,9/14/2013,563491618.0,10/29/2013,8547,668.27,502.54
441,Sub-Saharan Africa,South Africa,Online,11-02-2012,857425248.0,11/25/2012,40,152.58,97.44
442,Sub-Saharan Africa,South Africa,Online,8/20/2015,334812915.0,8/26/2015,7437,109.28,35.84
443,Sub-Saharan Africa,Rwanda,Online,7/13/2017,318390929.0,8/31/2017,7806,47.45,31.79
444,Sub-Saharan Africa,Nigeria,Offline,8/26/2015,121571719.0,9/21/2015,4628,421.89,364.69
445,Sub-Saharan Africa,Gabon,Online,06-02-2011,819314277.0,7/17/2011,2156,109.28,35.84
446,Sub-Saharan Africa,Cape Verde,Offline,3/25/2012,720515859.0,3/29/2012,5509,255.28,159.42
447,Sub-Saharan Africa,Senegal,Online,9/29/2012,363714683.0,10/17/2012,112,81.73,56.67
448,Sub-Saharan Africa,Sierra Leone,Offline,03-12-2011,813441741.0,3/22/2011,4342,205.7,117.11
449,Sub-Saharan Africa,Cote d'Ivoire,Online,10/15/2014,552353370.0,11/18/2014,2491,109.28,35.84
450,Sub-Saharan Africa,Rwanda,Offline,04-02-2015,733574569.0,5/18/2015,9871,255.28,159.42
451,Sub-Saharan Africa,South Sudan,Online,07-05-2012,431362569.0,08-09-2012,8625,47.45,31.79
452,Sub-Saharan Africa,Democratic Republic of the Congo,Online,06-08-2014,616572749.0,07-12-2014,6433,255.28,159.42
453,Sub-Saharan Africa,Sudan,Online,1/21/2010,310955846.0,02-10-2010,7600,81.73,56.67
454,Sub-Saharan Africa,Guinea-Bissau,Online,6/16/2013,162345588.0,7/29/2013,522,255.28,159.42
455,Sub-Saharan Africa,Seychelles,Online,4/23/2013,570482957.0,06-03-2013,7439,154.06,90.93
456,Sub-Saharan Africa,Gabon,Offline,5/20/2017,645411431.0,06-12-2017,440,81.73,56.67
457,Sub-Saharan Africa,Burkina Faso,Online,10/30/2010,680870664.0,10/31/2010,3615,205.7,117.11
458,Sub-Saharan Africa,Sudan,Offline,12/29/2014,549290931.0,1/20/2015,6248,651.21,524.96
459,Sub-Saharan Africa,Chad,Offline,8/18/2010,483915841.0,9/16/2010,306,47.45,31.79
460,Sub-Saharan Africa,Mali,Online,08-07-2013,947622144.0,9/24/2013,1305,81.73,56.67
461,Sub-Saharan Africa,Benin,Online,1/24/2013,592986905.0,3/13/2013,6858,651.21,524.96
462,Sub-Saharan Africa,Angola,Online,07-12-2016,181860911.0,7/15/2016,5540,154.06,90.93
463,Sub-Saharan Africa,Zambia,Online,03-08-2010,845875442.0,3/17/2010,2195,421.89,364.69
464,Sub-Saharan Africa,South Sudan,Offline,06-06-2013,727604615.0,07-07-2013,3229,255.28,159.42
465,Sub-Saharan Africa,Djibouti,Offline,10-03-2016,337215316.0,11-11-2016,8360,255.28,159.42
466,Sub-Saharan Africa,Guinea-Bissau,Offline,12-06-2016,766893184.0,01-10-2017,9590,421.89,364.69
467,Sub-Saharan Africa,Mauritius,Online,07-04-2017,434496247.0,08-10-2017,5950,668.27,502.54
468,Sub-Saharan Africa,Sierra Leone,Online,12/13/2015,225763309.0,01-06-2016,7235,205.7,117.11
469,Sub-Saharan Africa,Zambia,Offline,07-11-2011,827780187.0,7/22/2011,7407,255.28,159.42
470,Sub-Saharan Africa,Gabon,Offline,12-06-2011,974009931.0,1/13/2012,38,421.89,364.69
471,Sub-Saharan Africa,Seychelles,Online,05-08-2014,340236985.0,5/13/2014,2540,668.27,502.54
472,Sub-Saharan Africa,Namibia,Offline,4/26/2014,384356105.0,5/14/2014,8368,9.33,6.92
473,Sub-Saharan Africa,Uganda,Online,6/27/2014,749762237.0,08-02-2014,162,668.27,502.54
474,Sub-Saharan Africa,Guinea,Online,01-08-2011,818119084.0,2/21/2011,8472,47.45,31.79
475,Sub-Saharan Africa,Rwanda,Online,11/21/2014,881547534.0,12-09-2014,8360,651.21,524.96
476,Sub-Saharan Africa,Lesotho,Online,06-05-2016,486803185.0,07-08-2016,4735,47.45,31.79
477,Sub-Saharan Africa,Swaziland,Offline,11/15/2016,833484923.0,12-01-2016,5566,109.28,35.84
478,Sub-Saharan Africa,South Sudan,Online,8/23/2013,451712596.0,9/28/2013,650,154.06,90.93
479,Sub-Saharan Africa,The Gambia,Online,11-08-2012,263867413.0,11/28/2012,3086,437.2,263.33
480,Sub-Saharan Africa,Malawi,Offline,5/16/2010,590527427.0,6/19/2010,9043,437.2,263.33
481,Sub-Saharan Africa,Swaziland,Online,10/20/2015,825141322.0,11/22/2015,6509,81.73,56.67
482,Sub-Saharan Africa,Cote d'Ivoire,Offline,3/27/2015,670364987.0,05-09-2015,4752,9.33,6.92
483,Sub-Saharan Africa,Liberia,Online,10-07-2014,391889894.0,10/20/2014,7783,205.7,117.11
484,Sub-Saharan Africa,Uganda,Offline,2/17/2014,529226291.0,3/20/2014,8675,47.45,31.79
485,Sub-Saharan Africa,Mauritania,Offline,12/28/2011,992156255.0,1/25/2012,9939,668.27,502.54
486,Sub-Saharan Africa,Burundi,Offline,03-01-2011,672106063.0,03-10-2011,9975,9.33,6.92
487,Sub-Saharan Africa,South Africa,Online,8/27/2011,281810319.0,10-01-2011,2791,9.33,6.92
488,Sub-Saharan Africa,Swaziland,Offline,4/30/2012,748463618.0,5/14/2012,5872,9.33,6.92
489,Sub-Saharan Africa,Malawi,Online,10/14/2011,743799579.0,12-02-2011,5679,255.28,159.42
490,Sub-Saharan Africa,Central African Republic,Online,3/17/2016,445075738.0,3/27/2016,6656,437.2,263.33
491,Sub-Saharan Africa,Niger,Offline,4/22/2017,807052075.0,5/16/2017,3498,651.21,524.96
492,Sub-Saharan Africa,South Sudan,Online,1/26/2017,107808768.0,3/14/2017,1865,81.73,56.67
493,Sub-Saharan Africa,Rwanda,Online,02-05-2012,900967586.0,03-03-2012,5185,9.33,6.92
494,Sub-Saharan Africa,Cameroon,Offline,10/30/2010,836610448.0,12/19/2010,478,154.06,90.93
495,Sub-Saharan Africa,Seychelles,Online,1/26/2014,294689643.0,02-07-2014,4069,205.7,117.11
496,Sub-Saharan Africa,Sierra Leone,Online,04-03-2015,276116311.0,4/26/2015,7807,47.45,31.79
497,Sub-Saharan Africa,Senegal,Offline,1/27/2012,711733233.0,03-09-2012,6535,154.06,90.93
498,Sub-Saharan Africa,Madagascar,Online,05-05-2015,230149257.0,5/13/2015,5134,668.27,502.54
499,Sub-Saharan Africa,Guinea,Online,7/29/2016,787425172.0,8/22/2016,5462,154.06,90.93
500,Sub-Saharan Africa,Central African Republic,Offline,8/13/2013,838246810.0,8/21/2013,4714,81.73,56.67
501,Sub-Saharan Africa,Nigeria,Offline,04-04-2016,308426415.0,04-06-2016,9085,205.7,117.11
502,Sub-Saharan Africa,Republic of the Congo,Online,12-12-2011,101836669.0,12/14/2011,4588,668.27,502.54
503,Sub-Saharan Africa,Nigeria,Online,7/24/2011,313923013.0,8/23/2011,5650,421.89,364.69
504,Sub-Saharan Africa,Benin,Online,2/18/2013,280171811.0,04-07-2013,7920,205.7,117.11
505,Sub-Saharan Africa,Benin,Online,6/27/2015,674231231.0,6/28/2015,8859,668.27,502.54
506,Sub-Saharan Africa,Uganda,Online,11/14/2013,471911561.0,12/24/2013,7973,651.21,524.96
507,Sub-Saharan Africa,Cameroon,Online,3/16/2010,574148356.0,05-04-2010,2112,152.58,97.44
