,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
940,Middle East and North Africa,Somalia,Cereal,Online,2016-02-13 00:00:00,287758386,2016-03-02 00:00:00,2956,205.7,117.11
941,Asia,Brunei,Fruits,Offline,0,295840632,2010-01-06 00:00:00,4672,9.33,6.92
942,Asia,Taiwan,Beverages,Online,2016-07-30 00:00:00,972289884,2016-08-11 00:00:00,1038,47.45,31.79
943,Middle East and North Africa,Afghanistan,Vegetables,Online,0,317154967,2014-12-09 00:00:00,2058,154.06,90.93
944,Central America and the Caribbean,Guatemala,Meat,Offline,0,450797212,0,9767,421.89,364.69
945,Europe,Latvia,Household,Offline,2010-12-18 00:00:00,863890445,0,3235,668.27,502.54
946,Europe,Armenia,Personal Care,Online,2010-01-16 00:00:00,667420995,0,3559,81.73,56.67
947,Europe,Montenegro,Vegetables,Offline,0,842687690,0,8869,154.06,90.93
948,Australia and Oceania,East Timor,Personal Care,Offline,2014-03-25 00:00:00,191301858,2014-04-06 00:00:00,9326,81.73,56.67
949,Middle East and North Africa,Lebanon,Cereal,Online,0,285187327,0,2123,205.7,117.11
950,Central America and the Caribbean,Grenada,Meat,Offline,2013-10-20 00:00:00,516580426,0,6483,421.89,364.69
951,Sub-Saharan Africa,Seychelles ,Meat,Offline,0,348029983,2011-03-02 00:00:00,8661,421.89,364.69
952,Central America and the Caribbean,Grenada,Office Supplies,Offline,0,662397325,0,6943,651.21,524.96
953,Sub-Saharan Africa,Nigeria,Snacks,Offline,2016-02-19 00:00:00,612856280,0,6647,152.58,97.44
954,Europe,San Marino,Beverages,Offline,0,772893178,2012-01-02 00:00:00,5122,47.45,31.79
955,Sub-Saharan Africa,Mauritius ,Baby Food,Online,2013-09-21 00:00:00,886306846,0,6746,255.28,159.42
956,Asia,Indonesia,Vegetables,Online,2014-03-29 00:00:00,317208611,0,7932,154.06,90.93
957,Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,0,300022304,2011-06-02 00:00:00,2122,255.28,159.42
958,Europe,Czech Republic,Snacks,Online,0,789484250,0,4789,152.58,97.44
959,Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,0,910643279,0,8438,205.7,117.11
960,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,2014-02-17 00:00:00,308860719,0,7605,421.89,364.69
961,Middle East and North Africa,Somalia,Snacks,Online,2015-11-14 00:00:00,499810397,0,3858,152.58,97.44
962,North America,Greenland,Clothes,Online,0,819478642,0,796,109.28,35.84
963,Australia and Oceania,Palau,Baby Food,Offline,2016-11-22 00:00:00,674164283,2016-12-10 00:00:00,9048,255.28,159.42
964,Sub-Saharan Africa,Mauritius ,Cereal,Offline,2010-06-22 00:00:00,890478646,0,1275,205.7,117.11
965,Sub-Saharan Africa,Mauritania,Meat,Online,2013-10-26 00:00:00,565345561,2013-12-02 00:00:00,7170,421.89,364.69
966,North America,Canada,Household,Online,0,216001355,0,8456,668.27,502.54
967,Australia and Oceania,Palau,Beverages,Online,0,429994857,2016-01-11 00:00:00,3888,47.45,31.79
968,Australia and Oceania,Solomon Islands,Office Supplies,Online,2010-02-17 00:00:00,515187394,2010-04-06 00:00:00,4253,651.21,524.96
969,Sub-Saharan Africa,Nigeria,Office Supplies,Online,2012-01-24 00:00:00,749752795,0,7368,651.21,524.96
970,Sub-Saharan Africa,Comoros,Beverages,Offline,2010-09-29 00:00:00,132177388,2010-11-07 00:00:00,3081,47.45,31.79
971,Asia,Thailand,Baby Food,Online,0,431260001,2015-02-11 00:00:00,8273,255.28,159.42
972,Europe,Vatican City,Personal Care,Offline,2012-05-24 00:00:00,336111962,0,1854,81.73,56.67
973,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2017-06-20 00:00:00,406157100,0,9766,81.73,56.67
974,Europe,San Marino,Household,Offline,0,821131742,2015-12-09 00:00:00,9985,668.27,502.54
975,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,2013-05-28 00:00:00,931084716,2013-07-07 00:00:00,7513,81.73,56.67
976,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,2016-07-20 00:00:00,606377351,0,9388,255.28,159.42
977,Sub-Saharan Africa,Togo,Vegetables,Online,0,687683475,2014-04-01 00:00:00,9677,154.06,90.93
978,Middle East and North Africa,Somalia,Cosmetics,Offline,2011-04-23 00:00:00,735989415,0,4478,437.2,263.33
979,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,2010-03-27 00:00:00,382594001,2010-04-07 00:00:00,6922,152.58,97.44
980,Europe,Liechtenstein,Household,Online,2014-04-27 00:00:00,679108560,2014-06-11 00:00:00,2169,668.27,502.54
981,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,2016-08-18 00:00:00,947456920,0,2412,47.45,31.79
982,Europe,Lithuania,Personal Care,Offline,2011-04-19 00:00:00,129875409,0,1875,81.73,56.67
983,Central America and the Caribbean,Panama,Baby Food,Offline,2012-06-14 00:00:00,838912856,2012-07-11 00:00:00,1811,255.28,159.42
984,North America,United States of America,Beverages,Offline,2012-07-25 00:00:00,807430589,0,5509,47.45,31.79
985,Sub-Saharan Africa,Angola,Office Supplies,Online,2016-07-16 00:00:00,538602435,0,3284,651.21,524.96
986,Europe,Ireland,Fruits,Offline,0,155914723,0,7486,9.33,6.92
987,Europe,Spain,Fruits,Online,0,753166282,0,7495,9.33,6.92
988,Sub-Saharan Africa,Chad,Baby Food,Online,2010-07-30 00:00:00,344468438,0,4721,255.28,159.42
989,Asia,Malaysia,Cosmetics,Offline,2013-03-13 00:00:00,614245021,0,7606,437.2,263.33
990,Central America and the Caribbean,Belize,Fruits,Online,2014-09-18 00:00:00,167232358,0,6626,9.33,6.92
991,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,2015-01-20 00:00:00,378479278,0,9284,152.58,97.44
992,Europe,Andorra,Cereal,Offline,2015-03-20 00:00:00,443347108,2015-04-09 00:00:00,5116,205.7,117.11
993,Europe,Iceland,Office Supplies,Online,2013-06-19 00:00:00,527509677,2013-07-10 00:00:00,691,651.21,524.96
994,Europe,Ireland,Beverages,Offline,2016-09-20 00:00:00,416953313,0,4606,47.45,31.79
995,Middle East and North Africa,Libya,Beverages,Online,0,867976844,2014-02-01 00:00:00,2491,47.45,31.79
996,Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,2010-08-16 00:00:00,457191598,0,2008,154.06,90.93
997,Australia and Oceania,Solomon Islands,Fruits,Offline,2016-08-19 00:00:00,531521403,0,7850,9.33,6.92
998,Middle East and North Africa,Oman,Office Supplies,Online,0,258202588,0,6738,651.21,524.96
999,Sub-Saharan Africa,Sierra Leone,Snacks,Online,2015-07-15 00:00:00,674783980,2015-09-02 00:00:00,2430,152.58,97.44
1000,Europe,Bosnia and Herzegovina,Cereal,Online,2011-03-30 00:00:00,639126908,2011-05-10 00:00:00,710,205.7,117.11
1001,Europe,Belarus,Beverages,Online,0,879405200,0,4396,47.45,31.79
1002,Europe,Slovenia,Beverages,Offline,2010-03-17 00:00:00,844105184,0,8337,47.45,31.79
1003,Australia and Oceania,Kiribati,Household,Offline,2011-04-24 00:00:00,952025687,2011-05-01 00:00:00,4412,668.27,502.54
1004,Central America and the Caribbean,Costa Rica,Office Supplies,Online,0,342278039,0,6533,651.21,524.96
1005,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,0,924286067,2013-10-04 00:00:00,5642,109.28,35.84
1006,Central America and the Caribbean,Grenada,Clothes,Offline,0,627786099,0,4712,109.28,35.84
1007,Sub-Saharan Africa,Mozambique,Household,Online,2015-10-15 00:00:00,152826964,0,3750,668.27,502.54
1008,Sub-Saharan Africa,Sudan,Household,Online,2010-02-13 00:00:00,719769990,0,4790,668.27,502.54
1009,Sub-Saharan Africa,Benin,Snacks,Online,2013-09-23 00:00:00,919289004,0,6900,152.58,97.44
1010,Australia and Oceania,Palau,Baby Food,Online,0,762370336,0,1179,255.28,159.42
1011,Australia and Oceania,Fiji,Cosmetics,Online,0,330312812,0,5756,437.2,263.33
1012,Central America and the Caribbean,Saint Lucia,Cereal,Online,2014-07-13 00:00:00,224727761,0,793,205.7,117.11
1013,North America,Mexico,Meat,Online,2013-10-29 00:00:00,217539012,0,3483,421.89,364.69
1014,Australia and Oceania,Samoa ,Baby Food,Online,2016-06-26 00:00:00,600982892,2016-08-07 00:00:00,3048,255.28,159.42
1015,Sub-Saharan Africa,Botswana,Vegetables,Online,2010-02-16 00:00:00,837608230,2010-03-03 00:00:00,5744,154.06,90.93
1016,Middle East and North Africa,Turkey,Clothes,Offline,2013-09-26 00:00:00,910276353,0,9856,109.28,35.84
1017,Sub-Saharan Africa,Ethiopia,Snacks,Offline,0,872161090,0,703,152.58,97.44
1018,Asia,Kazakhstan,Beverages,Offline,0,396748769,0,5632,47.45,31.79
1019,Europe,Netherlands,Fruits,Offline,2013-09-20 00:00:00,127838218,0,9024,9.33,6.92
1020,Asia,Uzbekistan,Beverages,Online,0,329540765,0,7290,47.45,31.79
1021,Sub-Saharan Africa,Cameroon,Fruits,Offline,2011-05-15 00:00:00,436280238,2011-06-10 00:00:00,3872,9.33,6.92
1022,Central America and the Caribbean,Cuba,Baby Food,Offline,2010-06-19 00:00:00,402792966,2010-07-04 00:00:00,4244,255.28,159.42
1023,Sub-Saharan Africa,Angola,Vegetables,Online,0,254127776,2015-09-12 00:00:00,911,154.06,90.93
1024,Sub-Saharan Africa,Burkina Faso,Beverages,Online,2016-05-31 00:00:00,535645997,0,8409,47.45,31.79
1025,Sub-Saharan Africa,Kenya,Clothes,Offline,2014-12-19 00:00:00,963021457,0,8304,109.28,35.84
1026,Australia and Oceania,Tonga,Office Supplies,Online,2014-05-18 00:00:00,872240483,0,4197,651.21,524.96
1027,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,2015-01-21 00:00:00,569601905,2015-02-02 00:00:00,6716,668.27,502.54
1028,Europe,Belgium,Snacks,Online,2010-11-22 00:00:00,881717050,0,8524,152.58,97.44
1029,Europe,Macedonia,Household,Offline,2015-10-13 00:00:00,905509746,0,9311,668.27,502.54
1030,Sub-Saharan Africa,Botswana,Office Supplies,Online,2014-05-23 00:00:00,258216321,0,802,651.21,524.96
1031,Asia,Japan,Meat,Offline,2011-05-18 00:00:00,427385604,0,1752,421.89,364.69
1032,Europe,Liechtenstein,Baby Food,Online,2012-06-22 00:00:00,720878922,2012-08-01 00:00:00,2948,255.28,159.42
1033,Asia,Brunei,Fruits,Offline,0,516870105,0,2205,9.33,6.92
1034,Asia,Japan,Fruits,Offline,0,613845479,0,9373,9.33,6.92
1035,Asia,Cambodia,Cereal,Offline,0,980603873,0,1332,205.7,117.11
1036,Europe,Italy,Personal Care,Offline,2012-11-14 00:00:00,306256616,0,6993,81.73,56.67
1037,Australia and Oceania,Samoa ,Household,Offline,2013-10-24 00:00:00,950227534,2013-11-02 00:00:00,2298,668.27,502.54
1038,Europe,Spain,Cereal,Offline,0,392252957,0,5222,205.7,117.11
1039,Asia,Kyrgyzstan,Personal Care,Online,0,682381713,2014-07-08 00:00:00,768,81.73,56.67
1040,Sub-Saharan Africa,Benin,Clothes,Online,2011-05-19 00:00:00,790975129,0,5973,109.28,35.84
1041,Sub-Saharan Africa,Chad,Cosmetics,Offline,0,658707034,0,4904,437.2,263.33
1042,Europe,Norway,Cosmetics,Offline,2014-03-14 00:00:00,746563756,2014-04-12 00:00:00,3661,437.2,263.33
1043,Central America and the Caribbean,Cuba,Fruits,Offline,2012-04-21 00:00:00,685844123,0,5372,9.33,6.92
1044,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,0,628159463,2014-12-09 00:00:00,5199,109.28,35.84
1045,Central America and the Caribbean,Haiti,Snacks,Online,0,795433604,0,5335,152.58,97.44
1046,Europe,Bulgaria,Household,Online,2014-03-21 00:00:00,129902875,0,2,668.27,502.54
1047,Australia and Oceania,Samoa ,Office Supplies,Offline,2011-09-17 00:00:00,344116103,0,457,651.21,524.96
1048,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,0,970934617,0,9984,152.58,97.44
1049,Asia,Philippines,Cereal,Online,0,713532245,2014-01-03 00:00:00,8902,205.7,117.11
1050,Europe,San Marino,Beverages,Offline,0,595395314,0,9559,47.45,31.79
1051,Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,0,810322654,0,1335,205.7,117.11
1052,Europe,Denmark,Fruits,Online,0,272425591,0,5641,9.33,6.92
1053,Central America and the Caribbean,Costa Rica,Cereal,Offline,0,666127955,2013-07-08 00:00:00,920,205.7,117.11
1054,Europe,Germany,Baby Food,Offline,2013-11-27 00:00:00,596166074,0,7644,255.28,159.42
1055,Asia,India,Personal Care,Offline,2012-06-23 00:00:00,537588775,0,3320,81.73,56.67
1056,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,2010-02-28 00:00:00,585757386,0,7482,205.7,117.11
1057,Europe,Netherlands,Beverages,Offline,2012-10-18 00:00:00,906345736,0,6699,47.45,31.79
1058,Europe,Germany,Cosmetics,Offline,2012-02-26 00:00:00,385340154,0,9569,437.2,263.33
1059,Europe,Sweden,Cosmetics,Offline,0,679039466,2012-07-05 00:00:00,1723,437.2,263.33
1060,Sub-Saharan Africa,Cameroon,Household,Offline,2011-04-13 00:00:00,364055001,0,820,668.27,502.54
1061,Asia,Tajikistan,Baby Food,Online,0,787310588,0,1554,255.28,159.42
1062,Sub-Saharan Africa,Swaziland,Clothes,Online,2015-12-20 00:00:00,216042554,0,647,109.28,35.84
1063,Europe,San Marino,Baby Food,Offline,2011-02-15 00:00:00,587799727,0,1856,255.28,159.42
1064,Middle East and North Africa,United Arab Emirates,Fruits,Online,2013-10-27 00:00:00,760443437,0,966,9.33,6.92
1065,Asia,Bangladesh,Office Supplies,Offline,2015-09-15 00:00:00,562147510,2015-10-11 00:00:00,795,651.21,524.96
1066,Europe,Georgia,Snacks,Offline,2017-01-22 00:00:00,341398274,2017-03-07 00:00:00,6191,152.58,97.44
1067,Europe,Greece,Fruits,Offline,2015-06-14 00:00:00,516994559,0,9034,9.33,6.92
1068,Australia and Oceania,Papua New Guinea,Beverages,Offline,2017-01-27 00:00:00,228047692,0,3235,47.45,31.79
1069,Europe,Slovenia,Office Supplies,Online,0,483981502,2010-05-04 00:00:00,9736,651.21,524.96
1070,Middle East and North Africa,Azerbaijan,Clothes,Offline,2014-09-22 00:00:00,114532315,0,1512,109.28,35.84
1071,Central America and the Caribbean,Barbados,Fruits,Offline,0,719748961,0,8567,9.33,6.92
1072,Middle East and North Africa,Oman,Cereal,Online,0,819992768,0,2937,205.7,117.11
1073,Asia,Bhutan,Cosmetics,Offline,2016-12-18 00:00:00,805937564,2017-01-07 00:00:00,3690,437.2,263.33
1074,Sub-Saharan Africa,Chad,Personal Care,Online,2015-10-27 00:00:00,688569676,0,1924,81.73,56.67
1075,Europe,Slovakia,Cosmetics,Online,2015-05-30 00:00:00,549187934,0,5769,437.2,263.33
1076,Europe,Macedonia,Clothes,Online,2015-04-22 00:00:00,989403665,0,5386,109.28,35.84
1077,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,0,881140697,0,7968,255.28,159.42
1078,Europe,Lithuania,Household,Online,2012-01-25 00:00:00,516635358,0,2738,668.27,502.54
1079,North America,United States of America,Fruits,Online,0,258436477,0,5951,9.33,6.92
1080,Australia and Oceania,Samoa ,Fruits,Offline,0,989405381,0,5894,9.33,6.92
1081,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,2010-11-23 00:00:00,962715899,0,7883,437.2,263.33
1082,Sub-Saharan Africa,Botswana,Cosmetics,Offline,2010-04-30 00:00:00,751854360,2010-05-07 00:00:00,9268,437.2,263.33
1083,Asia,Uzbekistan,Household,Online,0,100619590,0,4427,668.27,502.54
1084,Europe,Belarus,Clothes,Offline,0,173122918,0,9773,109.28,35.84
1085,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,0,403788173,0,8748,668.27,502.54
1086,Sub-Saharan Africa,Togo,Fruits,Online,2017-06-19 00:00:00,747351682,0,6825,9.33,6.92
1087,Sub-Saharan Africa,Benin,Household,Online,0,328862273,0,6510,668.27,502.54
1088,Sub-Saharan Africa,Kenya,Personal Care,Online,0,593681275,2011-09-11 00:00:00,2337,81.73,56.67
1089,Europe,Ireland,Beverages,Online,2014-07-14 00:00:00,357482516,0,5875,47.45,31.79
1090,Europe,Slovenia,Fruits,Online,2010-01-18 00:00:00,756252324,2010-02-09 00:00:00,723,9.33,6.92
1091,North America,United States of America,Office Supplies,Online,0,296289527,0,7510,651.21,524.96
1092,Sub-Saharan Africa,Rwanda,Snacks,Online,2011-10-14 00:00:00,704205453,0,8897,152.58,97.44
1093,Asia,Myanmar,Cereal,Offline,2010-08-25 00:00:00,176923930,0,4577,205.7,117.11
1094,Sub-Saharan Africa,South Africa,Vegetables,Online,0,131681287,2010-03-02 00:00:00,6274,154.06,90.93
1095,Middle East and North Africa,Iraq,Fruits,Online,0,256026351,0,2742,9.33,6.92
1096,Sub-Saharan Africa,Sudan,Snacks,Offline,2015-04-16 00:00:00,757820451,0,4767,152.58,97.44
1097,Middle East and North Africa,Tunisia ,Vegetables,Offline,2014-08-19 00:00:00,115237414,0,167,154.06,90.93
1098,Europe,Monaco,Clothes,Offline,2016-11-16 00:00:00,926763570,0,8790,109.28,35.84
1099,Australia and Oceania,Samoa ,Fruits,Online,2015-10-21 00:00:00,461197745,0,7517,9.33,6.92
1100,Europe,Croatia,Household,Online,2013-10-28 00:00:00,107651269,2013-11-11 00:00:00,5258,668.27,502.54
1101,Europe,Andorra,Beverages,Online,2010-08-19 00:00:00,425547969,2010-09-11 00:00:00,7955,47.45,31.79
1102,Central America and the Caribbean,Cuba,Household,Offline,2014-07-22 00:00:00,694624173,0,3584,668.27,502.54
1103,Europe,Estonia,Clothes,Offline,2016-01-24 00:00:00,264928710,0,7147,109.28,35.84
1104,North America,Greenland,Household,Online,0,806822907,2014-04-08 00:00:00,5683,668.27,502.54
1105,Central America and the Caribbean,Costa Rica,Cereal,Offline,2013-01-29 00:00:00,460980594,0,3257,205.7,117.11
1106,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,2017-07-24 00:00:00,588388097,0,5968,154.06,90.93
1107,Sub-Saharan Africa,Benin,Beverages,Offline,0,820344245,0,6947,47.45,31.79
1108,Australia and Oceania,New Zealand,Baby Food,Online,2015-11-14 00:00:00,408460366,0,1354,255.28,159.42
1109,North America,United States of America,Baby Food,Offline,0,474660289,2013-10-06 00:00:00,1382,255.28,159.42
1110,Europe,Andorra,Beverages,Offline,2010-01-13 00:00:00,861180341,0,1255,47.45,31.79
1111,Europe,Ireland,Beverages,Offline,0,580569350,2011-07-03 00:00:00,2227,47.45,31.79
1112,Australia and Oceania,Tonga,Beverages,Offline,2010-05-21 00:00:00,965688645,0,7585,47.45,31.79
1113,Central America and the Caribbean,Grenada,Beverages,Offline,0,719712054,0,7645,47.45,31.79
1114,Central America and the Caribbean,Panama,Household,Online,2013-12-28 00:00:00,866125905,0,4757,668.27,502.54
1115,Sub-Saharan Africa,South Sudan,Cereal,Offline,2012-09-17 00:00:00,698729026,0,8301,205.7,117.11
1116,Asia,China,Household,Online,2012-03-29 00:00:00,931632745,2012-05-02 00:00:00,9687,668.27,502.54
1117,Asia,Vietnam,Cereal,Offline,0,549260890,0,7358,205.7,117.11
1118,Middle East and North Africa,Libya,Beverages,Online,2013-07-27 00:00:00,856349790,0,1788,47.45,31.79
1119,Central America and the Caribbean,Belize,Personal Care,Offline,2010-05-17 00:00:00,527948272,0,481,81.73,56.67
1120,Europe,Serbia,Vegetables,Offline,2013-02-25 00:00:00,559417665,0,2973,154.06,90.93
1121,Central America and the Caribbean,Cuba,Household,Online,0,216431796,2012-09-03 00:00:00,5833,668.27,502.54
1122,Europe,Liechtenstein,Household,Online,2015-08-21 00:00:00,184976994,0,7658,668.27,502.54
1123,Sub-Saharan Africa,Senegal,Personal Care,Offline,2011-04-18 00:00:00,321352088,2011-05-06 00:00:00,4079,81.73,56.67
1124,Sub-Saharan Africa,Ghana,Fruits,Offline,2012-05-29 00:00:00,102168405,0,2756,9.33,6.92
1125,Europe,Cyprus,Beverages,Online,0,874349772,2014-01-04 00:00:00,8383,47.45,31.79
1126,Central America and the Caribbean,Jamaica,Vegetables,Online,2011-11-27 00:00:00,905132520,2011-12-09 00:00:00,7681,154.06,90.93
1127,Middle East and North Africa,Afghanistan,Vegetables,Offline,0,332065474,0,4408,154.06,90.93
1128,Europe,Andorra,Household,Online,2016-11-15 00:00:00,713009965,0,4348,668.27,502.54
1129,Sub-Saharan Africa,Ghana,Baby Food,Offline,2017-06-18 00:00:00,976139819,0,319,255.28,159.42
1130,Europe,Andorra,Baby Food,Online,2016-10-24 00:00:00,569941365,0,7170,255.28,159.42
1131,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,2012-06-27 00:00:00,813213431,0,6781,205.7,117.11
1132,Europe,Malta,Household,Online,0,845067346,0,3062,668.27,502.54
1133,Europe,Czech Republic,Fruits,Offline,2014-11-24 00:00:00,774926936,0,6956,9.33,6.92
1134,Sub-Saharan Africa,Guinea,Beverages,Online,0,332528531,0,1437,47.45,31.79
1135,Europe,Hungary,Baby Food,Online,0,217920958,0,6509,255.28,159.42
1136,Central America and the Caribbean,Honduras,Personal Care,Offline,2015-11-14 00:00:00,751465547,2015-12-12 00:00:00,4209,81.73,56.67
1137,Europe,Lithuania,Clothes,Online,0,523836123,0,3605,109.28,35.84
1138,Europe,Ukraine,Vegetables,Online,0,446019017,0,5794,154.06,90.93
1139,Asia,Sri Lanka,Office Supplies,Offline,2010-08-13 00:00:00,599313056,0,8906,651.21,524.96
1140,Middle East and North Africa,United Arab Emirates,Personal Care,Online,2016-07-20 00:00:00,685329568,0,3104,81.73,56.67
1141,Europe,Luxembourg,Clothes,Online,2011-05-14 00:00:00,475992381,0,5578,109.28,35.84
1142,Sub-Saharan Africa,Zambia,Meat,Offline,0,263537824,0,5553,421.89,364.69
1143,Europe,Serbia,Office Supplies,Offline,0,410514724,2017-04-10 00:00:00,9284,651.21,524.96
1144,Sub-Saharan Africa,The Gambia,Beverages,Offline,0,899784409,0,5057,47.45,31.79
1145,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2016-07-22 00:00:00,884520709,2016-08-09 00:00:00,8189,81.73,56.67
1146,Europe,Germany,Personal Care,Offline,2010-03-14 00:00:00,938209950,0,6028,81.73,56.67
1147,Sub-Saharan Africa,Swaziland,Fruits,Online,2015-02-19 00:00:00,804650962,0,2956,9.33,6.92
1148,Europe,Ukraine,Clothes,Offline,2016-09-27 00:00:00,747955071,0,5382,109.28,35.84
1149,Sub-Saharan Africa,Mozambique,Vegetables,Offline,2012-10-24 00:00:00,202546107,2012-11-10 00:00:00,6749,154.06,90.93
1150,Europe,Andorra,Clothes,Offline,2017-05-14 00:00:00,923160398,0,2531,109.28,35.84
1151,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,2011-05-25 00:00:00,234846770,2011-07-06 00:00:00,5233,9.33,6.92
1152,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,2014-10-29 00:00:00,482966554,0,9391,651.21,524.96
1153,Asia,Kazakhstan,Fruits,Online,2014-07-30 00:00:00,483193576,0,6572,9.33,6.92
1154,Asia,Laos,Vegetables,Online,0,471514165,0,374,154.06,90.93
1155,Europe,Monaco,Office Supplies,Online,2012-10-20 00:00:00,754227149,0,1429,651.21,524.96
1156,Europe,Norway,Baby Food,Offline,2013-02-24 00:00:00,357943856,0,2396,255.28,159.42
1157,Sub-Saharan Africa,Mauritius ,Personal Care,Offline,2013-07-23 00:00:00,179588115,0,2969,81.73,56.67
1158,Asia,Uzbekistan,Meat,Offline,0,736396253,2013-11-05 00:00:00,4870,421.89,364.69
1159,Europe,Ireland,Cosmetics,Online,2011-01-28 00:00:00,815917098,0,6856,437.2,263.33
1160,Europe,Monaco,Clothes,Offline,0,626011979,2011-01-11 00:00:00,9711,109.28,35.84
1161,North America,United States of America,Personal Care,Offline,2016-08-16 00:00:00,444854724,0,1253,81.73,56.67
1162,Sub-Saharan Africa,Swaziland,Meat,Offline,2016-11-13 00:00:00,170931661,0,1332,421.89,364.69
1163,Australia and Oceania,Tuvalu,Household,Online,2013-01-29 00:00:00,673041617,0,6826,668.27,502.54
1164,Europe,Bosnia and Herzegovina,Baby Food,Online,0,640295922,2015-04-03 00:00:00,6647,255.28,159.42
1165,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,2015-06-30 00:00:00,632118403,0,6737,154.06,90.93
1166,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,2014-07-29 00:00:00,828245389,0,5071,651.21,524.96
1167,Sub-Saharan Africa,Botswana,Cereal,Offline,0,578725707,2010-08-09 00:00:00,6652,205.7,117.11
1168,Europe,Romania,Snacks,Online,0,653920686,0,8517,152.58,97.44
1169,Europe,Sweden,Fruits,Online,0,994504153,0,4734,9.33,6.92
1170,Asia,Laos,Household,Online,2013-10-28 00:00:00,261462438,2013-11-10 00:00:00,1400,668.27,502.54
1171,Sub-Saharan Africa,Mauritius ,Household,Online,2010-04-15 00:00:00,786094367,2010-05-08 00:00:00,1647,668.27,502.54
1172,Europe,Czech Republic,Meat,Offline,0,920011270,2017-06-12 00:00:00,634,421.89,364.69
1173,North America,Mexico,Vegetables,Offline,0,885136973,2013-01-11 00:00:00,555,154.06,90.93
1174,Europe,Bosnia and Herzegovina,Vegetables,Online,2013-11-25 00:00:00,523707807,0,5633,154.06,90.93
1175,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,2011-08-24 00:00:00,648272597,2011-10-02 00:00:00,7122,668.27,502.54
1176,Europe,Belgium,Fruits,Online,2013-10-17 00:00:00,791692674,0,8310,9.33,6.92
1177,Middle East and North Africa,Bahrain,Baby Food,Offline,0,557141864,0,9513,255.28,159.42
1178,Sub-Saharan Africa,Senegal,Household,Online,0,968106496,0,3080,668.27,502.54
1179,Middle East and North Africa,Bahrain,Fruits,Offline,2013-11-22 00:00:00,418385398,0,8392,9.33,6.92
1180,Sub-Saharan Africa,Kenya,Fruits,Online,2013-10-14 00:00:00,522089898,2013-11-11 00:00:00,6858,9.33,6.92
1181,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,2015-05-14 00:00:00,263643825,0,6921,154.06,90.93
1182,Asia,Tajikistan,Baby Food,Offline,2013-09-16 00:00:00,947783505,0,9056,255.28,159.42
1183,Middle East and North Africa,Egypt,Household,Offline,2016-04-26 00:00:00,349557769,2016-05-06 00:00:00,767,668.27,502.54
1184,Middle East and North Africa,Iran,Clothes,Offline,2016-08-14 00:00:00,364327943,0,1589,109.28,35.84
1185,Sub-Saharan Africa,Kenya,Personal Care,Online,2012-11-18 00:00:00,257767856,2013-01-03 00:00:00,8092,81.73,56.67
1186,Europe,Sweden,Vegetables,Online,0,715863835,0,8872,154.06,90.93
1187,Europe,Albania,Cosmetics,Offline,2010-08-23 00:00:00,694914710,0,9560,437.2,263.33
1188,Sub-Saharan Africa,Togo,Baby Food,Offline,0,571531808,0,7818,255.28,159.42
1189,Central America and the Caribbean,Dominica,Cereal,Online,2017-01-31 00:00:00,792638957,0,8336,205.7,117.11
1190,Europe,Macedonia,Baby Food,Online,2015-11-21 00:00:00,525472486,0,7840,255.28,159.42
1191,Sub-Saharan Africa,Sudan,Snacks,Offline,2011-04-19 00:00:00,807581222,0,85,152.58,97.44
1192,Europe,Georgia,Fruits,Online,2012-10-28 00:00:00,496826493,2012-12-11 00:00:00,855,9.33,6.92
