Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
959,Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,0,910643279,0,8438,205.7,117.11
964,Sub-Saharan Africa,Mauritius ,Cereal,Offline,2010-06-22 00:00:00,890478646,0,1275,205.7,117.11
965,Sub-Saharan Africa,Mauritania,Meat,Online,2013-10-26 00:00:00,565345561,2013-12-02 00:00:00,7170,421.89,364.69
969,Sub-Saharan Africa,Nigeria,Office Supplies,Online,2012-01-24 00:00:00,749752795,0,7368,651.21,524.96
970,Sub-Saharan Africa,Comoros,Beverages,Offline,2010-09-29 00:00:00,132177388,2010-11-07 00:00:00,3081,47.45,31.79
973,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2017-06-20 00:00:00,406157100,0,9766,81.73,56.67
975,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,2013-05-28 00:00:00,931084716,2013-07-07 00:00:00,7513,81.73,56.67
976,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,2016-07-20 00:00:00,606377351,0,9388,255.28,159.42
977,Sub-Saharan Africa,Togo,Vegetables,Online,0,687683475,2014-04-01 00:00:00,9677,154.06,90.93
981,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,2016-08-18 00:00:00,947456920,0,2412,47.45,31.79
985,Sub-Saharan Africa,Angola,Office Supplies,Online,2016-07-16 00:00:00,538602435,0,3284,651.21,524.96
988,Sub-Saharan Africa,Chad,Baby Food,Online,2010-07-30 00:00:00,344468438,0,4721,255.28,159.42
996,Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,2010-08-16 00:00:00,457191598,0,2008,154.06,90.93
999,Sub-Saharan Africa,Sierra Leone,Snacks,Online,2015-07-15 00:00:00,674783980,2015-09-02 00:00:00,2430,152.58,97.44
1005,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,0,924286067,2013-10-04 00:00:00,5642,109.28,35.84
1007,Sub-Saharan Africa,Mozambique,Household,Online,2015-10-15 00:00:00,152826964,0,3750,668.27,502.54
1008,Sub-Saharan Africa,Sudan,Household,Online,2010-02-13 00:00:00,719769990,0,4790,668.27,502.54
1009,Sub-Saharan Africa,Benin,Snacks,Online,2013-09-23 00:00:00,919289004,0,6900,152.58,97.44
1015,Sub-Saharan Africa,Botswana,Vegetables,Online,2010-02-16 00:00:00,837608230,2010-03-03 00:00:00,5744,154.06,90.93
1017,Sub-Saharan Africa,Ethiopia,Snacks,Offline,0,872161090,0,703,152.58,97.44
1021,Sub-Saharan Africa,Cameroon,Fruits,Offline,2011-05-15 00:00:00,436280238,2011-06-10 00:00:00,3872,9.33,6.92
1023,Sub-Saharan Africa,Angola,Vegetables,Online,0,254127776,2015-09-12 00:00:00,911,154.06,90.93
1024,Sub-Saharan Africa,Burkina Faso,Beverages,Online,2016-05-31 00:00:00,535645997,0,8409,47.45,31.79
1025,Sub-Saharan Africa,Kenya,Clothes,Offline,2014-12-19 00:00:00,963021457,0,8304,109.28,35.84
1027,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,2015-01-21 00:00:00,569601905,2015-02-02 00:00:00,6716,668.27,502.54
1030,Sub-Saharan Africa,Botswana,Office Supplies,Online,2014-05-23 00:00:00,258216321,0,802,651.21,524.96
1040,Sub-Saharan Africa,Benin,Clothes,Online,2011-05-19 00:00:00,790975129,0,5973,109.28,35.84
1041,Sub-Saharan Africa,Chad,Cosmetics,Offline,0,658707034,0,4904,437.2,263.33
1048,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,0,970934617,0,9984,152.58,97.44
1056,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,2010-02-28 00:00:00,585757386,0,7482,205.7,117.11
1060,Sub-Saharan Africa,Cameroon,Household,Offline,2011-04-13 00:00:00,364055001,0,820,668.27,502.54
1062,Sub-Saharan Africa,Swaziland,Clothes,Online,2015-12-20 00:00:00,216042554,0,647,109.28,35.84
1074,Sub-Saharan Africa,Chad,Personal Care,Online,2015-10-27 00:00:00,688569676,0,1924,81.73,56.67
1081,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,2010-11-23 00:00:00,962715899,0,7883,437.2,263.33
1082,Sub-Saharan Africa,Botswana,Cosmetics,Offline,2010-04-30 00:00:00,751854360,2010-05-07 00:00:00,9268,437.2,263.33
1085,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,0,403788173,0,8748,668.27,502.54
1086,Sub-Saharan Africa,Togo,Fruits,Online,2017-06-19 00:00:00,747351682,0,6825,9.33,6.92
1087,Sub-Saharan Africa,Benin,Household,Online,0,328862273,0,6510,668.27,502.54
1088,Sub-Saharan Africa,Kenya,Personal Care,Online,0,593681275,2011-09-11 00:00:00,2337,81.73,56.67
1092,Sub-Saharan Africa,Rwanda,Snacks,Online,2011-10-14 00:00:00,704205453,0,8897,152.58,97.44
1094,Sub-Saharan Africa,South Africa,Vegetables,Online,0,131681287,2010-03-02 00:00:00,6274,154.06,90.93
1096,Sub-Saharan Africa,Sudan,Snacks,Offline,2015-04-16 00:00:00,757820451,0,4767,152.58,97.44
1106,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,2017-07-24 00:00:00,588388097,0,5968,154.06,90.93
1107,Sub-Saharan Africa,Benin,Beverages,Offline,0,820344245,0,6947,47.45,31.79
1115,Sub-Saharan Africa,South Sudan,Cereal,Offline,2012-09-17 00:00:00,698729026,0,8301,205.7,117.11
1123,Sub-Saharan Africa,Senegal,Personal Care,Offline,2011-04-18 00:00:00,321352088,2011-05-06 00:00:00,4079,81.73,56.67
1124,Sub-Saharan Africa,Ghana,Fruits,Offline,2012-05-29 00:00:00,102168405,0,2756,9.33,6.92
1129,Sub-Saharan Africa,Ghana,Baby Food,Offline,2017-06-18 00:00:00,976139819,0,319,255.28,159.42
1131,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,2012-06-27 00:00:00,813213431,0,6781,205.7,117.11
1134,Sub-Saharan Africa,Guinea,Beverages,Online,0,332528531,0,1437,47.45,31.79
1142,Sub-Saharan Africa,Zambia,Meat,Offline,0,263537824,0,5553,421.89,364.69
1144,Sub-Saharan Africa,The Gambia,Beverages,Offline,0,899784409,0,5057,47.45,31.79
1145,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2016-07-22 00:00:00,884520709,2016-08-09 00:00:00,8189,81.73,56.67
1147,Sub-Saharan Africa,Swaziland,Fruits,Online,2015-02-19 00:00:00,804650962,0,2956,9.33,6.92
1149,Sub-Saharan Africa,Mozambique,Vegetables,Offline,2012-10-24 00:00:00,202546107,2012-11-10 00:00:00,6749,154.06,90.93
1151,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,2011-05-25 00:00:00,234846770,2011-07-06 00:00:00,5233,9.33,6.92
1157,Sub-Saharan Africa,Mauritius ,Personal Care,Offline,2013-07-23 00:00:00,179588115,0,2969,81.73,56.67
1162,Sub-Saharan Africa,Swaziland,Meat,Offline,2016-11-13 00:00:00,170931661,0,1332,421.89,364.69
1166,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,2014-07-29 00:00:00,828245389,0,5071,651.21,524.96
1167,Sub-Saharan Africa,Botswana,Cereal,Offline,0,578725707,2010-08-09 00:00:00,6652,205.7,117.11
1171,Sub-Saharan Africa,Mauritius ,Household,Online,2010-04-15 00:00:00,786094367,2010-05-08 00:00:00,1647,668.27,502.54
1175,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,2011-08-24 00:00:00,648272597,2011-10-02 00:00:00,7122,668.27,502.54
1178,Sub-Saharan Africa,Senegal,Household,Online,0,968106496,0,3080,668.27,502.54
1180,Sub-Saharan Africa,Kenya,Fruits,Online,2013-10-14 00:00:00,522089898,2013-11-11 00:00:00,6858,9.33,6.92
1181,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,2015-05-14 00:00:00,263643825,0,6921,154.06,90.93
1185,Sub-Saharan Africa,Kenya,Personal Care,Online,2012-11-18 00:00:00,257767856,2013-01-03 00:00:00,8092,81.73,56.67
1188,Sub-Saharan Africa,Togo,Baby Food,Offline,0,571531808,0,7818,255.28,159.42
1191,Sub-Saharan Africa,Sudan,Snacks,Offline,2011-04-19 00:00:00,807581222,0,85,152.58,97.44
1201,Sub-Saharan Africa,Sierra Leone,Meat,Online,2017-04-14 00:00:00,972984683,0,6644,421.89,364.69
1203,Sub-Saharan Africa,Madagascar,Snacks,Offline,0,480688178,0,5169,152.58,97.44
1209,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,2015-02-13 00:00:00,637575519,0,1619,437.2,263.33
1211,Sub-Saharan Africa,Chad,Cereal,Online,2016-07-21 00:00:00,439932334,2016-08-06 00:00:00,4609,205.7,117.11
1212,Sub-Saharan Africa,Malawi,Baby Food,Offline,0,254037225,0,4115,255.28,159.42
1214,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,0,930219113,2010-03-10 00:00:00,1362,651.21,524.96
1215,Sub-Saharan Africa,Sierra Leone,Beverages,Online,0,872081267,2010-01-12 00:00:00,7081,47.45,31.79
1217,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,0,440154635,2015-02-06 00:00:00,393,109.28,35.84
1218,Sub-Saharan Africa,Chad,Personal Care,Online,2010-05-21 00:00:00,918026006,2010-07-09 00:00:00,3151,81.73,56.67
1225,Sub-Saharan Africa,Zambia,Baby Food,Online,0,605722033,0,5465,255.28,159.42
1236,Sub-Saharan Africa,Ghana,Cereal,Offline,2011-09-27 00:00:00,362812173,0,3039,205.7,117.11
1240,Sub-Saharan Africa,Botswana,Household,Offline,0,448946702,0,2161,668.27,502.54
1241,Sub-Saharan Africa,Liberia,Cosmetics,Online,2016-06-21 00:00:00,225821673,2016-08-03 00:00:00,4506,437.2,263.33
1247,Sub-Saharan Africa,Niger,Baby Food,Online,0,902417266,0,4178,255.28,159.42
1250,Sub-Saharan Africa,Botswana,Cosmetics,Offline,0,178000676,0,3210,437.2,263.33
1251,Sub-Saharan Africa,Gabon,Beverages,Online,2010-06-18 00:00:00,899727332,0,8166,47.45,31.79
1253,Sub-Saharan Africa,Zambia,Office Supplies,Online,2013-02-18 00:00:00,542178142,0,1415,651.21,524.96
1255,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,2015-11-18 00:00:00,214346969,0,8886,81.73,56.67
1284,Sub-Saharan Africa,Rwanda,Beverages,Offline,2017-04-20 00:00:00,959170663,0,8769,47.45,31.79
1286,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,0,539576184,0,1438,154.06,90.93
1288,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,0,756145036,0,8974,154.06,90.93
1301,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,0,299840342,2012-12-08 00:00:00,8275,81.73,56.67
1312,Sub-Saharan Africa,Gabon,Cosmetics,Online,2017-05-25 00:00:00,367898499,2017-06-09 00:00:00,8196,437.2,263.33
1314,Sub-Saharan Africa,Togo,Cosmetics,Offline,0,371387517,2013-11-08 00:00:00,674,437.2,263.33
1320,Sub-Saharan Africa,Central African Republic,Beverages,Online,2013-09-21 00:00:00,458209550,0,3243,47.45,31.79
1323,Sub-Saharan Africa,Cameroon,Personal Care,Offline,0,689370048,2014-02-10 00:00:00,8771,81.73,56.67
1334,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,0,291745221,2014-05-07 00:00:00,2749,437.2,263.33
1335,Sub-Saharan Africa,Benin,Baby Food,Online,0,754249465,0,8033,255.28,159.42
1338,Sub-Saharan Africa,Mali,Beverages,Online,2012-08-27 00:00:00,484776723,2012-09-04 00:00:00,5060,47.45,31.79
1342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,0,438086545,0,8399,154.06,90.93
1344,Sub-Saharan Africa,Mauritania,Baby Food,Offline,2012-03-17 00:00:00,938322389,0,9301,255.28,159.42
1353,Sub-Saharan Africa,Mauritius ,Office Supplies,Online,2010-04-21 00:00:00,421206653,2010-06-04 00:00:00,3264,651.21,524.96
1361,Sub-Saharan Africa,Botswana,Clothes,Offline,2016-07-24 00:00:00,682574832,0,7916,109.28,35.84
1364,Sub-Saharan Africa,Mauritius ,Baby Food,Online,2017-01-26 00:00:00,542163980,0,7224,255.28,159.42
1365,Sub-Saharan Africa,Zambia,Meat,Online,0,204067027,0,6823,421.89,364.69
1366,Sub-Saharan Africa,Guinea,Clothes,Offline,0,298790204,0,7516,109.28,35.84
1370,Sub-Saharan Africa,Tanzania,Snacks,Offline,0,261548268,0,6800,152.58,97.44
1377,Sub-Saharan Africa,Eritrea,Personal Care,Offline,2016-07-22 00:00:00,269276034,0,3617,81.73,56.67
1379,Sub-Saharan Africa,Togo,Cereal,Offline,0,803102576,0,4754,205.7,117.11
1380,Sub-Saharan Africa,Burundi,Office Supplies,Online,2014-01-31 00:00:00,967122018,2014-02-12 00:00:00,1752,651.21,524.96
1381,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014-03-23 00:00:00,435006511,0,6948,81.73,56.67
1388,Sub-Saharan Africa,South Sudan,Office Supplies,Online,0,725645959,2012-09-08 00:00:00,3620,651.21,524.96
1390,Sub-Saharan Africa,Senegal,Personal Care,Online,2010-10-19 00:00:00,417013394,0,2385,81.73,56.67
1392,Sub-Saharan Africa,Nigeria,Personal Care,Online,2010-04-29 00:00:00,589856660,2010-05-10 00:00:00,548,81.73,56.67
1397,Sub-Saharan Africa,Togo,Personal Care,Online,2012-02-16 00:00:00,767899119,2012-03-07 00:00:00,7269,81.73,56.67
1399,Sub-Saharan Africa,Senegal,Beverages,Online,2014-03-13 00:00:00,231327712,2014-04-08 00:00:00,3865,47.45,31.79
1402,Sub-Saharan Africa,Eritrea,Cereal,Offline,0,896132314,0,4321,205.7,117.11
1405,Sub-Saharan Africa,Rwanda,Clothes,Online,2013-10-23 00:00:00,410077846,2013-12-02 00:00:00,2,109.28,35.84
1414,Sub-Saharan Africa,Mauritius ,Beverages,Online,0,567756116,2010-12-12 00:00:00,506,47.45,31.79
1415,Sub-Saharan Africa,Mauritius ,Beverages,Online,2016-02-26 00:00:00,467980086,0,4562,47.45,31.79
1419,Sub-Saharan Africa,Cape Verde,Cosmetics,Online,2014-06-28 00:00:00,732917106,2014-08-09 00:00:00,5313,437.2,263.33
1420,Sub-Saharan Africa,Sudan,Cereal,Online,2010-07-14 00:00:00,183374536,0,3455,205.7,117.11
1421,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,2016-12-18 00:00:00,670900142,2017-01-02 00:00:00,3116,255.28,159.42
1424,Sub-Saharan Africa,Mali,Fruits,Offline,0,154811799,0,1106,9.33,6.92
1425,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,2014-10-30 00:00:00,541098392,2014-12-04 00:00:00,1893,668.27,502.54
1450,Sub-Saharan Africa,Niger,Vegetables,Offline,0,981406819,0,8942,154.06,90.93
1454,Sub-Saharan Africa,Lesotho,Household,Offline,0,691259610,2013-01-03 00:00:00,7935,668.27,502.54
1461,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,0,419000804,2013-07-05 00:00:00,504,154.06,90.93
1465,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,0,662294757,0,6591,81.73,56.67
1466,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,2016-08-28 00:00:00,238737905,0,6706,651.21,524.96
1472,Sub-Saharan Africa,Chad,Office Supplies,Offline,0,998142945,2015-06-06 00:00:00,1533,651.21,524.96
1474,Sub-Saharan Africa,Sierra Leone,Meat,Offline,2016-09-25 00:00:00,116573369,2016-11-03 00:00:00,5505,421.89,364.69
1475,Sub-Saharan Africa,Malawi,Fruits,Offline,2015-06-15 00:00:00,512665259,0,7898,9.33,6.92
1490,Sub-Saharan Africa,Cape Verde,Fruits,Online,2017-05-20 00:00:00,595584142,0,5438,9.33,6.92
1496,Sub-Saharan Africa,Madagascar,Office Supplies,Online,2015-03-17 00:00:00,990462815,0,8812,651.21,524.96
1498,Sub-Saharan Africa,Tanzania,Personal Care,Online,0,746759450,2014-04-03 00:00:00,1571,81.73,56.67
1501,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,2013-04-18 00:00:00,804308497,0,1613,154.06,90.93
1505,Sub-Saharan Africa,Central African Republic,Cereal,Offline,2013-10-19 00:00:00,633198153,2013-11-03 00:00:00,6260,205.7,117.11
1509,Sub-Saharan Africa,Niger,Meat,Online,2017-03-16 00:00:00,552834880,0,4981,421.89,364.69
1512,Sub-Saharan Africa,Burundi,Beverages,Online,2014-10-31 00:00:00,484659135,0,263,47.45,31.79
1513,Sub-Saharan Africa,Burkina Faso,Snacks,Online,2015-03-25 00:00:00,816343677,0,3090,152.58,97.44
1518,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,2015-07-28 00:00:00,796755826,0,6609,255.28,159.42
1522,Sub-Saharan Africa,Benin,Snacks,Online,0,846965062,2013-02-12 00:00:00,4638,152.58,97.44
1528,Sub-Saharan Africa,The Gambia,Baby Food,Offline,2010-09-13 00:00:00,418308579,0,5659,255.28,159.42
1530,Sub-Saharan Africa,Mauritania,Baby Food,Online,2011-10-18 00:00:00,312593495,2011-11-03 00:00:00,2217,255.28,159.42
1531,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,0,585089194,0,9749,152.58,97.44
1533,Sub-Saharan Africa,Djibouti,Cereal,Online,0,851343715,0,379,205.7,117.11
1534,Sub-Saharan Africa,South Sudan,Household,Offline,2011-07-27 00:00:00,234262692,2011-08-02 00:00:00,2391,668.27,502.54
1538,Sub-Saharan Africa,Mauritius ,Household,Online,2015-09-20 00:00:00,619335210,0,3906,668.27,502.54
1543,Sub-Saharan Africa,Zambia,Snacks,Online,2013-12-17 00:00:00,631511580,0,7165,152.58,97.44
1556,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,2013-06-23 00:00:00,445566689,0,1940,437.2,263.33
1557,Sub-Saharan Africa,Nigeria,Vegetables,Offline,0,704247081,0,1216,154.06,90.93
1558,Sub-Saharan Africa,Madagascar,Beverages,Online,2016-09-27 00:00:00,355122601,2016-10-05 00:00:00,7524,47.45,31.79
1561,Sub-Saharan Africa,Senegal,Cosmetics,Online,2017-07-26 00:00:00,537970721,0,6346,437.2,263.33
1565,Sub-Saharan Africa,Sierra Leone,Household,Offline,0,406191432,2017-06-01 00:00:00,9926,668.27,502.54
1566,Sub-Saharan Africa,Uganda,Office Supplies,Online,2016-11-25 00:00:00,652635800,0,8291,651.21,524.96
1568,Sub-Saharan Africa,Angola,Fruits,Offline,2017-01-23 00:00:00,150039613,0,8910,9.33,6.92
1577,Sub-Saharan Africa,Sudan,Clothes,Online,2012-09-22 00:00:00,949085986,0,4489,109.28,35.84
1581,Sub-Saharan Africa,Zambia,Office Supplies,Offline,0,786544978,0,4993,651.21,524.96
1582,Sub-Saharan Africa,Namibia,Meat,Online,0,733502042,0,8409,421.89,364.69
1583,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014-06-29 00:00:00,980124938,2014-07-07 00:00:00,9605,81.73,56.67
1586,Sub-Saharan Africa,Zambia,Beverages,Online,0,323164403,0,383,47.45,31.79
1588,Sub-Saharan Africa,Swaziland,Beverages,Online,2015-10-26 00:00:00,131810891,2015-12-03 00:00:00,4627,47.45,31.79
1591,Sub-Saharan Africa,Liberia,Clothes,Offline,2015-01-17 00:00:00,350062453,0,114,109.28,35.84
1593,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,0,112154376,2016-07-11 00:00:00,7827,47.45,31.79
1595,Sub-Saharan Africa,Zambia,Clothes,Offline,0,107870566,2012-05-12 00:00:00,153,109.28,35.84
1596,Sub-Saharan Africa,Namibia,Cereal,Online,0,946780145,2016-07-02 00:00:00,2139,205.7,117.11
1598,Sub-Saharan Africa,Cape Verde,Office Supplies,Online,2014-10-13 00:00:00,128821408,0,9972,651.21,524.96
1600,Sub-Saharan Africa,Rwanda,Meat,Online,2012-10-26 00:00:00,382963502,0,6265,421.89,364.69
1602,Sub-Saharan Africa,Mozambique,Baby Food,Offline,0,953347051,2015-03-08 00:00:00,5433,255.28,159.42
1605,Sub-Saharan Africa,Cameroon,Personal Care,Offline,2016-11-24 00:00:00,873237407,0,9209,81.73,56.67
1606,Sub-Saharan Africa,Djibouti,Household,Offline,2015-06-15 00:00:00,244401013,2015-07-07 00:00:00,2546,668.27,502.54
1610,Sub-Saharan Africa,Mozambique,Household,Offline,2014-11-27 00:00:00,955108296,0,6624,668.27,502.54
1611,Sub-Saharan Africa,South Africa,Clothes,Offline,0,130948722,0,9492,109.28,35.84
1615,Sub-Saharan Africa,Ghana,Snacks,Online,0,750304687,2015-06-07 00:00:00,685,152.58,97.44
1616,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,0,258605134,2016-06-12 00:00:00,5861,255.28,159.42
1617,Sub-Saharan Africa,Guinea,Office Supplies,Offline,2012-06-20 00:00:00,904169070,0,2575,651.21,524.96
1620,Sub-Saharan Africa,Burkina Faso,Beverages,Online,2010-09-13 00:00:00,675867593,0,3095,47.45,31.79
1623,Sub-Saharan Africa,South Africa,Cosmetics,Offline,0,897195327,2011-04-11 00:00:00,8890,437.2,263.33
1625,Sub-Saharan Africa,Seychelles ,Meat,Online,2011-08-20 00:00:00,994150531,0,89,421.89,364.69
1627,Sub-Saharan Africa,Uganda,Beverages,Offline,0,930980002,2012-10-11 00:00:00,6526,47.45,31.79
1628,Sub-Saharan Africa,Mali,Clothes,Online,2015-02-14 00:00:00,130289971,0,4553,109.28,35.84
1632,Sub-Saharan Africa,Madagascar,Baby Food,Offline,0,573699891,0,9402,255.28,159.42
1633,Sub-Saharan Africa,Uganda,Office Supplies,Offline,0,322120273,0,1402,651.21,524.96
1638,Sub-Saharan Africa,Djibouti,Vegetables,Offline,0,342852246,0,6453,154.06,90.93
1639,Sub-Saharan Africa,Guinea,Beverages,Online,2015-06-14 00:00:00,311191451,2015-07-09 00:00:00,7321,47.45,31.79
1649,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,2014-05-20 00:00:00,292024600,2014-07-04 00:00:00,5423,152.58,97.44
1661,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,2014-10-21 00:00:00,617609584,2014-11-01 00:00:00,3255,437.2,263.33
1666,Sub-Saharan Africa,Togo,Personal Care,Online,0,218608891,2015-02-10 00:00:00,84,81.73,56.67
1667,Sub-Saharan Africa,Guinea,Fruits,Offline,2015-02-24 00:00:00,142728126,0,5279,9.33,6.92
1674,Sub-Saharan Africa,Kenya,Beverages,Online,0,649276387,0,4166,47.45,31.79
1677,Sub-Saharan Africa,Mali,Personal Care,Offline,0,709681880,0,9494,81.73,56.67
1685,Sub-Saharan Africa,Guinea,Clothes,Online,0,793950450,0,6436,109.28,35.84
1686,Sub-Saharan Africa,Liberia,Personal Care,Online,0,748927533,0,3155,81.73,56.67
1687,Sub-Saharan Africa,Rwanda,Office Supplies,Online,0,514898574,0,8785,651.21,524.96
1690,Sub-Saharan Africa,South Africa,Meat,Online,0,208951222,2016-11-10 00:00:00,2165,421.89,364.69
1691,Sub-Saharan Africa,Cameroon,Personal Care,Offline,2010-01-31 00:00:00,200636374,2010-03-03 00:00:00,1617,81.73,56.67
1694,Sub-Saharan Africa,Benin,Vegetables,Offline,2016-09-14 00:00:00,104253232,0,9703,154.06,90.93
1699,Sub-Saharan Africa,Seychelles ,Household,Offline,2014-11-18 00:00:00,308415687,0,5910,668.27,502.54
1713,Sub-Saharan Africa,Mauritania,Cereal,Online,0,291173160,2014-11-02 00:00:00,3463,205.7,117.11
1719,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,2015-06-15 00:00:00,485468947,2015-07-01 00:00:00,9905,9.33,6.92
1721,Sub-Saharan Africa,Senegal,Baby Food,Offline,0,687013995,0,1563,255.28,159.42
1729,Sub-Saharan Africa,Rwanda,Clothes,Online,2013-07-13 00:00:00,320843112,0,3462,109.28,35.84
1732,Sub-Saharan Africa,Comoros,Beverages,Offline,2016-06-13 00:00:00,447839486,0,4511,47.45,31.79
1738,Sub-Saharan Africa,Madagascar,Vegetables,Online,0,174694478,2015-05-11 00:00:00,4833,154.06,90.93
1741,Sub-Saharan Africa,Djibouti,Clothes,Online,2012-05-29 00:00:00,297502315,2012-06-08 00:00:00,6401,109.28,35.84
1742,Sub-Saharan Africa,Seychelles ,Beverages,Offline,0,737086331,2013-06-04 00:00:00,9080,47.45,31.79
1745,Sub-Saharan Africa,Cape Verde,Snacks,Online,0,902466189,0,8655,152.58,97.44
1751,Sub-Saharan Africa,South Africa,Snacks,Offline,2012-01-25 00:00:00,863851821,2012-03-07 00:00:00,1805,152.58,97.44
1763,Sub-Saharan Africa,Nigeria,Beverages,Online,2010-11-30 00:00:00,963228309,0,9516,47.45,31.79
1765,Sub-Saharan Africa,Ghana,Household,Offline,2013-09-14 00:00:00,563491618,0,8547,668.27,502.54
1768,Sub-Saharan Africa,South Africa,Snacks,Online,0,857425248,0,40,152.58,97.44
1769,Sub-Saharan Africa,South Africa,Clothes,Online,2015-08-20 00:00:00,334812915,0,7437,109.28,35.84
1775,Sub-Saharan Africa,Rwanda,Beverages,Online,2017-07-13 00:00:00,318390929,0,7806,47.45,31.79
1777,Sub-Saharan Africa,Nigeria,Meat,Offline,2015-08-26 00:00:00,121571719,0,4628,421.89,364.69
1779,Sub-Saharan Africa,Gabon,Clothes,Online,0,819314277,0,2156,109.28,35.84
1786,Sub-Saharan Africa,Cape Verde,Baby Food,Offline,2012-03-25 00:00:00,720515859,0,5509,255.28,159.42
1787,Sub-Saharan Africa,Senegal,Personal Care,Online,2012-09-29 00:00:00,363714683,0,112,81.73,56.67
1791,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,0,813441741,0,4342,205.7,117.11
1795,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,2014-10-15 00:00:00,552353370,0,2491,109.28,35.84
1799,Sub-Saharan Africa,Rwanda,Baby Food,Offline,0,733574569,0,9871,255.28,159.42
1802,Sub-Saharan Africa,South Sudan,Beverages,Online,0,431362569,2012-08-09 00:00:00,8625,47.45,31.79
1805,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,0,616572749,2014-07-12 00:00:00,6433,255.28,159.42
1810,Sub-Saharan Africa,Sudan,Personal Care,Online,2010-01-21 00:00:00,310955846,2010-02-10 00:00:00,7600,81.73,56.67
1811,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,2013-06-16 00:00:00,162345588,0,522,255.28,159.42
1816,Sub-Saharan Africa,Seychelles ,Vegetables,Online,2013-04-23 00:00:00,570482957,2013-06-03 00:00:00,7439,154.06,90.93
1820,Sub-Saharan Africa,Gabon,Personal Care,Offline,2017-05-20 00:00:00,645411431,2017-06-12 00:00:00,440,81.73,56.67
1822,Sub-Saharan Africa,Burkina Faso,Cereal,Online,2010-10-30 00:00:00,680870664,0,3615,205.7,117.11
1827,Sub-Saharan Africa,Sudan,Office Supplies,Offline,2014-12-29 00:00:00,549290931,0,6248,651.21,524.96
1828,Sub-Saharan Africa,Chad,Beverages,Offline,2010-08-18 00:00:00,483915841,0,306,47.45,31.79
1830,Sub-Saharan Africa,Mali,Personal Care,Online,0,947622144,0,1305,81.73,56.67
1838,Sub-Saharan Africa,Benin,Office Supplies,Online,2013-01-24 00:00:00,592986905,0,6858,651.21,524.96
1845,Sub-Saharan Africa,Angola,Vegetables,Online,0,181860911,0,5540,154.06,90.93
1847,Sub-Saharan Africa,Zambia,Meat,Online,0,845875442,0,2195,421.89,364.69
1856,Sub-Saharan Africa,South Sudan,Baby Food,Offline,0,727604615,2013-07-07 00:00:00,3229,255.28,159.42
