Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Personal Care,Sao Tome and Principe,Online,7513,81.73,56.67,5/28/2013,7/7/2013,931084716,M
Sub-Saharan Africa,Baby Food,Seychelles,Offline,9388,255.28,159.42,7/20/2016,8/25/2016,606377351,H
Sub-Saharan Africa,Vegetables,Togo,Online,9677,154.06,90.93,3/7/2014,4/1/2014,687683475,L
Sub-Saharan Africa,Beverages,Equatorial Guinea,Online,2412,47.45,31.79,8/18/2016,9/30/2016,947456920,M
Sub-Saharan Africa,Office Supplies,Angola,Online,3284,651.21,524.96,7/16/2016,8/19/2016,538602435,L
Sub-Saharan Africa,Baby Food,Chad,Online,4721,255.28,159.42,7/30/2010,8/27/2010,344468438,C
Sub-Saharan Africa,Vegetables,Burkina Faso,Offline,2008,154.06,90.93,8/16/2010,9/23/2010,457191598,M
Sub-Saharan Africa,Snacks,Sierra Leone,Online,2430,152.58,97.44,7/15/2015,9/2/2015,674783980,M
Sub-Saharan Africa,Clothes,Democratic Republic of the Congo,Online,5642,109.28,35.84,9/9/2013,10/4/2013,924286067,H
Sub-Saharan Africa,Household,Mozambique,Online,3750,668.27,502.54,10/15/2015,10/22/2015,152826964,M
Sub-Saharan Africa,Household,Sudan,Online,4790,668.27,502.54,2/13/2010,3/15/2010,719769990,M
Sub-Saharan Africa,Snacks,Benin,Online,6900,152.58,97.44,9/23/2013,10/17/2013,919289004,H
Sub-Saharan Africa,Vegetables,Botswana,Online,5744,154.06,90.93,2/16/2010,3/3/2010,837608230,M
Sub-Saharan Africa,Snacks,Ethiopia,Offline,703,152.58,97.44,4/11/2013,4/28/2013,872161090,L
Sub-Saharan Africa,Fruits,Cameroon,Offline,3872,9.33,6.92,5/15/2011,6/10/2011,436280238,H
Sub-Saharan Africa,Vegetables,Angola,Online,911,154.06,90.93,8/8/2015,9/12/2015,254127776,M
Sub-Saharan Africa,Beverages,Burkina Faso,Online,8409,47.45,31.79,5/31/2016,6/18/2016,535645997,M
Sub-Saharan Africa,Clothes,Kenya,Offline,8304,109.28,35.84,12/19/2014,1/25/2015,963021457,M
Sub-Saharan Africa,Household,Democratic Republic of the Congo,Offline,6716,668.27,502.54,1/21/2015,2/2/2015,569601905,C
Sub-Saharan Africa,Office Supplies,Botswana,Online,802,651.21,524.96,5/23/2014,6/23/2014,258216321,H
Sub-Saharan Africa,Clothes,Benin,Online,5973,109.28,35.84,5/19/2011,6/20/2011,790975129,H
Sub-Saharan Africa,Cosmetics,Chad,Offline,4904,437.20,263.33,3/7/2017,3/13/2017,658707034,L
Sub-Saharan Africa,Snacks,Equatorial Guinea,Online,9984,152.58,97.44,1/10/2015,1/15/2015,970934617,M
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Offline,7482,205.70,117.11,2/28/2010,3/23/2010,585757386,L
Sub-Saharan Africa,Household,Cameroon,Offline,820,668.27,502.54,4/13/2011,5/13/2011,364055001,L
Sub-Saharan Africa,Clothes,Swaziland,Online,647,109.28,35.84,12/20/2015,12/20/2015,216042554,H
Sub-Saharan Africa,Personal Care,Chad,Online,1924,81.73,56.67,10/27/2015,10/29/2015,688569676,C
Sub-Saharan Africa,Cosmetics,Republic of the Congo,Offline,7883,437.20,263.33,11/23/2010,12/21/2010,962715899,M
Sub-Saharan Africa,Cosmetics,Botswana,Offline,9268,437.20,263.33,4/30/2010,5/7/2010,751854360,C
Sub-Saharan Africa,Household,Cote d'Ivoire,Offline,8748,668.27,502.54,11/9/2011,11/16/2011,403788173,C
Sub-Saharan Africa,Fruits,Togo,Online,6825,9.33,6.92,6/19/2017,7/24/2017,747351682,M
Sub-Saharan Africa,Household,Benin,Online,6510,668.27,502.54,4/5/2013,5/24/2013,328862273,H
Sub-Saharan Africa,Personal Care,Kenya,Online,2337,81.73,56.67,8/7/2011,9/11/2011,593681275,M
Sub-Saharan Africa,Snacks,Rwanda,Online,8897,152.58,97.44,10/14/2011,11/20/2011,704205453,M
Sub-Saharan Africa,Vegetables,South Africa,Online,6274,154.06,90.93,2/2/2010,3/2/2010,131681287,M
Sub-Saharan Africa,Snacks,Sudan,Offline,4767,152.58,97.44,4/16/2015,4/26/2015,757820451,L
Sub-Saharan Africa,Vegetables,Cote d'Ivoire,Online,5968,154.06,90.93,7/24/2017,8/25/2017,588388097,H
Sub-Saharan Africa,Beverages,Benin,Offline,6947,47.45,31.79,11/5/2014,12/16/2014,820344245,L
Sub-Saharan Africa,Cereal,South Sudan,Offline,8301,205.70,117.11,9/17/2012,9/25/2012,698729026,M
Sub-Saharan Africa,Personal Care,Senegal,Offline,4079,81.73,56.67,4/18/2011,5/6/2011,321352088,M
Sub-Saharan Africa,Fruits,Ghana,Offline,2756,9.33,6.92,5/29/2012,5/29/2012,102168405,M
Sub-Saharan Africa,Baby Food,Ghana,Offline,319,255.28,159.42,6/18/2017,7/22/2017,976139819,M
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Online,6781,205.70,117.11,6/27/2012,7/31/2012,813213431,C
Sub-Saharan Africa,Beverages,Guinea,Online,1437,47.45,31.79,7/4/2014,8/22/2014,332528531,L
Sub-Saharan Africa,Meat,Zambia,Offline,5553,421.89,364.69,9/12/2015,9/13/2015,263537824,M
Sub-Saharan Africa,Beverages,The Gambia,Offline,5057,47.45,31.79,1/12/2012,1/18/2012,899784409,M
Sub-Saharan Africa,Personal Care,Ethiopia,Online,8189,81.73,56.67,7/22/2016,8/9/2016,884520709,H
Sub-Saharan Africa,Fruits,Swaziland,Online,2956,9.33,6.92,2/19/2015,3/20/2015,804650962,M
Sub-Saharan Africa,Vegetables,Mozambique,Offline,6749,154.06,90.93,10/24/2012,11/10/2012,202546107,C
Sub-Saharan Africa,Fruits,Equatorial Guinea,Online,5233,9.33,6.92,5/25/2011,7/6/2011,234846770,C
Sub-Saharan Africa,Personal Care,Mauritius,Offline,2969,81.73,56.67,7/23/2013,8/23/2013,179588115,H
Sub-Saharan Africa,Meat,Swaziland,Offline,1332,421.89,364.69,11/13/2016,11/25/2016,170931661,L
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Online,5071,651.21,524.96,7/29/2014,8/27/2014,828245389,L
Sub-Saharan Africa,Cereal,Botswana,Offline,6652,205.70,117.11,7/12/2010,8/9/2010,578725707,M
Sub-Saharan Africa,Household,Mauritius,Online,1647,668.27,502.54,4/15/2010,5/8/2010,786094367,M
Sub-Saharan Africa,Household,Sao Tome and Principe,Offline,7122,668.27,502.54,8/24/2011,10/2/2011,648272597,M
Sub-Saharan Africa,Household,Senegal,Online,3080,668.27,502.54,2/6/2014,2/17/2014,968106496,M
Sub-Saharan Africa,Fruits,Kenya,Online,6858,9.33,6.92,10/14/2013,11/11/2013,522089898,C
Sub-Saharan Africa,Vegetables,Guinea-Bissau,Online,6921,154.06,90.93,5/14/2015,6/29/2015,263643825,L
Sub-Saharan Africa,Personal Care,Kenya,Online,8092,81.73,56.67,11/18/2012,1/3/2013,257767856,M
Sub-Saharan Africa,Baby Food,Togo,Offline,7818,255.28,159.42,1/4/2014,2/22/2014,571531808,M
Sub-Saharan Africa,Snacks,Sudan,Offline,85,152.58,97.44,4/19/2011,4/25/2011,807581222,H
Sub-Saharan Africa,Meat,Sierra Leone,Online,6644,421.89,364.69,4/14/2017,5/30/2017,972984683,H
Sub-Saharan Africa,Snacks,Madagascar,Offline,5169,152.58,97.44,11/12/2013,11/24/2013,480688178,M
Sub-Saharan Africa,Cosmetics,Rwanda,Offline,1619,437.20,263.33,2/13/2015,3/21/2015,637575519,M
Sub-Saharan Africa,Cereal,Chad,Online,4609,205.70,117.11,7/21/2016,8/6/2016,439932334,H
Sub-Saharan Africa,Baby Food,Malawi,Offline,4115,255.28,159.42,12/12/2010,1/18/2011,254037225,H
Sub-Saharan Africa,Office Supplies,Democratic Republic of the Congo,Online,1362,651.21,524.96,3/3/2010,3/10/2010,930219113,M
Sub-Saharan Africa,Beverages,Sierra Leone,Online,7081,47.45,31.79,1/1/2010,1/12/2010,872081267,H
Sub-Saharan Africa,Clothes,Guinea-Bissau,Online,393,109.28,35.84,2/3/2015,2/6/2015,440154635,L
Sub-Saharan Africa,Personal Care,Chad,Online,3151,81.73,56.67,5/21/2010,7/9/2010,918026006,M
Sub-Saharan Africa,Baby Food,Zambia,Online,5465,255.28,159.42,7/10/2011,7/20/2011,605722033,L
Sub-Saharan Africa,Cereal,Ghana,Offline,3039,205.70,117.11,9/27/2011,9/30/2011,362812173,M
Sub-Saharan Africa,Household,Botswana,Offline,2161,668.27,502.54,2/6/2010,2/28/2010,448946702,M
Sub-Saharan Africa,Cosmetics,Liberia,Online,4506,437.20,263.33,6/21/2016,8/3/2016,225821673,H
Sub-Saharan Africa,Baby Food,Niger,Online,4178,255.28,159.42,3/1/2015,4/15/2015,902417266,M
Sub-Saharan Africa,Cosmetics,Botswana,Offline,3210,437.20,263.33,6/11/2016,7/16/2016,178000676,H
Sub-Saharan Africa,Beverages,Gabon,Online,8166,47.45,31.79,6/18/2010,7/13/2010,899727332,L
Sub-Saharan Africa,Office Supplies,Zambia,Online,1415,651.21,524.96,2/18/2013,3/26/2013,542178142,C
Sub-Saharan Africa,Personal Care,Burkina Faso,Offline,8886,81.73,56.67,11/18/2015,12/20/2015,214346969,M
Sub-Saharan Africa,Beverages,Rwanda,Offline,8769,47.45,31.79,4/20/2017,5/14/2017,959170663,M
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Online,1438,154.06,90.93,3/7/2015,4/16/2015,539576184,H
Sub-Saharan Africa,Vegetables,Republic of the Congo,Online,8974,154.06,90.93,6/6/2011,7/17/2011,756145036,L
Sub-Saharan Africa,Personal Care,Cote d'Ivoire,Online,8275,81.73,56.67,11/5/2012,12/8/2012,299840342,M
Sub-Saharan Africa,Cosmetics,Gabon,Online,8196,437.20,263.33,5/25/2017,6/9/2017,367898499,H
Sub-Saharan Africa,Cosmetics,Togo,Offline,674,437.20,263.33,10/9/2013,11/8/2013,371387517,L
Sub-Saharan Africa,Beverages,Central African Republic,Online,3243,47.45,31.79,9/21/2013,9/24/2013,458209550,C
Sub-Saharan Africa,Personal Care,Cameroon,Offline,8771,81.73,56.67,1/7/2014,2/10/2014,689370048,M
Sub-Saharan Africa,Cosmetics,Guinea-Bissau,Offline,2749,437.20,263.33,4/11/2014,5/7/2014,291745221,C
Sub-Saharan Africa,Baby Food,Benin,Online,8033,255.28,159.42,5/2/2012,5/14/2012,754249465,H
Sub-Saharan Africa,Beverages,Mali,Online,5060,47.45,31.79,8/27/2012,9/4/2012,484776723,H
Sub-Saharan Africa,Vegetables,Madagascar,Offline,8399,154.06,90.93,5/3/2012,6/15/2012,438086545,C
Sub-Saharan Africa,Baby Food,Mauritania,Offline,9301,255.28,159.42,3/17/2012,4/20/2012,938322389,M
Sub-Saharan Africa,Office Supplies,Mauritius,Online,3264,651.21,524.96,4/21/2010,6/4/2010,421206653,L
Sub-Saharan Africa,Clothes,Botswana,Offline,7916,109.28,35.84,7/24/2016,8/28/2016,682574832,H
Sub-Saharan Africa,Baby Food,Mauritius,Online,7224,255.28,159.42,1/26/2017,2/21/2017,542163980,M
Sub-Saharan Africa,Meat,Zambia,Online,6823,421.89,364.69,7/5/2013,7/31/2013,204067027,H
Sub-Saharan Africa,Clothes,Guinea,Offline,7516,109.28,35.84,3/11/2013,4/18/2013,298790204,H
Sub-Saharan Africa,Snacks,Tanzania,Offline,6800,152.58,97.44,4/7/2017,4/15/2017,261548268,L
Sub-Saharan Africa,Personal Care,Eritrea,Offline,3617,81.73,56.67,7/22/2016,8/14/2016,269276034,M
Sub-Saharan Africa,Cereal,Togo,Offline,4754,205.70,117.11,7/10/2011,8/24/2011,803102576,C
Sub-Saharan Africa,Office Supplies,Burundi,Online,1752,651.21,524.96,1/31/2014,2/12/2014,967122018,M
Sub-Saharan Africa,Personal Care,Ethiopia,Online,6948,81.73,56.67,3/23/2014,3/29/2014,435006511,L
Sub-Saharan Africa,Office Supplies,South Sudan,Online,3620,651.21,524.96,8/8/2012,9/8/2012,725645959,C
Sub-Saharan Africa,Personal Care,Senegal,Online,2385,81.73,56.67,10/19/2010,11/29/2010,417013394,H
Sub-Saharan Africa,Personal Care,Nigeria,Online,548,81.73,56.67,4/29/2010,5/10/2010,589856660,C
Sub-Saharan Africa,Personal Care,Togo,Online,7269,81.73,56.67,2/16/2012,3/7/2012,767899119,L
Sub-Saharan Africa,Beverages,Senegal,Online,3865,47.45,31.79,3/13/2014,4/8/2014,231327712,L
Sub-Saharan Africa,Cereal,Eritrea,Offline,4321,205.70,117.11,6/3/2014,6/19/2014,896132314,M
Sub-Saharan Africa,Clothes,Rwanda,Online,2,109.28,35.84,10/23/2013,12/2/2013,410077846,M
Sub-Saharan Africa,Beverages,Mauritius,Online,506,47.45,31.79,11/3/2010,12/12/2010,567756116,L
Sub-Saharan Africa,Beverages,Mauritius,Online,4562,47.45,31.79,2/26/2016,3/28/2016,467980086,M
Sub-Saharan Africa,Cosmetics,Cape Verde,Online,5313,437.20,263.33,6/28/2014,8/9/2014,732917106,M
Sub-Saharan Africa,Cereal,Sudan,Online,3455,205.70,117.11,7/14/2010,8/18/2010,183374536,L
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Offline,3116,255.28,159.42,12/18/2016,1/2/2017,670900142,C
Sub-Saharan Africa,Fruits,Mali,Offline,1106,9.33,6.92,1/2/2013,2/19/2013,154811799,L
Sub-Saharan Africa,Household,Sao Tome and Principe,Online,1893,668.27,502.54,10/30/2014,12/4/2014,541098392,C
Sub-Saharan Africa,Vegetables,Niger,Offline,8942,154.06,90.93,2/9/2015,3/28/2015,981406819,C
Sub-Saharan Africa,Household,Lesotho,Offline,7935,668.27,502.54,12/12/2012,1/3/2013,691259610,L
Sub-Saharan Africa,Vegetables,Burkina Faso,Online,504,154.06,90.93,7/1/2013,7/5/2013,419000804,M
Sub-Saharan Africa,Personal Care,Sao Tome and Principe,Online,6591,81.73,56.67,2/7/2014,3/17/2014,662294757,H
Sub-Saharan Africa,Office Supplies,Ethiopia,Offline,6706,651.21,524.96,8/28/2016,8/30/2016,238737905,H
Sub-Saharan Africa,Office Supplies,Chad,Offline,1533,651.21,524.96,5/10/2015,6/6/2015,998142945,L
Sub-Saharan Africa,Meat,Sierra Leone,Offline,5505,421.89,364.69,9/25/2016,11/3/2016,116573369,C
Sub-Saharan Africa,Fruits,Malawi,Offline,7898,9.33,6.92,6/15/2015,6/22/2015,512665259,C
Sub-Saharan Africa,Fruits,Cape Verde,Online,5438,9.33,6.92,5/20/2017,6/29/2017,595584142,M
Sub-Saharan Africa,Office Supplies,Madagascar,Online,8812,651.21,524.96,3/17/2015,4/24/2015,990462815,C
Sub-Saharan Africa,Personal Care,Tanzania,Online,1571,81.73,56.67,3/3/2014,4/3/2014,746759450,C
Sub-Saharan Africa,Vegetables,Seychelles,Offline,1613,154.06,90.93,4/18/2013,5/27/2013,804308497,C
Sub-Saharan Africa,Cereal,Central African Republic,Offline,6260,205.70,117.11,10/19/2013,11/3/2013,633198153,H
Sub-Saharan Africa,Meat,Niger,Online,4981,421.89,364.69,3/16/2017,4/25/2017,552834880,L
Sub-Saharan Africa,Beverages,Burundi,Online,263,47.45,31.79,10/31/2014,11/29/2014,484659135,M
Sub-Saharan Africa,Snacks,Burkina Faso,Online,3090,152.58,97.44,3/25/2015,4/13/2015,816343677,H
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Offline,6609,255.28,159.42,7/28/2015,8/28/2015,796755826,L
Sub-Saharan Africa,Snacks,Benin,Online,4638,152.58,97.44,2/1/2013,2/12/2013,846965062,H
Sub-Saharan Africa,Baby Food,The Gambia,Offline,5659,255.28,159.42,9/13/2010,10/30/2010,418308579,L
Sub-Saharan Africa,Baby Food,Mauritania,Online,2217,255.28,159.42,10/18/2011,11/3/2011,312593495,H
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,9749,152.58,97.44,8/5/2015,8/30/2015,585089194,M
Sub-Saharan Africa,Cereal,Djibouti,Online,379,205.70,117.11,5/12/2013,5/31/2013,851343715,C
Sub-Saharan Africa,Household,South Sudan,Offline,2391,668.27,502.54,7/27/2011,8/2/2011,234262692,C
Sub-Saharan Africa,Household,Mauritius,Online,3906,668.27,502.54,9/20/2015,10/21/2015,619335210,C
Sub-Saharan Africa,Snacks,Zambia,Online,7165,152.58,97.44,12/17/2013,12/23/2013,631511580,M
Sub-Saharan Africa,Cosmetics,Sierra Leone,Offline,1940,437.20,263.33,6/23/2013,7/15/2013,445566689,H
Sub-Saharan Africa,Vegetables,Nigeria,Offline,1216,154.06,90.93,10/7/2010,10/29/2010,704247081,H
Sub-Saharan Africa,Beverages,Madagascar,Online,7524,47.45,31.79,9/27/2016,10/5/2016,355122601,L
Sub-Saharan Africa,Cosmetics,Senegal,Online,6346,437.20,263.33,7/26/2017,8/18/2017,537970721,C
Sub-Saharan Africa,Household,Sierra Leone,Offline,9926,668.27,502.54,5/1/2017,6/1/2017,406191432,L
Sub-Saharan Africa,Office Supplies,Uganda,Online,8291,651.21,524.96,11/25/2016,1/14/2017,652635800,H
Sub-Saharan Africa,Fruits,Angola,Offline,8910,9.33,6.92,1/23/2017,1/30/2017,150039613,M
Sub-Saharan Africa,Clothes,Sudan,Online,4489,109.28,35.84,9/22/2012,10/16/2012,949085986,M
Sub-Saharan Africa,Office Supplies,Zambia,Offline,4993,651.21,524.96,2/6/2015,3/15/2015,786544978,L
Sub-Saharan Africa,Meat,Namibia,Online,8409,421.89,364.69,2/4/2011,2/22/2011,733502042,C
Sub-Saharan Africa,Personal Care,Ethiopia,Online,9605,81.73,56.67,6/29/2014,7/7/2014,980124938,C
Sub-Saharan Africa,Beverages,Zambia,Online,383,47.45,31.79,6/5/2012,6/30/2012,323164403,H
Sub-Saharan Africa,Beverages,Swaziland,Online,4627,47.45,31.79,10/26/2015,12/3/2015,131810891,M
Sub-Saharan Africa,Clothes,Liberia,Offline,114,109.28,35.84,1/17/2015,2/22/2015,350062453,L
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Online,7827,47.45,31.79,6/8/2016,7/11/2016,112154376,C
Sub-Saharan Africa,Clothes,Zambia,Offline,153,109.28,35.84,4/11/2012,5/12/2012,107870566,C
Sub-Saharan Africa,Cereal,Namibia,Online,2139,205.70,117.11,6/2/2016,7/2/2016,946780145,C
Sub-Saharan Africa,Office Supplies,Cape Verde,Online,9972,651.21,524.96,10/13/2014,10/13/2014,128821408,L
Sub-Saharan Africa,Meat,Rwanda,Online,6265,421.89,364.69,10/26/2012,11/27/2012,382963502,M
Sub-Saharan Africa,Baby Food,Mozambique,Offline,5433,255.28,159.42,3/6/2015,3/8/2015,953347051,M
Sub-Saharan Africa,Personal Care,Cameroon,Offline,9209,81.73,56.67,11/24/2016,11/25/2016,873237407,L
Sub-Saharan Africa,Household,Djibouti,Offline,2546,668.27,502.54,6/15/2015,7/7/2015,244401013,C
Sub-Saharan Africa,Household,Mozambique,Offline,6624,668.27,502.54,11/27/2014,12/14/2014,955108296,M
Sub-Saharan Africa,Clothes,South Africa,Offline,9492,109.28,35.84,11/2/2014,11/23/2014,130948722,L
Sub-Saharan Africa,Snacks,Ghana,Online,685,152.58,97.44,5/2/2015,6/7/2015,750304687,C
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Online,5861,255.28,159.42,6/3/2016,6/12/2016,258605134,H
Sub-Saharan Africa,Office Supplies,Guinea,Offline,2575,651.21,524.96,6/20/2012,6/24/2012,904169070,M
Sub-Saharan Africa,Beverages,Burkina Faso,Online,3095,47.45,31.79,9/13/2010,9/23/2010,675867593,H
Sub-Saharan Africa,Cosmetics,South Africa,Offline,8890,437.20,263.33,3/9/2011,4/11/2011,897195327,L
Sub-Saharan Africa,Meat,Seychelles,Online,89,421.89,364.69,8/20/2011,9/13/2011,994150531,L
Sub-Saharan Africa,Beverages,Uganda,Offline,6526,47.45,31.79,9/9/2012,10/11/2012,930980002,M
Sub-Saharan Africa,Clothes,Mali,Online,4553,109.28,35.84,2/14/2015,3/16/2015,130289971,M
Sub-Saharan Africa,Baby Food,Madagascar,Offline,9402,255.28,159.42,4/8/2016,4/21/2016,573699891,L
Sub-Saharan Africa,Office Supplies,Uganda,Offline,1402,651.21,524.96,12/8/2012,12/28/2012,322120273,C
Sub-Saharan Africa,Vegetables,Djibouti,Offline,6453,154.06,90.93,8/3/2011,8/22/2011,342852246,C
Sub-Saharan Africa,Beverages,Guinea,Online,7321,47.45,31.79,6/14/2015,7/9/2015,311191451,M
Sub-Saharan Africa,Snacks,Sao Tome and Principe,Offline,5423,152.58,97.44,5/20/2014,7/4/2014,292024600,M
Sub-Saharan Africa,Cosmetics,Sierra Leone,Offline,3255,437.20,263.33,10/21/2014,11/1/2014,617609584,L
Sub-Saharan Africa,Personal Care,Togo,Online,84,81.73,56.67,2/9/2015,2/10/2015,218608891,H
Sub-Saharan Africa,Fruits,Guinea,Offline,5279,9.33,6.92,2/24/2015,4/14/2015,142728126,C
Sub-Saharan Africa,Beverages,Kenya,Online,4166,47.45,31.79,2/9/2011,3/26/2011,649276387,M
Sub-Saharan Africa,Personal Care,Mali,Offline,9494,81.73,56.67,11/10/2010,11/25/2010,709681880,M
Sub-Saharan Africa,Clothes,Guinea,Online,6436,109.28,35.84,5/8/2016,5/18/2016,793950450,M
Sub-Saharan Africa,Personal Care,Liberia,Online,3155,81.73,56.67,6/4/2016,7/20/2016,748927533,H
Sub-Saharan Africa,Office Supplies,Rwanda,Online,8785,651.21,524.96,3/5/2015,3/28/2015,514898574,M
Sub-Saharan Africa,Meat,South Africa,Online,2165,421.89,364.69,11/10/2016,11/10/2016,208951222,C
Sub-Saharan Africa,Personal Care,Cameroon,Offline,1617,81.73,56.67,1/31/2010,3/3/2010,200636374,C
Sub-Saharan Africa,Vegetables,Benin,Offline,9703,154.06,90.93,9/14/2016,10/29/2016,104253232,C
Sub-Saharan Africa,Household,Seychelles,Offline,5910,668.27,502.54,11/18/2014,11/27/2014,308415687,L
Sub-Saharan Africa,Cereal,Mauritania,Online,3463,205.70,117.11,10/12/2014,11/2/2014,291173160,H
Sub-Saharan Africa,Fruits,Cote d'Ivoire,Online,9905,9.33,6.92,6/15/2015,7/1/2015,485468947,C
Sub-Saharan Africa,Baby Food,Senegal,Offline,1563,255.28,159.42,2/1/2013,3/13/2013,687013995,C
Sub-Saharan Africa,Clothes,Rwanda,Online,3462,109.28,35.84,7/13/2013,8/18/2013,320843112,L
Sub-Saharan Africa,Beverages,Comoros,Offline,4511,47.45,31.79,6/13/2016,7/28/2016,447839486,H
Sub-Saharan Africa,Vegetables,Madagascar,Online,4833,154.06,90.93,5/11/2015,5/11/2015,174694478,L
Sub-Saharan Africa,Clothes,Djibouti,Online,6401,109.28,35.84,5/29/2012,6/8/2012,297502315,H
Sub-Saharan Africa,Beverages,Seychelles,Offline,9080,47.45,31.79,5/1/2013,6/4/2013,737086331,M
Sub-Saharan Africa,Snacks,Cape Verde,Online,8655,152.58,97.44,4/6/2013,4/13/2013,902466189,C
Sub-Saharan Africa,Snacks,South Africa,Offline,1805,152.58,97.44,1/25/2012,3/7/2012,863851821,H
Sub-Saharan Africa,Beverages,Nigeria,Online,9516,47.45,31.79,11/30/2010,12/27/2010,963228309,C
Sub-Saharan Africa,Household,Ghana,Offline,8547,668.27,502.54,9/14/2013,10/29/2013,563491618,L
Sub-Saharan Africa,Snacks,South Africa,Online,40,152.58,97.44,11/2/2012,11/25/2012,857425248,H
Sub-Saharan Africa,Clothes,South Africa,Online,7437,109.28,35.84,8/20/2015,8/26/2015,334812915,C
Sub-Saharan Africa,Beverages,Rwanda,Online,7806,47.45,31.79,7/13/2017,8/31/2017,318390929,M
Sub-Saharan Africa,Meat,Nigeria,Offline,4628,421.89,364.69,8/26/2015,9/21/2015,121571719,M
Sub-Saharan Africa,Clothes,Gabon,Online,2156,109.28,35.84,6/2/2011,7/17/2011,819314277,H
Sub-Saharan Africa,Baby Food,Cape Verde,Offline,5509,255.28,159.42,3/25/2012,3/29/2012,720515859,H
Sub-Saharan Africa,Personal Care,Senegal,Online,112,81.73,56.67,9/29/2012,10/17/2012,363714683,M
Sub-Saharan Africa,Cereal,Sierra Leone,Offline,4342,205.70,117.11,3/12/2011,3/22/2011,813441741,M
Sub-Saharan Africa,Clothes,Cote d'Ivoire,Online,2491,109.28,35.84,10/15/2014,11/18/2014,552353370,M
Sub-Saharan Africa,Baby Food,Rwanda,Offline,9871,255.28,159.42,4/2/2015,5/18/2015,733574569,H
Sub-Saharan Africa,Beverages,South Sudan,Online,8625,47.45,31.79,7/5/2012,8/9/2012,431362569,H
Sub-Saharan Africa,Baby Food,Democratic Republic of the Congo,Online,6433,255.28,159.42,6/8/2014,7/12/2014,616572749,H
Sub-Saharan Africa,Personal Care,Sudan,Online,7600,81.73,56.67,1/21/2010,2/10/2010,310955846,C
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Online,522,255.28,159.42,6/16/2013,7/29/2013,162345588,C
Sub-Saharan Africa,Vegetables,Seychelles,Online,7439,154.06,90.93,4/23/2013,6/3/2013,570482957,L
Sub-Saharan Africa,Personal Care,Gabon,Offline,440,81.73,56.67,5/20/2017,6/12/2017,645411431,C
Sub-Saharan Africa,Cereal,Burkina Faso,Online,3615,205.70,117.11,10/30/2010,10/31/2010,680870664,H
Sub-Saharan Africa,Office Supplies,Sudan,Offline,6248,651.21,524.96,12/29/2014,1/20/2015,549290931,M
Sub-Saharan Africa,Beverages,Chad,Offline,306,47.45,31.79,8/18/2010,9/16/2010,483915841,C
Sub-Saharan Africa,Personal Care,Mali,Online,1305,81.73,56.67,8/7/2013,9/24/2013,947622144,H
Sub-Saharan Africa,Office Supplies,Benin,Online,6858,651.21,524.96,1/24/2013,3/13/2013,592986905,M
Sub-Saharan Africa,Vegetables,Angola,Online,5540,154.06,90.93,7/12/2016,7/15/2016,181860911,H
Sub-Saharan Africa,Meat,Zambia,Online,2195,421.89,364.69,3/8/2010,3/17/2010,845875442,H
Sub-Saharan Africa,Baby Food,South Sudan,Offline,3229,255.28,159.42,6/6/2013,7/7/2013,727604615,M
Sub-Saharan Africa,Baby Food,Djibouti,Offline,8360,255.28,159.42,10/3/2016,11/11/2016,337215316,L
Sub-Saharan Africa,Meat,Guinea-Bissau,Offline,9590,421.89,364.69,12/6/2016,1/10/2017,766893184,M
Sub-Saharan Africa,Household,Mauritius,Online,5950,668.27,502.54,7/4/2017,8/10/2017,434496247,M
Sub-Saharan Africa,Cereal,Sierra Leone,Online,7235,205.70,117.11,12/13/2015,1/6/2016,225763309,L
Sub-Saharan Africa,Baby Food,Zambia,Offline,7407,255.28,159.42,7/11/2011,7/22/2011,827780187,C
Sub-Saharan Africa,Meat,Gabon,Offline,38,421.89,364.69,12/6/2011,1/13/2012,974009931,H
Sub-Saharan Africa,Household,Seychelles,Online,2540,668.27,502.54,5/8/2014,5/13/2014,340236985,M
Sub-Saharan Africa,Fruits,Namibia,Offline,8368,9.33,6.92,4/26/2014,5/14/2014,384356105,H
Sub-Saharan Africa,Household,Uganda,Online,162,668.27,502.54,6/27/2014,8/2/2014,749762237,L
Sub-Saharan Africa,Beverages,Guinea,Online,8472,47.45,31.79,1/8/2011,2/21/2011,818119084,L
Sub-Saharan Africa,Office Supplies,Rwanda,Online,8360,651.21,524.96,11/21/2014,12/9/2014,881547534,H
Sub-Saharan Africa,Beverages,Lesotho,Online,4735,47.45,31.79,6/5/2016,7/8/2016,486803185,H
Sub-Saharan Africa,Clothes,Swaziland,Offline,5566,109.28,35.84,11/15/2016,12/1/2016,833484923,L
