Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Europe,Fruits,Armenia,Offline,3524,9.33,6.92,3/17/2015,4/7/2015,439725911,L
Asia,Beverages,Japan,Offline,9296,47.45,31.79,11/17/2016,12/16/2016,344619071,H
Sub-Saharan Africa,Baby Food,Ghana,Offline,5177,255.28,159.42,1/20/2017,2/6/2017,572469079,M
Sub-Saharan Africa,Beverages,Lesotho,Offline,2108,47.45,31.79,8/22/2011,10/5/2011,332699763,M
Europe,Snacks,Cyprus,Online,3064,152.58,97.44,10/1/2012,10/30/2012,255047452,H
Australia and Oceania,Cosmetics,Samoa,Online,8048,437.20,263.33,8/22/2014,9/21/2014,139560973,H
Middle East and North Africa,Clothes,Tunisia,Online,9098,109.28,35.84,8/14/2012,9/2/2012,306601655,M
Asia,Beverages,Indonesia,Offline,5280,47.45,31.79,6/6/2014,6/12/2014,246843326,M
Asia,Office Supplies,Singapore,Online,7694,651.21,524.96,9/24/2013,10/9/2013,871272313,M
Central America and the Caribbean,Fruits,Panama,Online,4469,9.33,6.92,8/8/2016,8/14/2016,461187446,M
Sub-Saharan Africa,Cosmetics,Burundi,Offline,5766,437.20,263.33,1/18/2015,1/22/2015,518200051,M
Sub-Saharan Africa,Beverages,Chad,Offline,8777,47.45,31.79,6/30/2013,7/23/2013,814233958,M
Asia,Cosmetics,Japan,Offline,2727,437.20,263.33,6/7/2017,7/16/2017,741525495,H
Europe,Meat,Malta,Offline,3870,421.89,364.69,6/26/2014,7/11/2014,662623488,C
Europe,Vegetables,San Marino,Offline,492,154.06,90.93,1/22/2016,2/22/2016,560389268,M
Middle East and North Africa,Fruits,Morocco,Offline,7911,9.33,6.92,9/12/2015,9/13/2015,487996661,C
North America,Vegetables,Greenland,Online,3475,154.06,90.93,7/29/2015,8/4/2015,118931996,L
Sub-Saharan Africa,Cosmetics,Ethiopia,Online,1565,437.20,263.33,2/24/2015,3/10/2015,996994102,L
Asia,Personal Care,India,Online,8591,81.73,56.67,12/10/2014,12/15/2014,686294305,C
Australia and Oceania,Baby Food,New Zealand,Offline,7995,255.28,159.42,10/2/2012,11/20/2012,421256434,C
Asia,Fruits,Bangladesh,Online,5252,9.33,6.92,1/8/2015,2/4/2015,156616818,L
Asia,Vegetables,Brunei,Online,2866,154.06,90.93,4/25/2010,5/6/2010,817424285,C
Sub-Saharan Africa,Cereal,Ethiopia,Offline,5373,205.70,117.11,12/27/2010,2/1/2011,249040162,M
Europe,Office Supplies,France,Offline,4341,651.21,524.96,7/12/2011,8/4/2011,867138278,C
Sub-Saharan Africa,Beverages,Niger,Offline,3368,47.45,31.79,1/22/2015,1/29/2015,207704961,L
Central America and the Caribbean,Vegetables,Nicaragua,Offline,3085,154.06,90.93,5/31/2014,6/14/2014,377039039,H
Asia,Cereal,Kazakhstan,Offline,6152,205.70,117.11,1/21/2011,2/21/2011,401751840,H
Sub-Saharan Africa,Clothes,Lesotho,Offline,2262,109.28,35.84,4/23/2011,5/25/2011,278767192,L
Europe,Household,Montenegro,Online,3138,668.27,502.54,12/25/2014,12/31/2014,525321424,H
Australia and Oceania,Vegetables,Vanuatu,Online,7535,154.06,90.93,8/5/2011,9/6/2011,828963363,H
Europe,Clothes,Cyprus,Online,6240,109.28,35.84,6/10/2014,7/28/2014,497554337,H
Sub-Saharan Africa,Fruits,Burundi,Offline,7070,9.33,6.92,5/22/2011,6/25/2011,709268176,M
Middle East and North Africa,Snacks,Saudi Arabia,Offline,9873,152.58,97.44,1/29/2014,3/1/2014,462591207,L
Europe,Personal Care,Vatican City,Offline,1529,81.73,56.67,4/15/2016,5/5/2016,626322257,M
Australia and Oceania,Vegetables,Tonga,Offline,950,154.06,90.93,11/9/2012,12/24/2012,789572656,M
Europe,Baby Food,Netherlands,Offline,4077,255.28,159.42,1/21/2011,2/26/2011,611766231,C
Central America and the Caribbean,Office Supplies,Honduras,Offline,8885,651.21,524.96,8/21/2011,9/29/2011,272639310,C
Central America and the Caribbean,Fruits,Honduras,Online,379,9.33,6.92,8/22/2012,9/29/2012,922240722,H
Europe,Baby Food,Montenegro,Offline,5593,255.28,159.42,3/3/2013,4/1/2013,630931794,H
Europe,Office Supplies,San Marino,Offline,8597,651.21,524.96,3/4/2017,4/20/2017,239386355,L
Asia,Clothes,Bangladesh,Online,5488,109.28,35.84,7/11/2014,8/19/2014,208590734,C
Sub-Saharan Africa,Personal Care,Cameroon,Offline,9397,81.73,56.67,2/3/2015,3/19/2015,169843757,M
Asia,Cereal,Philippines,Online,5484,205.70,117.11,9/1/2014,9/9/2014,274756753,H
Middle East and North Africa,Personal Care,Iraq,Online,5942,81.73,56.67,11/19/2013,12/12/2013,745253551,H
Sub-Saharan Africa,Cereal,Lesotho,Online,4994,205.70,117.11,6/15/2014,7/23/2014,523570477,C
Asia,Snacks,Uzbekistan,Online,3896,152.58,97.44,5/10/2015,6/23/2015,422256362,H
Europe,Household,Germany,Offline,5933,668.27,502.54,8/21/2016,10/2/2016,874172532,M
Australia and Oceania,Household,Papua New Guinea,Offline,1423,668.27,502.54,8/18/2015,9/11/2015,582492816,C
Europe,Personal Care,Iceland,Offline,2715,81.73,56.67,9/19/2010,11/3/2010,570703542,C
Europe,Cosmetics,Hungary,Online,9188,437.20,263.33,9/20/2012,11/6/2012,132603538,M
Central America and the Caribbean,Cereal,Panama,Offline,2254,205.70,117.11,10/20/2010,11/25/2010,882304131,M
Middle East and North Africa,Baby Food,Tunisia,Online,355,255.28,159.42,2/13/2014,2/19/2014,904229152,M
Middle East and North Africa,Office Supplies,Iraq,Offline,3964,651.21,524.96,3/6/2010,3/22/2010,603114926,L
Sub-Saharan Africa,Snacks,Liberia,Online,587,152.58,97.44,1/20/2014,1/30/2014,454010283,H
Europe,Meat,Czech Republic,Offline,9759,421.89,364.69,8/6/2011,9/24/2011,552276551,L
Europe,Snacks,Macedonia,Offline,8048,152.58,97.44,3/22/2016,4/19/2016,163587558,M
Central America and the Caribbean,Beverages,Haiti,Offline,4053,47.45,31.79,2/16/2012,2/25/2012,873929631,M
Sub-Saharan Africa,Cereal,Mauritania,Online,3404,205.70,117.11,1/26/2011,3/10/2011,739601600,L
Sub-Saharan Africa,Cosmetics,Nigeria,Online,3761,437.20,263.33,9/25/2010,11/2/2010,137214791,M
Sub-Saharan Africa,Fruits,Tanzania,Offline,9817,9.33,6.92,8/26/2013,10/13/2013,413693034,C
Asia,Fruits,Laos,Offline,8296,9.33,6.92,11/7/2015,12/12/2015,736272656,H
Sub-Saharan Africa,Baby Food,Nigeria,Offline,2952,255.28,159.42,8/18/2010,8/18/2010,342502486,L
Central America and the Caribbean,Cosmetics,Dominica,Offline,9572,437.20,263.33,1/29/2015,2/10/2015,790243852,L
Asia,Personal Care,Malaysia,Online,972,81.73,56.67,4/9/2013,5/1/2013,107670581,M
Australia and Oceania,Household,Nauru,Online,2003,668.27,502.54,1/24/2013,3/13/2013,443269002,H
Europe,Baby Food,Andorra,Offline,4543,255.28,159.42,1/10/2012,2/23/2012,415837943,M
Australia and Oceania,Beverages,Papua New Guinea,Offline,2504,47.45,31.79,5/8/2016,6/6/2016,964488732,L
Europe,Baby Food,Hungary,Offline,6828,255.28,159.42,5/17/2014,5/26/2014,398645198,H
Sub-Saharan Africa,Fruits,Burundi,Online,488,9.33,6.92,8/23/2010,8/29/2010,248043668,C
North America,Cosmetics,Canada,Online,3490,437.20,263.33,7/20/2014,8/17/2014,312732970,C
Europe,Personal Care,Latvia,Offline,7870,81.73,56.67,11/2/2013,12/17/2013,913074433,H
Middle East and North Africa,Household,Iraq,Offline,2695,668.27,502.54,3/31/2016,4/18/2016,639741885,C
Sub-Saharan Africa,Office Supplies,Angola,Online,9064,651.21,524.96,6/9/2015,6/29/2015,403721654,C
Asia,Clothes,Bhutan,Offline,5106,109.28,35.84,6/27/2017,7/9/2017,286312568,H
Europe,Fruits,Andorra,Offline,983,9.33,6.92,5/27/2014,6/15/2014,889125955,H
Australia and Oceania,Beverages,Australia,Offline,3887,47.45,31.79,8/10/2010,8/14/2010,184085643,M
Europe,Fruits,Austria,Offline,3042,9.33,6.92,8/6/2011,9/20/2011,263427960,H
Asia,Beverages,Sri Lanka,Offline,4703,47.45,31.79,7/23/2012,7/26/2012,589701735,H
Asia,Vegetables,Bhutan,Offline,7155,154.06,90.93,5/3/2017,5/12/2017,245768296,C
Australia and Oceania,Beverages,Vanuatu,Offline,5717,47.45,31.79,11/22/2011,12/20/2011,184801471,L
Australia and Oceania,Baby Food,Solomon Islands,Online,7736,255.28,159.42,7/21/2013,8/30/2013,980287587,M
Middle East and North Africa,Baby Food,Tunisia,Online,7593,255.28,159.42,3/14/2014,3/25/2014,576025474,C
Asia,Snacks,Bangladesh,Online,1699,152.58,97.44,5/10/2014,6/2/2014,136126458,H
Sub-Saharan Africa,Beverages,Mali,Online,3496,47.45,31.79,10/26/2011,12/11/2011,895014369,L
Asia,Beverages,Turkmenistan,Online,8458,47.45,31.79,1/10/2013,1/21/2013,107425534,C
Sub-Saharan Africa,Cosmetics,Niger,Offline,9089,437.20,263.33,2/15/2014,3/28/2014,498408782,M
Sub-Saharan Africa,Cosmetics,Benin,Online,9927,437.20,263.33,4/27/2012,5/15/2012,813325440,M
Sub-Saharan Africa,Baby Food,The Gambia,Offline,2537,255.28,159.42,4/1/2017,4/17/2017,767849338,M
Middle East and North Africa,Fruits,Algeria,Offline,520,9.33,6.92,11/18/2016,12/7/2016,597966802,L
Middle East and North Africa,Personal Care,United Arab Emirates,Online,4504,81.73,56.67,8/18/2011,8/20/2011,609976661,C
Europe,Meat,Liechtenstein,Online,7151,421.89,364.69,7/12/2010,7/14/2010,730490243,H
Middle East and North Africa,Personal Care,Yemen,Online,8153,81.73,56.67,4/29/2012,6/14/2012,956431376,H
Europe,Cereal,Poland,Online,9234,205.70,117.11,11/1/2016,11/20/2016,905036389,L
Australia and Oceania,Meat,Federated States of Micronesia,Offline,9149,421.89,364.69,7/28/2013,7/30/2013,263854110,H
Central America and the Caribbean,Baby Food,Honduras,Online,8684,255.28,159.42,11/2/2015,12/6/2015,140745866,C
Sub-Saharan Africa,Clothes,Djibouti,Online,5656,109.28,35.84,6/28/2011,8/10/2011,813885486,C
Europe,Clothes,Montenegro,Online,9914,109.28,35.84,3/4/2012,3/25/2012,381759297,C
Europe,Cosmetics,Belarus,Offline,8338,437.20,263.33,9/2/2011,10/21/2011,613166129,M
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,9839,152.58,97.44,5/22/2012,6/11/2012,197217309,H
Central America and the Caribbean,Clothes,The Bahamas,Offline,359,109.28,35.84,1/9/2014,1/24/2014,593336665,M
Europe,Office Supplies,Ukraine,Offline,7872,651.21,524.96,5/3/2017,6/3/2017,181260526,M
Sub-Saharan Africa,Snacks,Chad,Online,7383,152.58,97.44,10/14/2012,12/3/2012,111037719,L
Asia,Office Supplies,Tajikistan,Online,5928,651.21,524.96,8/16/2014,9/3/2014,253029572,M
Middle East and North Africa,Clothes,Algeria,Offline,7574,109.28,35.84,8/27/2011,9/17/2011,547909915,H
Asia,Vegetables,Myanmar,Online,8421,154.06,90.93,6/19/2016,6/26/2016,556665074,M
Central America and the Caribbean,Household,Dominican Republic,Offline,1597,668.27,502.54,3/19/2016,4/1/2016,810593879,L
Middle East and North Africa,Clothes,Oman,Offline,2264,109.28,35.84,4/4/2014,5/12/2014,561307656,L
Australia and Oceania,Cosmetics,Fiji,Offline,2614,437.20,263.33,3/27/2011,4/15/2011,930730235,L
Central America and the Caribbean,Clothes,Barbados,Online,6872,109.28,35.84,6/4/2016,6/12/2016,861097943,L
Europe,Snacks,Georgia,Online,6291,152.58,97.44,9/1/2013,10/18/2013,264959609,C
Europe,Fruits,Malta,Online,4159,9.33,6.92,7/31/2010,9/4/2010,475176560,L
Europe,Baby Food,Armenia,Offline,791,255.28,159.42,1/23/2012,2/7/2012,194922626,H
Europe,Snacks,France,Offline,8538,152.58,97.44,7/3/2016,8/14/2016,447684133,M
Europe,Personal Care,Liechtenstein,Online,6779,81.73,56.67,1/4/2012,1/11/2012,527259910,H
Asia,Beverages,Uzbekistan,Online,6925,47.45,31.79,6/15/2010,7/3/2010,247761285,M
Central America and the Caribbean,Meat,Nicaragua,Offline,7418,421.89,364.69,6/3/2013,6/21/2013,393612086,C
Sub-Saharan Africa,Clothes,Rwanda,Offline,8732,109.28,35.84,12/30/2015,1/13/2016,469548642,M
Asia,Fruits,Vietnam,Online,8373,9.33,6.92,7/13/2010,7/17/2010,950619781,M
Sub-Saharan Africa,Cosmetics,Guinea,Offline,5875,437.20,263.33,3/2/2013,4/16/2013,132186830,M
Europe,Baby Food,Hungary,Online,7807,255.28,159.42,8/10/2014,9/15/2014,879923617,M
Europe,Snacks,Portugal,Offline,2767,152.58,97.44,3/9/2014,4/14/2014,279816472,H
Australia and Oceania,Beverages,Solomon Islands,Offline,6385,47.45,31.79,2/4/2016,3/20/2016,888164222,C
Sub-Saharan Africa,Cosmetics,Cote d'Ivoire,Online,6322,437.20,263.33,6/11/2010,7/5/2010,381578195,H
Sub-Saharan Africa,Household,Uganda,Online,7271,668.27,502.54,11/27/2014,12/22/2014,106982219,M
Central America and the Caribbean,Fruits,Haiti,Offline,5954,9.33,6.92,5/14/2010,5/25/2010,131612622,H
Europe,Snacks,Cyprus,Online,6128,152.58,97.44,11/5/2012,12/11/2012,593018233,M
Europe,Baby Food,Macedonia,Online,3578,255.28,159.42,9/16/2016,9/28/2016,349060380,H
Central America and the Caribbean,Household,Trinidad and Tobago,Online,1122,668.27,502.54,8/11/2013,9/26/2013,127912890,M
Sub-Saharan Africa,Cosmetics,Cape Verde,Offline,3607,437.20,263.33,5/27/2011,5/28/2011,278062093,C
Central America and the Caribbean,Fruits,Costa Rica,Offline,2915,9.33,6.92,3/21/2015,4/26/2015,318306815,H
Middle East and North Africa,Cereal,Somalia,Online,2956,205.70,117.11,2/13/2016,3/2/2016,287758386,H
Asia,Fruits,Brunei,Offline,4672,9.33,6.92,1/3/2010,1/6/2010,295840632,L
Asia,Beverages,Taiwan,Online,1038,47.45,31.79,7/30/2016,8/11/2016,972289884,H
Middle East and North Africa,Vegetables,Afghanistan,Online,2058,154.06,90.93,12/6/2014,12/9/2014,317154967,C
Central America and the Caribbean,Meat,Guatemala,Offline,9767,421.89,364.69,7/12/2015,8/30/2015,450797212,H
Europe,Household,Latvia,Offline,3235,668.27,502.54,12/18/2010,12/25/2010,863890445,C
Europe,Personal Care,Armenia,Online,3559,81.73,56.67,1/16/2010,1/18/2010,667420995,C
Europe,Vegetables,Montenegro,Offline,8869,154.06,90.93,4/10/2011,5/26/2011,842687690,H
Australia and Oceania,Personal Care,East Timor,Offline,9326,81.73,56.67,3/25/2014,4/6/2014,191301858,H
Middle East and North Africa,Cereal,Lebanon,Online,2123,205.70,117.11,10/8/2015,10/22/2015,285187327,L
Central America and the Caribbean,Meat,Grenada,Offline,6483,421.89,364.69,10/20/2013,11/18/2013,516580426,M
Sub-Saharan Africa,Meat,Seychelles,Offline,8661,421.89,364.69,2/9/2011,3/2/2011,348029983,L
Central America and the Caribbean,Office Supplies,Grenada,Offline,6943,651.21,524.96,7/7/2011,7/23/2011,662397325,L
Sub-Saharan Africa,Snacks,Nigeria,Offline,6647,152.58,97.44,2/19/2016,3/24/2016,612856280,L
Europe,Beverages,San Marino,Offline,5122,47.45,31.79,1/2/2012,1/2/2012,772893178,L
Sub-Saharan Africa,Baby Food,Mauritius,Online,6746,255.28,159.42,9/21/2013,10/27/2013,886306846,H
Asia,Vegetables,Indonesia,Online,7932,154.06,90.93,3/29/2014,4/17/2014,317208611,C
Sub-Saharan Africa,Baby Food,Republic of the Congo,Offline,2122,255.28,159.42,5/11/2011,6/2/2011,300022304,L
Europe,Snacks,Czech Republic,Online,4789,152.58,97.44,7/5/2011,7/30/2011,789484250,M
Sub-Saharan Africa,Cereal,Republic of the Congo,Offline,8438,205.70,117.11,11/3/2010,12/22/2010,910643279,M
Central America and the Caribbean,Meat,Saint Kitts and Nevis,Offline,7605,421.89,364.69,2/17/2014,3/18/2014,308860719,L
Middle East and North Africa,Snacks,Somalia,Online,3858,152.58,97.44,11/14/2015,12/21/2015,499810397,M
North America,Clothes,Greenland,Online,796,109.28,35.84,8/10/2011,8/18/2011,819478642,C
Australia and Oceania,Baby Food,Palau,Offline,9048,255.28,159.42,11/22/2016,12/10/2016,674164283,L
Sub-Saharan Africa,Cereal,Mauritius,Offline,1275,205.70,117.11,6/22/2010,6/24/2010,890478646,L
Sub-Saharan Africa,Meat,Mauritania,Online,7170,421.89,364.69,10/26/2013,12/2/2013,565345561,M
North America,Household,Canada,Online,8456,668.27,502.54,8/4/2011,8/15/2011,216001355,H
Australia and Oceania,Beverages,Palau,Online,3888,47.45,31.79,1/10/2016,1/11/2016,429994857,M
Australia and Oceania,Office Supplies,Solomon Islands,Online,4253,651.21,524.96,2/17/2010,4/6/2010,515187394,C
Sub-Saharan Africa,Office Supplies,Nigeria,Online,7368,651.21,524.96,1/24/2012,2/23/2012,749752795,L
Sub-Saharan Africa,Beverages,Comoros,Offline,3081,47.45,31.79,9/29/2010,11/7/2010,132177388,M
Asia,Baby Food,Thailand,Online,8273,255.28,159.42,2/6/2015,2/11/2015,431260001,L
Europe,Personal Care,Vatican City,Offline,1854,81.73,56.67,5/24/2012,6/16/2012,336111962,M
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,9766,81.73,56.67,6/20/2017,7/13/2017,406157100,M
Europe,Household,San Marino,Offline,9985,668.27,502.54,12/9/2015,12/9/2015,821131742,H
Sub-Saharan Africa,Personal Care,Sao Tome and Principe,Online,7513,81.73,56.67,5/28/2013,7/7/2013,931084716,M
Sub-Saharan Africa,Baby Food,Seychelles,Offline,9388,255.28,159.42,7/20/2016,8/25/2016,606377351,H
Sub-Saharan Africa,Vegetables,Togo,Online,9677,154.06,90.93,3/7/2014,4/1/2014,687683475,L
Middle East and North Africa,Cosmetics,Somalia,Offline,4478,437.20,263.33,4/23/2011,4/27/2011,735989415,C
Central America and the Caribbean,Snacks,Antigua and Barbuda,Offline,6922,152.58,97.44,3/27/2010,4/7/2010,382594001,M
Europe,Household,Liechtenstein,Online,2169,668.27,502.54,4/27/2014,6/11/2014,679108560,M
Sub-Saharan Africa,Beverages,Equatorial Guinea,Online,2412,47.45,31.79,8/18/2016,9/30/2016,947456920,M
Europe,Personal Care,Lithuania,Offline,1875,81.73,56.67,4/19/2011,4/26/2011,129875409,L
Central America and the Caribbean,Baby Food,Panama,Offline,1811,255.28,159.42,6/14/2012,7/11/2012,838912856,H
North America,Beverages,United States of America,Offline,5509,47.45,31.79,7/25/2012,7/30/2012,807430589,C
Sub-Saharan Africa,Office Supplies,Angola,Online,3284,651.21,524.96,7/16/2016,8/19/2016,538602435,L
Europe,Fruits,Ireland,Offline,7486,9.33,6.92,3/12/2015,3/29/2015,155914723,H
Europe,Fruits,Spain,Online,7495,9.33,6.92,10/9/2011,11/25/2011,753166282,H
Sub-Saharan Africa,Baby Food,Chad,Online,4721,255.28,159.42,7/30/2010,8/27/2010,344468438,C
Asia,Cosmetics,Malaysia,Offline,7606,437.20,263.33,3/13/2013,3/20/2013,614245021,L
Central America and the Caribbean,Fruits,Belize,Online,6626,9.33,6.92,9/18/2014,10/30/2014,167232358,L
Central America and the Caribbean,Snacks,Antigua and Barbuda,Online,9284,152.58,97.44,1/20/2015,2/15/2015,378479278,C
Europe,Cereal,Andorra,Offline,5116,205.70,117.11,3/20/2015,4/9/2015,443347108,M
Europe,Office Supplies,Iceland,Online,691,651.21,524.96,6/19/2013,7/10/2013,527509677,C
Europe,Beverages,Ireland,Offline,4606,47.45,31.79,9/20/2016,10/29/2016,416953313,H
Middle East and North Africa,Beverages,Libya,Online,2491,47.45,31.79,1/8/2014,2/1/2014,867976844,M
Sub-Saharan Africa,Vegetables,Burkina Faso,Offline,2008,154.06,90.93,8/16/2010,9/23/2010,457191598,M
Australia and Oceania,Fruits,Solomon Islands,Offline,7850,9.33,6.92,8/19/2016,9/19/2016,531521403,H
Middle East and North Africa,Office Supplies,Oman,Online,6738,651.21,524.96,12/6/2012,12/23/2012,258202588,L
Sub-Saharan Africa,Snacks,Sierra Leone,Online,2430,152.58,97.44,7/15/2015,9/2/2015,674783980,M
Europe,Cereal,Bosnia and Herzegovina,Online,710,205.70,117.11,3/30/2011,5/10/2011,639126908,C
Europe,Beverages,Belarus,Online,4396,47.45,31.79,6/3/2014,7/20/2014,879405200,L
Europe,Beverages,Slovenia,Offline,8337,47.45,31.79,3/17/2010,4/20/2010,844105184,H
Australia and Oceania,Household,Kiribati,Offline,4412,668.27,502.54,4/24/2011,5/1/2011,952025687,C
Central America and the Caribbean,Office Supplies,Costa Rica,Online,6533,651.21,524.96,5/11/2016,6/16/2016,342278039,C
Sub-Saharan Africa,Clothes,Democratic Republic of the Congo,Online,5642,109.28,35.84,9/9/2013,10/4/2013,924286067,H
Central America and the Caribbean,Clothes,Grenada,Offline,4712,109.28,35.84,6/1/2015,7/18/2015,627786099,L
Sub-Saharan Africa,Household,Mozambique,Online,3750,668.27,502.54,10/15/2015,10/22/2015,152826964,M
Sub-Saharan Africa,Household,Sudan,Online,4790,668.27,502.54,2/13/2010,3/15/2010,719769990,M
Sub-Saharan Africa,Snacks,Benin,Online,6900,152.58,97.44,9/23/2013,10/17/2013,919289004,H
Australia and Oceania,Baby Food,Palau,Online,1179,255.28,159.42,9/10/2012,9/23/2012,762370336,M
Australia and Oceania,Cosmetics,Fiji,Online,5756,437.20,263.33,2/7/2013,2/14/2013,330312812,M
Central America and the Caribbean,Cereal,Saint Lucia,Online,793,205.70,117.11,7/13/2014,8/15/2014,224727761,L
North America,Meat,Mexico,Online,3483,421.89,364.69,10/29/2013,10/31/2013,217539012,H
Australia and Oceania,Baby Food,Samoa,Online,3048,255.28,159.42,6/26/2016,8/7/2016,600982892,H
Sub-Saharan Africa,Vegetables,Botswana,Online,5744,154.06,90.93,2/16/2010,3/3/2010,837608230,M
Middle East and North Africa,Clothes,Turkey,Offline,9856,109.28,35.84,9/26/2013,9/27/2013,910276353,L
Sub-Saharan Africa,Snacks,Ethiopia,Offline,703,152.58,97.44,4/11/2013,4/28/2013,872161090,L
Asia,Beverages,Kazakhstan,Offline,5632,47.45,31.79,12/6/2010,1/15/2011,396748769,H
Europe,Fruits,Netherlands,Offline,9024,9.33,6.92,9/20/2013,10/29/2013,127838218,C
Asia,Beverages,Uzbekistan,Online,7290,47.45,31.79,8/8/2014,9/21/2014,329540765,H
Sub-Saharan Africa,Fruits,Cameroon,Offline,3872,9.33,6.92,5/15/2011,6/10/2011,436280238,H
Central America and the Caribbean,Baby Food,Cuba,Offline,4244,255.28,159.42,6/19/2010,7/4/2010,402792966,H
Sub-Saharan Africa,Vegetables,Angola,Online,911,154.06,90.93,8/8/2015,9/12/2015,254127776,M
Sub-Saharan Africa,Beverages,Burkina Faso,Online,8409,47.45,31.79,5/31/2016,6/18/2016,535645997,M
Sub-Saharan Africa,Clothes,Kenya,Offline,8304,109.28,35.84,12/19/2014,1/25/2015,963021457,M
Australia and Oceania,Office Supplies,Tonga,Online,4197,651.21,524.96,5/18/2014,6/13/2014,872240483,L
Sub-Saharan Africa,Household,Democratic Republic of the Congo,Offline,6716,668.27,502.54,1/21/2015,2/2/2015,569601905,C
Europe,Snacks,Belgium,Online,8524,152.58,97.44,11/22/2010,12/23/2010,881717050,M
Europe,Household,Macedonia,Offline,9311,668.27,502.54,10/13/2015,10/20/2015,905509746,L
Sub-Saharan Africa,Office Supplies,Botswana,Online,802,651.21,524.96,5/23/2014,6/23/2014,258216321,H
Asia,Meat,Japan,Offline,1752,421.89,364.69,5/18/2011,6/15/2011,427385604,H
Europe,Baby Food,Liechtenstein,Online,2948,255.28,159.42,6/22/2012,8/1/2012,720878922,H
Asia,Fruits,Brunei,Offline,2205,9.33,6.92,2/9/2013,3/27/2013,516870105,L
Asia,Fruits,Japan,Offline,9373,9.33,6.92,5/12/2017,6/17/2017,613845479,H
Asia,Cereal,Cambodia,Offline,1332,205.70,117.11,6/6/2011,7/17/2011,980603873,H
Europe,Personal Care,Italy,Offline,6993,81.73,56.67,11/14/2012,11/18/2012,306256616,L
Australia and Oceania,Household,Samoa,Offline,2298,668.27,502.54,10/24/2013,11/2/2013,950227534,L
Europe,Cereal,Spain,Offline,5222,205.70,117.11,1/4/2015,2/22/2015,392252957,M
Asia,Personal Care,Kyrgyzstan,Online,768,81.73,56.67,7/1/2014,7/8/2014,682381713,M
Sub-Saharan Africa,Clothes,Benin,Online,5973,109.28,35.84,5/19/2011,6/20/2011,790975129,H
Sub-Saharan Africa,Cosmetics,Chad,Offline,4904,437.20,263.33,3/7/2017,3/13/2017,658707034,L
Europe,Cosmetics,Norway,Offline,3661,437.20,263.33,3/14/2014,4/12/2014,746563756,C
Central America and the Caribbean,Fruits,Cuba,Offline,5372,9.33,6.92,4/21/2012,5/28/2012,685844123,M
Central America and the Caribbean,Clothes,Saint Vincent and the Grenadines,Offline,5199,109.28,35.84,11/10/2014,12/9/2014,628159463,M
Central America and the Caribbean,Snacks,Haiti,Online,5335,152.58,97.44,12/5/2014,1/19/2015,795433604,L
Europe,Household,Bulgaria,Online,2,668.27,502.54,3/21/2014,4/24/2014,129902875,C
Australia and Oceania,Office Supplies,Samoa,Offline,457,651.21,524.96,9/17/2011,10/23/2011,344116103,M
Sub-Saharan Africa,Snacks,Equatorial Guinea,Online,9984,152.58,97.44,1/10/2015,1/15/2015,970934617,M
Asia,Cereal,Philippines,Online,8902,205.70,117.11,12/2/2013,1/3/2014,713532245,L
Europe,Beverages,San Marino,Offline,9559,47.45,31.79,5/10/2014,5/30/2014,595395314,M
Central America and the Caribbean,Cereal,Trinidad and Tobago,Offline,1335,205.70,117.11,1/2/2012,1/15/2012,810322654,L
Europe,Fruits,Denmark,Online,5641,9.33,6.92,3/4/2011,3/21/2011,272425591,L
Central America and the Caribbean,Cereal,Costa Rica,Offline,920,205.70,117.11,6/12/2013,7/8/2013,666127955,L
Europe,Baby Food,Germany,Offline,7644,255.28,159.42,11/27/2013,1/13/2014,596166074,H
Asia,Personal Care,India,Offline,3320,81.73,56.67,6/23/2012,7/19/2012,537588775,C
Sub-Saharan Africa,Cereal,Sao Tome and Principe,Offline,7482,205.70,117.11,2/28/2010,3/23/2010,585757386,L
Europe,Beverages,Netherlands,Offline,6699,47.45,31.79,10/18/2012,11/21/2012,906345736,C
Europe,Cosmetics,Germany,Offline,9569,437.20,263.33,2/26/2012,3/18/2012,385340154,M
Europe,Cosmetics,Sweden,Offline,1723,437.20,263.33,6/3/2012,7/5/2012,679039466,H
Sub-Saharan Africa,Household,Cameroon,Offline,820,668.27,502.54,4/13/2011,5/13/2011,364055001,L
Asia,Baby Food,Tajikistan,Online,1554,255.28,159.42,4/6/2011,4/21/2011,787310588,H
Sub-Saharan Africa,Clothes,Swaziland,Online,647,109.28,35.84,12/20/2015,12/20/2015,216042554,H
Europe,Baby Food,San Marino,Offline,1856,255.28,159.42,2/15/2011,3/27/2011,587799727,L
Middle East and North Africa,Fruits,United Arab Emirates,Online,966,9.33,6.92,10/27/2013,12/13/2013,760443437,L
Asia,Office Supplies,Bangladesh,Offline,795,651.21,524.96,9/15/2015,10/11/2015,562147510,M
Europe,Snacks,Georgia,Offline,6191,152.58,97.44,1/22/2017,3/7/2017,341398274,L
Europe,Fruits,Greece,Offline,9034,9.33,6.92,6/14/2015,6/20/2015,516994559,H
Australia and Oceania,Beverages,Papua New Guinea,Offline,3235,47.45,31.79,1/27/2017,2/27/2017,228047692,C
