Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Sudan,Offline,4/16/2015,757820451,4/26/2015,4767,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Online,7/24/2017,588388097,8/25/2017,5968,154.06,90.93
Sub-Saharan Africa,Benin,Offline,11-05-2014,820344245,12/16/2014,6947,47.45,31.79
Sub-Saharan Africa,South Sudan,Offline,9/17/2012,698729026,9/25/2012,8301,205.7,117.11
Sub-Saharan Africa,Senegal,Offline,4/18/2011,321352088,05-06-2011,4079,81.73,56.67
Sub-Saharan Africa,Ghana,Offline,5/29/2012,102168405,5/29/2012,2756,9.33,6.92
Sub-Saharan Africa,Ghana,Offline,6/18/2017,976139819,7/22/2017,319,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Online,6/27/2012,813213431,7/31/2012,6781,205.7,117.11
Sub-Saharan Africa,Guinea,Online,07-04-2014,332528531,8/22/2014,1437,47.45,31.79
Sub-Saharan Africa,Zambia,Offline,09-12-2015,263537824,9/13/2015,5553,421.89,364.69
Sub-Saharan Africa,The Gambia,Offline,01-12-2012,899784409,1/18/2012,5057,47.45,31.79
Sub-Saharan Africa,Ethiopia,Online,7/22/2016,884520709,08-09-2016,8189,81.73,56.67
Sub-Saharan Africa,Swaziland,Online,2/19/2015,804650962,3/20/2015,2956,9.33,6.92
Sub-Saharan Africa,Mozambique,Offline,10/24/2012,202546107,11-10-2012,6749,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Online,5/25/2011,234846770,07-06-2011,5233,9.33,6.92
Sub-Saharan Africa,Mauritius,Offline,7/23/2013,179588115,8/23/2013,2969,81.73,56.67
Sub-Saharan Africa,Swaziland,Offline,11/13/2016,170931661,11/25/2016,1332,421.89,364.69
Sub-Saharan Africa,Cote d'Ivoire,Online,7/29/2014,828245389,8/27/2014,5071,651.21,524.96
Sub-Saharan Africa,Botswana,Offline,07-12-2010,578725707,08-09-2010,6652,205.7,117.11
Sub-Saharan Africa,Mauritius,Online,4/15/2010,786094367,05-08-2010,1647,668.27,502.54
Sub-Saharan Africa,Sao Tome and Principe,Offline,8/24/2011,648272597,10-02-2011,7122,668.27,502.54
Sub-Saharan Africa,Senegal,Online,02-06-2014,968106496,2/17/2014,3080,668.27,502.54
Sub-Saharan Africa,Kenya,Online,10/14/2013,522089898,11-11-2013,6858,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Online,5/14/2015,263643825,6/29/2015,6921,154.06,90.93
Sub-Saharan Africa,Kenya,Online,11/18/2012,257767856,01-03-2013,8092,81.73,56.67
Sub-Saharan Africa,Togo,Offline,01-04-2014,571531808,2/22/2014,7818,255.28,159.42
Sub-Saharan Africa,Sudan,Offline,4/19/2011,807581222,4/25/2011,85,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Online,4/14/2017,972984683,5/30/2017,6644,421.89,364.69
Sub-Saharan Africa,Madagascar,Offline,11-12-2013,480688178,11/24/2013,5169,152.58,97.44
Sub-Saharan Africa,Rwanda,Offline,2/13/2015,637575519,3/21/2015,1619,437.2,263.33
Sub-Saharan Africa,Chad,Online,7/21/2016,439932334,08-06-2016,4609,205.7,117.11
Sub-Saharan Africa,Malawi,Offline,12-12-2010,254037225,1/18/2011,4115,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Online,03-03-2010,930219113,03-10-2010,1362,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Online,01-01-2010,872081267,01-12-2010,7081,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Online,02-03-2015,440154635,02-06-2015,393,109.28,35.84
Sub-Saharan Africa,Chad,Online,5/21/2010,918026006,07-09-2010,3151,81.73,56.67
Sub-Saharan Africa,Zambia,Online,07-10-2011,605722033,7/20/2011,5465,255.28,159.42
Sub-Saharan Africa,Ghana,Offline,9/27/2011,362812173,9/30/2011,3039,205.7,117.11
Sub-Saharan Africa,Botswana,Offline,02-06-2010,448946702,2/28/2010,2161,668.27,502.54
Sub-Saharan Africa,Liberia,Online,6/21/2016,225821673,08-03-2016,4506,437.2,263.33
Sub-Saharan Africa,Niger,Online,03-01-2015,902417266,4/15/2015,4178,255.28,159.42
Sub-Saharan Africa,Botswana,Offline,06-11-2016,178000676,7/16/2016,3210,437.2,263.33
Sub-Saharan Africa,Gabon,Online,6/18/2010,899727332,7/13/2010,8166,47.45,31.79
Sub-Saharan Africa,Zambia,Online,2/18/2013,542178142,3/26/2013,1415,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Offline,11/18/2015,214346969,12/20/2015,8886,81.73,56.67
Sub-Saharan Africa,Rwanda,Offline,4/20/2017,959170663,5/14/2017,8769,47.45,31.79
Sub-Saharan Africa,Sao Tome and Principe,Online,03-07-2015,539576184,4/16/2015,1438,154.06,90.93
Sub-Saharan Africa,Republic of the Congo,Online,06-06-2011,756145036,7/17/2011,8974,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Online,11-05-2012,299840342,12-08-2012,8275,81.73,56.67
Sub-Saharan Africa,Gabon,Online,5/25/2017,367898499,06-09-2017,8196,437.2,263.33
Sub-Saharan Africa,Togo,Offline,10-09-2013,371387517,11-08-2013,674,437.2,263.33
Sub-Saharan Africa,Central African Republic,Online,9/21/2013,458209550,9/24/2013,3243,47.45,31.79
Sub-Saharan Africa,Cameroon,Offline,01-07-2014,689370048,02-10-2014,8771,81.73,56.67
Sub-Saharan Africa,Guinea-Bissau,Offline,04-11-2014,291745221,05-07-2014,2749,437.2,263.33
Sub-Saharan Africa,Benin,Online,05-02-2012,754249465,5/14/2012,8033,255.28,159.42
Sub-Saharan Africa,Mali,Online,8/27/2012,484776723,09-04-2012,5060,47.45,31.79
Sub-Saharan Africa,Madagascar,Offline,05-03-2012,438086545,6/15/2012,8399,154.06,90.93
Sub-Saharan Africa,Mauritania,Offline,3/17/2012,938322389,4/20/2012,9301,255.28,159.42
Sub-Saharan Africa,Mauritius,Online,4/21/2010,421206653,06-04-2010,3264,651.21,524.96
Sub-Saharan Africa,Botswana,Offline,7/24/2016,682574832,8/28/2016,7916,109.28,35.84
Sub-Saharan Africa,Mauritius,Online,1/26/2017,542163980,2/21/2017,7224,255.28,159.42
Sub-Saharan Africa,Zambia,Online,07-05-2013,204067027,7/31/2013,6823,421.89,364.69
Sub-Saharan Africa,Guinea,Offline,03-11-2013,298790204,4/18/2013,7516,109.28,35.84
Sub-Saharan Africa,Tanzania,Offline,04-07-2017,261548268,4/15/2017,6800,152.58,97.44
Sub-Saharan Africa,Eritrea,Offline,7/22/2016,269276034,8/14/2016,3617,81.73,56.67
Sub-Saharan Africa,Togo,Offline,07-10-2011,803102576,8/24/2011,4754,205.7,117.11
Sub-Saharan Africa,Burundi,Online,1/31/2014,967122018,02-12-2014,1752,651.21,524.96
Sub-Saharan Africa,Ethiopia,Online,3/23/2014,435006511,3/29/2014,6948,81.73,56.67
Sub-Saharan Africa,South Sudan,Online,08-08-2012,725645959,09-08-2012,3620,651.21,524.96
Sub-Saharan Africa,Senegal,Online,10/19/2010,417013394,11/29/2010,2385,81.73,56.67
Sub-Saharan Africa,Nigeria,Online,4/29/2010,589856660,05-10-2010,548,81.73,56.67
Sub-Saharan Africa,Togo,Online,2/16/2012,767899119,03-07-2012,7269,81.73,56.67
Sub-Saharan Africa,Senegal,Online,3/13/2014,231327712,04-08-2014,3865,47.45,31.79
Sub-Saharan Africa,Eritrea,Offline,06-03-2014,896132314,6/19/2014,4321,205.7,117.11
Sub-Saharan Africa,Rwanda,Online,10/23/2013,410077846,12-02-2013,2,109.28,35.84
Sub-Saharan Africa,Mauritius,Online,11-03-2010,567756116,12-12-2010,506,47.45,31.79
Sub-Saharan Africa,Mauritius,Online,2/26/2016,467980086,3/28/2016,4562,47.45,31.79
Sub-Saharan Africa,Cape Verde,Online,6/28/2014,732917106,08-09-2014,5313,437.2,263.33
Sub-Saharan Africa,Sudan,Online,7/14/2010,183374536,8/18/2010,3455,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Offline,12/18/2016,670900142,01-02-2017,3116,255.28,159.42
Sub-Saharan Africa,Mali,Offline,01-02-2013,154811799,2/19/2013,1106,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Online,10/30/2014,541098392,12-04-2014,1893,668.27,502.54
Sub-Saharan Africa,Niger,Offline,02-09-2015,981406819,3/28/2015,8942,154.06,90.93
Sub-Saharan Africa,Lesotho,Offline,12-12-2012,691259610,01-03-2013,7935,668.27,502.54
Sub-Saharan Africa,Burkina Faso,Online,07-01-2013,419000804,07-05-2013,504,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Online,02-07-2014,662294757,3/17/2014,6591,81.73,56.67
Sub-Saharan Africa,Ethiopia,Offline,8/28/2016,238737905,8/30/2016,6706,651.21,524.96
Sub-Saharan Africa,Chad,Offline,05-10-2015,998142945,06-06-2015,1533,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Offline,9/25/2016,116573369,11-03-2016,5505,421.89,364.69
Sub-Saharan Africa,Malawi,Offline,6/15/2015,512665259,6/22/2015,7898,9.33,6.92
Sub-Saharan Africa,Cape Verde,Online,5/20/2017,595584142,6/29/2017,5438,9.33,6.92
Sub-Saharan Africa,Madagascar,Online,3/17/2015,990462815,4/24/2015,8812,651.21,524.96
Sub-Saharan Africa,Tanzania,Online,03-03-2014,746759450,04-03-2014,1571,81.73,56.67
Sub-Saharan Africa,Seychelles,Offline,4/18/2013,804308497,5/27/2013,1613,154.06,90.93
Sub-Saharan Africa,Central African Republic,Offline,10/19/2013,633198153,11-03-2013,6260,205.7,117.11
Sub-Saharan Africa,Niger,Online,3/16/2017,552834880,4/25/2017,4981,421.89,364.69
Sub-Saharan Africa,Burundi,Online,10/31/2014,484659135,11/29/2014,263,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Online,3/25/2015,816343677,4/13/2015,3090,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Offline,7/28/2015,796755826,8/28/2015,6609,255.28,159.42
Sub-Saharan Africa,Benin,Online,02-01-2013,846965062,02-12-2013,4638,152.58,97.44
Sub-Saharan Africa,The Gambia,Offline,9/13/2010,418308579,10/30/2010,5659,255.28,159.42
Sub-Saharan Africa,Mauritania,Online,10/18/2011,312593495,11-03-2011,2217,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,08-05-2015,585089194,8/30/2015,9749,152.58,97.44
Sub-Saharan Africa,Djibouti,Online,05-12-2013,851343715,5/31/2013,379,205.7,117.11
Sub-Saharan Africa,South Sudan,Offline,7/27/2011,234262692,08-02-2011,2391,668.27,502.54
Sub-Saharan Africa,Mauritius,Online,9/20/2015,619335210,10/21/2015,3906,668.27,502.54
Sub-Saharan Africa,Zambia,Online,12/17/2013,631511580,12/23/2013,7165,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Offline,6/23/2013,445566689,7/15/2013,1940,437.2,263.33
Sub-Saharan Africa,Nigeria,Offline,10-07-2010,704247081,10/29/2010,1216,154.06,90.93
Sub-Saharan Africa,Madagascar,Online,9/27/2016,355122601,10-05-2016,7524,47.45,31.79
Sub-Saharan Africa,Senegal,Online,7/26/2017,537970721,8/18/2017,6346,437.2,263.33
Sub-Saharan Africa,Sierra Leone,Offline,05-01-2017,406191432,06-01-2017,9926,668.27,502.54
Sub-Saharan Africa,Uganda,Online,11/25/2016,652635800,1/14/2017,8291,651.21,524.96
Sub-Saharan Africa,Angola,Offline,1/23/2017,150039613,1/30/2017,8910,9.33,6.92
Sub-Saharan Africa,Sudan,Online,9/22/2012,949085986,10/16/2012,4489,109.28,35.84
Sub-Saharan Africa,Zambia,Offline,02-06-2015,786544978,3/15/2015,4993,651.21,524.96
Sub-Saharan Africa,Namibia,Online,02-04-2011,733502042,2/22/2011,8409,421.89,364.69
Sub-Saharan Africa,Ethiopia,Online,6/29/2014,980124938,07-07-2014,9605,81.73,56.67
Sub-Saharan Africa,Zambia,Online,06-05-2012,323164403,6/30/2012,383,47.45,31.79
Sub-Saharan Africa,Swaziland,Online,10/26/2015,131810891,12-03-2015,4627,47.45,31.79
Sub-Saharan Africa,Liberia,Offline,1/17/2015,350062453,2/22/2015,114,109.28,35.84
Sub-Saharan Africa,Cote d'Ivoire,Online,06-08-2016,112154376,07-11-2016,7827,47.45,31.79
Sub-Saharan Africa,Zambia,Offline,04-11-2012,107870566,05-12-2012,153,109.28,35.84
Sub-Saharan Africa,Namibia,Online,06-02-2016,946780145,07-02-2016,2139,205.7,117.11
Sub-Saharan Africa,Cape Verde,Online,10/13/2014,128821408,10/13/2014,9972,651.21,524.96
Sub-Saharan Africa,Rwanda,Online,10/26/2012,382963502,11/27/2012,6265,421.89,364.69
Sub-Saharan Africa,Mozambique,Offline,03-06-2015,953347051,03-08-2015,5433,255.28,159.42
Sub-Saharan Africa,Cameroon,Offline,11/24/2016,873237407,11/25/2016,9209,81.73,56.67
Sub-Saharan Africa,Djibouti,Offline,6/15/2015,244401013,07-07-2015,2546,668.27,502.54
Sub-Saharan Africa,Mozambique,Offline,11/27/2014,955108296,12/14/2014,6624,668.27,502.54
Sub-Saharan Africa,South Africa,Offline,11-02-2014,130948722,11/23/2014,9492,109.28,35.84
Sub-Saharan Africa,Ghana,Online,05-02-2015,750304687,06-07-2015,685,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Online,06-03-2016,258605134,06-12-2016,5861,255.28,159.42
Sub-Saharan Africa,Guinea,Offline,6/20/2012,904169070,6/24/2012,2575,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Online,9/13/2010,675867593,9/23/2010,3095,47.45,31.79
Sub-Saharan Africa,South Africa,Offline,03-09-2011,897195327,04-11-2011,8890,437.2,263.33
Sub-Saharan Africa,Seychelles,Online,8/20/2011,994150531,9/13/2011,89,421.89,364.69
Sub-Saharan Africa,Uganda,Offline,09-09-2012,930980002,10-11-2012,6526,47.45,31.79
Sub-Saharan Africa,Mali,Online,2/14/2015,130289971,3/16/2015,4553,109.28,35.84
Sub-Saharan Africa,Madagascar,Offline,04-08-2016,573699891,4/21/2016,9402,255.28,159.42
Sub-Saharan Africa,Uganda,Offline,12-08-2012,322120273,12/28/2012,1402,651.21,524.96
Sub-Saharan Africa,Djibouti,Offline,08-03-2011,342852246,8/22/2011,6453,154.06,90.93
Sub-Saharan Africa,Guinea,Online,6/14/2015,311191451,07-09-2015,7321,47.45,31.79
Sub-Saharan Africa,Sao Tome and Principe,Offline,5/20/2014,292024600,07-04-2014,5423,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Offline,10/21/2014,617609584,11-01-2014,3255,437.2,263.33
Sub-Saharan Africa,Togo,Online,02-09-2015,218608891,02-10-2015,84,81.73,56.67
Sub-Saharan Africa,Guinea,Offline,2/24/2015,142728126,4/14/2015,5279,9.33,6.92
Sub-Saharan Africa,Kenya,Online,02-09-2011,649276387,3/26/2011,4166,47.45,31.79
Sub-Saharan Africa,Mali,Offline,11-10-2010,709681880,11/25/2010,9494,81.73,56.67
Sub-Saharan Africa,Guinea,Online,05-08-2016,793950450,5/18/2016,6436,109.28,35.84
Sub-Saharan Africa,Liberia,Online,06-04-2016,748927533,7/20/2016,3155,81.73,56.67
Sub-Saharan Africa,Rwanda,Online,03-05-2015,514898574,3/28/2015,8785,651.21,524.96
Sub-Saharan Africa,South Africa,Online,11-10-2016,208951222,11-10-2016,2165,421.89,364.69
Sub-Saharan Africa,Cameroon,Offline,1/31/2010,200636374,03-03-2010,1617,81.73,56.67
Sub-Saharan Africa,Benin,Offline,9/14/2016,104253232,10/29/2016,9703,154.06,90.93
Sub-Saharan Africa,Seychelles,Offline,11/18/2014,308415687,11/27/2014,5910,668.27,502.54
Sub-Saharan Africa,Mauritania,Online,10-12-2014,291173160,11-02-2014,3463,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Online,6/15/2015,485468947,07-01-2015,9905,9.33,6.92
Sub-Saharan Africa,Senegal,Offline,02-01-2013,687013995,3/13/2013,1563,255.28,159.42
Sub-Saharan Africa,Rwanda,Online,7/13/2013,320843112,8/18/2013,3462,109.28,35.84
Sub-Saharan Africa,Comoros,Offline,6/13/2016,447839486,7/28/2016,4511,47.45,31.79
Sub-Saharan Africa,Madagascar,Online,05-11-2015,174694478,05-11-2015,4833,154.06,90.93
Sub-Saharan Africa,Djibouti,Online,5/29/2012,297502315,06-08-2012,6401,109.28,35.84
Sub-Saharan Africa,Seychelles,Offline,05-01-2013,737086331,06-04-2013,9080,47.45,31.79
Sub-Saharan Africa,Cape Verde,Online,04-06-2013,902466189,4/13/2013,8655,152.58,97.44
Sub-Saharan Africa,South Africa,Offline,1/25/2012,863851821,03-07-2012,1805,152.58,97.44
Sub-Saharan Africa,Nigeria,Online,11/30/2010,963228309,12/27/2010,9516,47.45,31.79
Sub-Saharan Africa,Ghana,Offline,9/14/2013,563491618,10/29/2013,8547,668.27,502.54
Sub-Saharan Africa,South Africa,Online,11-02-2012,857425248,11/25/2012,40,152.58,97.44
Sub-Saharan Africa,South Africa,Online,8/20/2015,334812915,8/26/2015,7437,109.28,35.84
Sub-Saharan Africa,Rwanda,Online,7/13/2017,318390929,8/31/2017,7806,47.45,31.79
Sub-Saharan Africa,Nigeria,Offline,8/26/2015,121571719,9/21/2015,4628,421.89,364.69
Sub-Saharan Africa,Gabon,Online,06-02-2011,819314277,7/17/2011,2156,109.28,35.84
Sub-Saharan Africa,Cape Verde,Offline,3/25/2012,720515859,3/29/2012,5509,255.28,159.42
Sub-Saharan Africa,Senegal,Online,9/29/2012,363714683,10/17/2012,112,81.73,56.67
Sub-Saharan Africa,Sierra Leone,Offline,03-12-2011,813441741,3/22/2011,4342,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Online,10/15/2014,552353370,11/18/2014,2491,109.28,35.84
Sub-Saharan Africa,Rwanda,Offline,04-02-2015,733574569,5/18/2015,9871,255.28,159.42
Sub-Saharan Africa,South Sudan,Online,07-05-2012,431362569,08-09-2012,8625,47.45,31.79
Sub-Saharan Africa,Democratic Republic of the Congo,Online,06-08-2014,616572749,07-12-2014,6433,255.28,159.42
Sub-Saharan Africa,Sudan,Online,1/21/2010,310955846,02-10-2010,7600,81.73,56.67
Sub-Saharan Africa,Guinea-Bissau,Online,6/16/2013,162345588,7/29/2013,522,255.28,159.42
Sub-Saharan Africa,Seychelles,Online,4/23/2013,570482957,06-03-2013,7439,154.06,90.93
Sub-Saharan Africa,Gabon,Offline,5/20/2017,645411431,06-12-2017,440,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Online,10/30/2010,680870664,10/31/2010,3615,205.7,117.11
Sub-Saharan Africa,Sudan,Offline,12/29/2014,549290931,1/20/2015,6248,651.21,524.96
Sub-Saharan Africa,Chad,Offline,8/18/2010,483915841,9/16/2010,306,47.45,31.79
Sub-Saharan Africa,Mali,Online,08-07-2013,947622144,9/24/2013,1305,81.73,56.67
Sub-Saharan Africa,Benin,Online,1/24/2013,592986905,3/13/2013,6858,651.21,524.96
Sub-Saharan Africa,Angola,Online,07-12-2016,181860911,7/15/2016,5540,154.06,90.93
Sub-Saharan Africa,Zambia,Online,03-08-2010,845875442,3/17/2010,2195,421.89,364.69
Sub-Saharan Africa,South Sudan,Offline,06-06-2013,727604615,07-07-2013,3229,255.28,159.42
Sub-Saharan Africa,Djibouti,Offline,10-03-2016,337215316,11-11-2016,8360,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Offline,12-06-2016,766893184,01-10-2017,9590,421.89,364.69
Sub-Saharan Africa,Mauritius,Online,07-04-2017,434496247,08-10-2017,5950,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Online,12/13/2015,225763309,01-06-2016,7235,205.7,117.11
Sub-Saharan Africa,Zambia,Offline,07-11-2011,827780187,7/22/2011,7407,255.28,159.42
Sub-Saharan Africa,Gabon,Offline,12-06-2011,974009931,1/13/2012,38,421.89,364.69
Sub-Saharan Africa,Seychelles,Online,05-08-2014,340236985,5/13/2014,2540,668.27,502.54
Sub-Saharan Africa,Namibia,Offline,4/26/2014,384356105,5/14/2014,8368,9.33,6.92
Sub-Saharan Africa,Uganda,Online,6/27/2014,749762237,08-02-2014,162,668.27,502.54
Sub-Saharan Africa,Guinea,Online,01-08-2011,818119084,2/21/2011,8472,47.45,31.79
Sub-Saharan Africa,Rwanda,Online,11/21/2014,881547534,12-09-2014,8360,651.21,524.96
Sub-Saharan Africa,Lesotho,Online,06-05-2016,486803185,07-08-2016,4735,47.45,31.79
Sub-Saharan Africa,Swaziland,Offline,11/15/2016,833484923,12-01-2016,5566,109.28,35.84
Sub-Saharan Africa,South Sudan,Online,8/23/2013,451712596,9/28/2013,650,154.06,90.93
Sub-Saharan Africa,The Gambia,Online,11-08-2012,263867413,11/28/2012,3086,437.2,263.33
Sub-Saharan Africa,Malawi,Offline,5/16/2010,590527427,6/19/2010,9043,437.2,263.33
Sub-Saharan Africa,Swaziland,Online,10/20/2015,825141322,11/22/2015,6509,81.73,56.67
Sub-Saharan Africa,Cote d'Ivoire,Offline,3/27/2015,670364987,05-09-2015,4752,9.33,6.92
Sub-Saharan Africa,Liberia,Online,10-07-2014,391889894,10/20/2014,7783,205.7,117.11
Sub-Saharan Africa,Uganda,Offline,2/17/2014,529226291,3/20/2014,8675,47.45,31.79
Sub-Saharan Africa,Mauritania,Offline,12/28/2011,992156255,1/25/2012,9939,668.27,502.54
Sub-Saharan Africa,Burundi,Offline,03-01-2011,672106063,03-10-2011,9975,9.33,6.92
Sub-Saharan Africa,South Africa,Online,8/27/2011,281810319,10-01-2011,2791,9.33,6.92
Sub-Saharan Africa,Swaziland,Offline,4/30/2012,748463618,5/14/2012,5872,9.33,6.92
Sub-Saharan Africa,Malawi,Online,10/14/2011,743799579,12-02-2011,5679,255.28,159.42
Sub-Saharan Africa,Central African Republic,Online,3/17/2016,445075738,3/27/2016,6656,437.2,263.33
Sub-Saharan Africa,Niger,Offline,4/22/2017,807052075,5/16/2017,3498,651.21,524.96
Sub-Saharan Africa,South Sudan,Online,1/26/2017,107808768,3/14/2017,1865,81.73,56.67
Sub-Saharan Africa,Rwanda,Online,02-05-2012,900967586,03-03-2012,5185,9.33,6.92
Sub-Saharan Africa,Cameroon,Offline,10/30/2010,836610448,12/19/2010,478,154.06,90.93
Sub-Saharan Africa,Seychelles,Online,1/26/2014,294689643,02-07-2014,4069,205.7,117.11
Sub-Saharan Africa,Sierra Leone,Online,04-03-2015,276116311,4/26/2015,7807,47.45,31.79
Sub-Saharan Africa,Senegal,Offline,1/27/2012,711733233,03-09-2012,6535,154.06,90.93
Sub-Saharan Africa,Madagascar,Online,05-05-2015,230149257,5/13/2015,5134,668.27,502.54
Sub-Saharan Africa,Guinea,Online,7/29/2016,787425172,8/22/2016,5462,154.06,90.93
Sub-Saharan Africa,Central African Republic,Offline,8/13/2013,838246810,8/21/2013,4714,81.73,56.67
Sub-Saharan Africa,Nigeria,Offline,04-04-2016,308426415,04-06-2016,9085,205.7,117.11
Sub-Saharan Africa,Republic of the Congo,Online,12-12-2011,101836669,12/14/2011,4588,668.27,502.54
Sub-Saharan Africa,Nigeria,Online,7/24/2011,313923013,8/23/2011,5650,421.89,364.69
Sub-Saharan Africa,Benin,Online,2/18/2013,280171811,04-07-2013,7920,205.7,117.11
Sub-Saharan Africa,Benin,Online,6/27/2015,674231231,6/28/2015,8859,668.27,502.54
Sub-Saharan Africa,Uganda,Online,11/14/2013,471911561,12/24/2013,7973,651.21,524.96
Sub-Saharan Africa,Cameroon,Online,3/16/2010,574148356,05-04-2010,2112,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Offline,1/18/2010,450794637,02-11-2010,9006,9.33,6.92
Sub-Saharan Africa,The Gambia,Offline,09-02-2010,973334443,9/15/2010,146,152.58,97.44
Sub-Saharan Africa,Ghana,Online,10/14/2016,971038043,11-08-2016,590,651.21,524.96
Sub-Saharan Africa,Guinea,Online,05-09-2015,366407191,5/21/2015,6885,255.28,159.42
Sub-Saharan Africa,Mali,Online,4/15/2011,114210450,4/28/2011,6265,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Offline,7/17/2016,835637557,8/21/2016,2578,437.2,263.33
Sub-Saharan Africa,Mozambique,Online,06-01-2013,670534932,06-01-2013,5042,205.7,117.11
Sub-Saharan Africa,Mauritius,Offline,1/24/2017,320105826,2/19/2017,5282,255.28,159.42
Sub-Saharan Africa,Chad,Online,9/26/2016,278571069,10/30/2016,4225,255.28,159.42
Sub-Saharan Africa,Chad,Online,12/18/2011,374824607,12/28/2011,7785,109.28,35.84
Sub-Saharan Africa,Togo,Online,12-05-2016,469740045,12/14/2016,5373,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Online,4/30/2013,806041419,06-05-2013,4423,437.2,263.33
Sub-Saharan Africa,Mozambique,Offline,5/28/2012,829937541,6/30/2012,5816,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Online,07-03-2012,546051681,7/25/2012,7682,437.2,263.33
Sub-Saharan Africa,Guinea,Offline,4/27/2017,436024463,5/19/2017,8183,437.2,263.33
Sub-Saharan Africa,Angola,Online,4/20/2017,306496512,05-06-2017,7984,668.27,502.54
Sub-Saharan Africa,Kenya,Online,2/25/2017,650362145,04-02-2017,5466,47.45,31.79
Sub-Saharan Africa,Togo,Offline,12/15/2011,342314517,01-06-2012,7327,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Offline,8/20/2010,901189887,09-03-2010,969,255.28,159.42
Sub-Saharan Africa,Togo,Offline,5/25/2015,248767650,7/13/2015,4731,651.21,524.96
Sub-Saharan Africa,Sudan,Online,4/30/2013,517074811,05-07-2013,2782,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Offline,5/27/2014,161592853,07-03-2014,7771,668.27,502.54
Sub-Saharan Africa,Burundi,Online,5/13/2010,115121543,6/25/2010,5878,152.58,97.44
Sub-Saharan Africa,Mali,Offline,11-02-2015,333915126,12/17/2015,1761,651.21,524.96
Sub-Saharan Africa,Zambia,Online,1/15/2014,172245728,2/14/2014,194,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Offline,5/15/2012,664278304,6/24/2012,3567,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Online,11/14/2013,700699698,12/23/2013,1467,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Online,01-07-2011,610387361,1/20/2011,6039,154.06,90.93
Sub-Saharan Africa,Benin,Offline,12-09-2011,247815358,01-08-2012,2926,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Offline,5/13/2014,929387843,6/15/2014,5371,154.06,90.93
Sub-Saharan Africa,Burundi,Offline,10/22/2010,823700225,11/21/2010,56,651.21,524.96
Sub-Saharan Africa,Rwanda,Online,04-10-2011,680571973,05-05-2011,5225,651.21,524.96
Sub-Saharan Africa,Djibouti,Online,09-02-2013,738672912,10-10-2013,8584,81.73,56.67
Sub-Saharan Africa,The Gambia,Offline,07-12-2013,815848863,8/27/2013,6663,651.21,524.96
Sub-Saharan Africa,Guinea,Online,6/29/2012,983397662,7/25/2012,8076,205.7,117.11
Sub-Saharan Africa,Tanzania,Offline,12-08-2011,769899404,12/13/2011,9197,668.27,502.54
Sub-Saharan Africa,Uganda,Offline,10/18/2016,132673060,10/22/2016,9762,205.7,117.11
Sub-Saharan Africa,South Sudan,Online,01-01-2012,586099851,1/14/2012,8825,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Online,06-12-2016,865703618,6/17/2016,9793,152.58,97.44
Sub-Saharan Africa,Senegal,Online,12/28/2016,961835706,02-08-2017,7414,437.2,263.33
Sub-Saharan Africa,Burundi,Offline,5/24/2014,767076432,06-03-2014,3817,255.28,159.42
